graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2584,jellyfish,uniform,"[33, 46]","[33, 44, 2, 17, 19, 63, 21, 59, 46]",GPT-5-mini,Unknown,Unknown,1585,7334,69.03398990631104
2585,jellyfish,uniform,"[22, 63]","[22, 15, 30, 4, 24, 42, 62, 26, 13, 23, 63]",GPT-5-mini,Unknown,Unknown,1585,8226,118.95926022529602
2586,jellyfish,uniform,"[10, 41]","[10, 9, 64, 22, 38, 54, 0, 39, 51, 55, 41]",GPT-5-mini,Unknown,Unknown,1585,5740,85.89763808250427
2587,jellyfish,uniform,"[37, 44]","[37, 56, 15, 66, 18, 9, 14, 59, 36, 64, 23, 44]",GPT-5-mini,Unknown,Unknown,1585,8943,119.1573543548584
2588,jellyfish,uniform,"[23, 40]","[23, 53, 7, 39, 48, 62, 47, 68, 40]",GPT-5-mini,Unknown,Unknown,1585,6822,93.60210657119751
2589,jellyfish,uniform,"[12, 45]","[12, 41, 21, 57, 67, 7, 46, 64, 49, 10, 45]",GPT-5-mini,Unknown,Unknown,1585,8290,58.61406683921814
2590,jellyfish,uniform,"[49, 75]","[49, 59, 52, 69, 18, 37, 9, 7, 21, 67, 61, 11, 75]",GPT-5-mini,Unknown,Unknown,1795,15347,218.661550283432
2591,jellyfish,uniform,"[49, 74]","[49, 61, 37, 68, 9, 43, 48, 40, 10, 27, 35, 74]",GPT-5-mini,Unknown,Unknown,1795,8687,150.80237078666687
2592,jellyfish,uniform,"[27, 29]","[27, 79, 58, 19, 30, 0, 6, 66, 63, 29]",GPT-5-mini,Unknown,Unknown,1795,8224,185.320458650589
2593,jellyfish,uniform,"[9, 54]","[9, 1, 15, 59, 72, 62, 17, 44, 58, 5, 63, 78, 54]",GPT-5-mini,Unknown,Unknown,1795,7538,115.4251344203949
2594,jellyfish,uniform,"[27, 36]","[27, 47, 7, 16, 65, 10, 11, 18, 60, 71, 33, 44, 36]",GPT-5-mini,Unknown,Unknown,1795,6834,95.5526328086853
2595,jellyfish,uniform,"[66, 70]","[66, 6, 49, 35, 28, 60, 55, 67, 9, 57, 70]",GPT-5-mini,Unknown,Unknown,1795,8876,115.65533924102783
2596,jellyfish,uniform,"[16, 48]","[16, 39, 5, 68, 4, 11, 73, 56, 40, 57, 2, 58, 48]",GPT-5-mini,Unknown,Unknown,1795,10482,134.11188745498657
2597,jellyfish,uniform,"[9, 25]","[9, 12, 17, 67, 49, 27, 71, 31, 26, 59, 54, 38, 25]",GPT-5-mini,Unknown,Unknown,1795,16102,195.5105175971985
2598,jellyfish,uniform,"[4, 5]","[4, 2, 63, 35, 61, 39, 16, 26, 49, 48, 21, 5]",GPT-5-mini,Unknown,Unknown,1795,9839,149.33680939674377
2599,jellyfish,uniform,"[6, 46]","[6, 24, 55, 29, 68, 44, 63, 61, 77, 25, 31, 7, 46]",GPT-5-mini,Unknown,Unknown,1795,9650,108.4479410648346
2600,jellyfish,uniform,"[0, 50]","[0, 37, 8, 42, 24, 50]",GPT-5-mini,Unknown,Unknown,1735,8472,148.57932496070862
2601,jellyfish,uniform,"[45, 48]","[45, 18, 1, 50, 57, 11, 19, 48]",GPT-5-mini,Unknown,Unknown,1735,7132,116.13056492805481
2602,jellyfish,uniform,"[22, 57]","[22, 21, 38, 55, 18, 57]",GPT-5-mini,Unknown,Unknown,1735,7325,102.84728598594666
2603,jellyfish,uniform,"[15, 29]","[15, 11, 5, 1, 24, 29]",GPT-5-mini,Unknown,Unknown,1735,11101,153.81601929664612
2604,jellyfish,uniform,"[12, 49]","[12, 47, 1, 27, 46, 53, 49]",GPT-5-mini,Unknown,Unknown,1735,8224,124.6206259727478
2605,jellyfish,uniform,"[6, 52]","[6, 44, 9, 32, 24, 58, 2, 52]",GPT-5-mini,Unknown,Unknown,1735,9828,133.33861351013184
2606,jellyfish,uniform,"[19, 35]","[19, 7, 17, 10, 39, 35]",GPT-5-mini,Unknown,Unknown,1735,8344,103.6886293888092
2607,jellyfish,uniform,"[20, 55]","[20, 0, 48, 45, 1, 55]",GPT-5-mini,Unknown,Unknown,1735,8669,122.23417639732361
2608,jellyfish,uniform,"[25, 29]","[25, 14, 31, 23, 36, 30, 40, 29]",GPT-5-mini,Unknown,Unknown,1735,8227,120.86368107795715
2609,jellyfish,uniform,"[31, 54]","[31, 33, 0, 43, 27, 54]",GPT-5-mini,Unknown,Unknown,1735,10265,196.43501377105713
2610,jellyfish,uniform,"[11, 36]","[11, 41, 25, 66, 56, 52, 36]",GPT-5-mini,Unknown,Unknown,2005,8416,146.94494366645813
2611,jellyfish,uniform,"[15, 27]","[15, 3, 38, 16, 40, 22, 27]",GPT-5-mini,Unknown,Unknown,2005,6810,146.6065411567688
2612,jellyfish,uniform,"[51, 69]","[51, 19, 34, 7, 37, 69]",GPT-5-mini,Unknown,Unknown,2005,8984,135.78108310699463
2613,jellyfish,uniform,"[21, 28]","[21, 51, 63, 27, 37, 35, 28]",GPT-5-mini,Unknown,Unknown,2005,5850,102.44111919403076
2614,jellyfish,uniform,"[12, 32]","[12, 18, 69, 27, 1, 56, 32]",GPT-5-mini,Unknown,Unknown,2005,9248,131.4226038455963
2615,jellyfish,uniform,"[9, 53]","[9, 59, 60, 12, 31, 61, 53]",GPT-5-mini,Unknown,Unknown,2005,15457,220.3377571105957
2616,jellyfish,uniform,"[53, 61]","[53, 44, 20, 36, 46, 47, 61]",GPT-5-mini,Unknown,Unknown,2005,8736,123.59245586395264
2617,jellyfish,uniform,"[15, 39]","[15, 68, 62, 58, 11, 30, 39]",GPT-5-mini,Unknown,Unknown,2005,8928,116.9595537185669
2618,jellyfish,uniform,"[33, 49]","[33, 28, 59, 8, 42, 49]",GPT-5-mini,Unknown,Unknown,2005,9565,89.90012121200562
2619,jellyfish,uniform,"[7, 24]","[7, 25, 4, 66, 52, 24]",GPT-5-mini,Unknown,Unknown,2005,9949,154.63554787635803
2620,jellyfish,uniform,"[43, 75]","[43, 54, 41, 72, 34, 75]",GPT-5-mini,Unknown,Unknown,2275,6680,91.66404581069946
2621,jellyfish,uniform,"[1, 74]","[1, 65, 56, 20, 43, 19, 74]",GPT-5-mini,Unknown,Unknown,2287,10336,118.55534219741821
2622,jellyfish,uniform,"[50, 56]","[50, 31, 42, 28, 70, 48, 56]",GPT-5-mini,Unknown,Unknown,2275,10400,148.49056911468506
2623,jellyfish,uniform,"[7, 21]","[7, 26, 58, 38, 11, 64, 21]",GPT-5-mini,Unknown,Unknown,2275,8544,174.78366255760193
2624,jellyfish,uniform,"[21, 35]","[21, 22, 11, 40, 25, 68, 35]",GPT-5-mini,Unknown,Unknown,2275,9178,114.20959401130676
2625,jellyfish,uniform,"[23, 44]","[23, 53, 10, 39, 4, 44]",GPT-5-mini,Unknown,Unknown,2275,7005,110.11138343811035
2626,jellyfish,uniform,"[23, 55]","[23, 36, 61, 66, 21, 56, 30, 55]",GPT-5-mini,Unknown,Unknown,2275,17187,213.18109512329102
2627,jellyfish,uniform,"[15, 23]","[15, 32, 55, 5, 33, 76, 23]",GPT-5-mini,Unknown,Unknown,2275,11360,195.2086181640625
2628,jellyfish,uniform,"[5, 44]","[5, 22, 74, 6, 1, 44]",GPT-5-mini,Unknown,Unknown,2275,10461,126.56084656715393
2629,jellyfish,uniform,"[31, 50]","[31, 0, 76, 26, 45, 49, 28, 32, 50]",GPT-5-mini,Unknown,Unknown,2275,6759,80.05705857276917
2630,jellyfish,uniform,"[4, 38]","[4, 59, 52, 58, 38]",GPT-5-mini,Unknown,Unknown,2107,7193,83.28148889541626
2631,jellyfish,uniform,"[3, 48]","[3, 55, 1, 59, 48]",GPT-5-mini,Unknown,Unknown,2107,6362,112.25910019874573
2632,jellyfish,uniform,"[31, 32]","[31, 51, 46, 39, 32]",GPT-5-mini,Unknown,Unknown,2107,10906,166.8616931438446
2633,jellyfish,uniform,"[14, 23]","[14, 5, 10, 45, 23]",GPT-5-mini,Unknown,Unknown,2107,14746,239.6698715686798
2634,jellyfish,uniform,"[40, 59]","[40, 36, 49, 25, 59]",GPT-5-mini,Unknown,Unknown,2107,6618,80.02402234077454
2635,jellyfish,uniform,"[4, 30]","[4, 40, 57, 27, 30]",GPT-5-mini,Unknown,Unknown,2107,10586,131.69271230697632
2636,jellyfish,uniform,"[31, 32]","[31, 46, 59, 24, 23, 32]",GPT-5-mini,Unknown,Unknown,2107,6424,86.20236372947693
2637,jellyfish,uniform,"[42, 46]","[42, 23, 22, 21, 46]",GPT-5-mini,Unknown,Unknown,2107,7706,104.36052203178406
2638,jellyfish,uniform,"[2, 17]","[2, 56, 52, 3, 33, 17]",GPT-5-mini,Unknown,Unknown,2107,9245,106.55276775360107
2639,jellyfish,uniform,"[52, 58]","[52, 59, 56, 18, 53, 58]",GPT-5-mini,Unknown,Unknown,2107,8477,58.50329518318176
2640,jellyfish,uniform,"[23, 47]","[23, 0, 30, 32, 58, 47]",GPT-5-mini,Unknown,Unknown,2425,5917,81.37989234924316
2641,jellyfish,uniform,"[0, 12]","[0, 44, 30, 43, 39, 12]",GPT-5-mini,Unknown,Unknown,2425,4957,61.532047510147095
2642,jellyfish,uniform,"[66, 69]","[66, 7, 33, 2, 69]",GPT-5-mini,Unknown,Unknown,2425,10070,152.28839254379272
2643,jellyfish,uniform,"[11, 20]","[11, 19, 28, 23, 12, 41, 20]",GPT-5-mini,Unknown,Unknown,2425,8026,122.6592652797699
2644,jellyfish,uniform,"[16, 42]","[16, 8, 50, 34, 42]",GPT-5-mini,Unknown,Unknown,2425,7451,111.3190426826477
2645,jellyfish,uniform,"[46, 54]","[46, 27, 19, 31, 54]",GPT-5-mini,Unknown,Unknown,2425,7642,126.45577335357666
2646,jellyfish,uniform,"[52, 69]","[52, 53, 9, 25, 8, 17, 69]",GPT-5-mini,Unknown,Unknown,2425,14112,220.41838002204895
2647,jellyfish,uniform,"[14, 46]","[14, 68, 51, 33, 46]",GPT-5-mini,Unknown,Unknown,2425,4890,75.02047348022461
2648,jellyfish,uniform,"[15, 51]","[15, 48, 44, 49, 22, 39, 51]",GPT-5-mini,Unknown,Unknown,2425,6618,102.84478116035461
2649,jellyfish,uniform,"[27, 50]","[27, 34, 28, 6, 50]",GPT-5-mini,Unknown,Unknown,2425,11542,179.96078491210938
2650,jellyfish,uniform,"[36, 56]","[36, 27, 46, 23, 56]",GPT-5-mini,Unknown,Unknown,2755,10458,168.83043026924133
2651,jellyfish,uniform,"[22, 68]","[22, 13, 12, 46, 79, 68]",GPT-5-mini,Unknown,Unknown,2755,14686,200.1981179714203
2652,jellyfish,uniform,"[6, 21]","[6, 70, 33, 61, 4, 23, 21]",GPT-5-mini,Unknown,Unknown,2755,11098,178.83218264579773
2653,jellyfish,uniform,"[49, 66]","[49, 6, 58, 53, 69, 66]",GPT-5-mini,Unknown,Unknown,2755,13406,193.24100160598755
2654,jellyfish,uniform,"[57, 77]","[57, 70, 41, 44, 77]",GPT-5-mini,Unknown,Unknown,2755,10710,145.63334012031555
2655,jellyfish,uniform,"[8, 63]","[8, 18, 15, 65, 63]",GPT-5-mini,Unknown,Unknown,2755,7578,95.75417709350586
2656,jellyfish,uniform,"[25, 77]","[25, 27, 68, 63, 19, 77]",GPT-5-mini,Unknown,Unknown,2755,9885,163.61878943443298
2657,jellyfish,uniform,"[59, 78]","[59, 18, 51, 28, 34, 78]",GPT-5-mini,Unknown,Unknown,2755,13341,188.76628971099854
2658,jellyfish,uniform,"[41, 62]","[41, 28, 47, 79, 62]",GPT-5-mini,Unknown,Unknown,2755,7002,107.76654076576233
2659,jellyfish,uniform,"[2, 6]","[2, 32, 63, 59, 6]",GPT-5-mini,Unknown,Unknown,2755,9366,137.0662498474121
2660,grid,discrete,"[7, 49]","[7, 6, 5, 13, 12, 11, 19, 27, 35, 34, 42, 41, 49]",GPT-5-mini,Unknown,Unknown,1817,4902,82.89832663536072
2661,grid,discrete,"[7, 8]","[7, 6, 5, 13, 12, 11, 19, 27, 26, 18, 10, 2, 1, 0, 8]",GPT-5-mini,Unknown,Unknown,1825,8760,149.37178564071655
2662,grid,discrete,"[7, 57]","[7, 15, 23, 31, 30, 29, 37, 38, 46, 47, 55, 63, 62, 61, 53, 54, 52, 60, 59, 58, 57]",GPT-5-mini,Unknown,Unknown,1815,11466,161.3909947872162
2663,grid,discrete,"[0, 7]","[0, 1, 9, 17, 25, 26, 34, 35, 36, 37, 38, 39, 31, 23, 15, 7]",GPT-5-mini,Unknown,Unknown,1811,10348,160.19014978408813
2664,grid,discrete,"[41, 47]","[41, 49, 48, 56, 57, 58, 59, 51, 52, 53, 45, 46, 47]",GPT-5-mini,Unknown,Unknown,1821,8806,129.51012802124023
2665,grid,discrete,"[7, 32]","[7, 6, 14, 22, 21, 20, 28, 27, 26, 18, 17, 16, 24, 25, 33, 32]",GPT-5-mini,Unknown,Unknown,1809,13371,219.17745113372803
2666,grid,discrete,"[0, 41]","[0, 8, 16, 17, 18, 26, 27, 28, 29, 37, 38, 46, 54, 53, 52, 51, 50, 42, 41]",GPT-5-mini,Unknown,Unknown,1799,6276,108.52298784255981
2667,grid,discrete,"[15, 63]","[15, 23, 31, 30, 29, 37, 45, 46, 54, 53, 61, 62, 63]",GPT-5-mini,Unknown,Unknown,1823,8562,137.61409854888916
2668,grid,discrete,"[7, 61]","[7, 6, 14, 13, 12, 11, 3, 2, 10, 9, 17, 16, 24, 25, 26, 34, 42, 43, 35, 36, 44, 45, 53, 54, 55, 63, 62, 61]",GPT-5-mini,Unknown,Unknown,1809,9055,168.65234756469727
2669,grid,discrete,"[7, 56]","[7, 15, 23, 31, 30, 29, 37, 36, 35, 43, 42, 41, 40, 48, 56]",GPT-5-mini,Unknown,Unknown,1815,11000,161.48348474502563
2670,grid,discrete,"[1, 97]","[1, 2, 3, 4, 14, 24, 34, 35, 36, 37, 47, 46, 56, 66, 65, 75, 85, 95, 96, 97]",GPT-5-mini,Unknown,Unknown,2809,12743,195.5612919330597
2671,grid,discrete,"[9, 69]","[9, 19, 29, 39, 49, 48, 47, 57, 58, 68, 69]",GPT-5-mini,Unknown,Unknown,2833,9068,137.54938769340515
2672,grid,discrete,"[9, 50]","[9, 19, 18, 28, 27, 26, 36, 35, 34, 33, 23, 22, 12, 2, 1, 11, 10, 20, 30, 40, 50]",GPT-5-mini,Unknown,Unknown,2837,14602,200.93838739395142
2673,grid,discrete,"[1, 90]","[1, 2, 12, 22, 32, 31, 41, 51, 61, 71, 81, 91, 90]",GPT-5-mini,Unknown,Unknown,2829,6130,94.00666618347168
2674,grid,discrete,"[46, 98]","[46, 45, 35, 34, 33, 23, 22, 21, 20, 30, 40, 50, 51, 61, 71, 81, 82, 83, 93, 94, 95, 96, 97, 98]",GPT-5-mini,Unknown,Unknown,2819,15443,240.04341173171997
2675,grid,discrete,"[2, 47]","[2, 1, 11, 21, 31, 32, 33, 34, 24, 14, 15, 16, 26, 36, 37, 47]",GPT-5-mini,Unknown,Unknown,2829,12219,161.9310622215271
2676,grid,discrete,"[20, 49]","[20, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49]",GPT-5-mini,Unknown,Unknown,2821,8676,139.2151336669922
2677,grid,discrete,"[12, 71]","[12, 11, 10, 20, 30, 40, 50, 51, 52, 53, 54, 64, 63, 62, 72, 71]",GPT-5-mini,Unknown,Unknown,2835,14765,206.13977813720703
2678,grid,discrete,"[2, 90]","[2, 12, 11, 10, 20, 21, 31, 41, 51, 61, 71, 81, 91, 90]",GPT-5-mini,Unknown,Unknown,2827,8949,125.78334975242615
2679,grid,discrete,"[0, 99]","[0, 10, 20, 30, 40, 50, 60, 61, 71, 81, 82, 92, 93, 94, 95, 96, 97, 98, 99]",GPT-5-mini,Unknown,Unknown,2811,13636,149.92808294296265
2680,grid,discrete,"[11, 133]","[11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 129, 141, 140, 128, 116, 104, 92, 80, 68, 56, 55, 67, 66, 54, 42, 30, 18, 6, 5, 4, 16, 28, 40, 52, 64, 76, 88, 100, 99, 111, 123, 135, 134, 133]",GPT-5-mini,Unknown,Unknown,4103,10834,135.1698133945465
2681,grid,discrete,"[11, 140]","[11, 10, 9, 8, 7, 6, 5, 4, 16, 15, 27, 28, 40, 41, 53, 65, 66, 67, 68, 80, 92, 104, 116, 128, 140]",GPT-5-mini,Unknown,Unknown,4071,13438,177.3576853275299
2682,grid,discrete,"[36, 143]","[36, 37, 25, 13, 1, 2, 3, 15, 27, 39, 51, 63, 64, 76, 88, 100, 101, 102, 114, 126, 138, 139, 140, 141, 142, 143]",GPT-5-mini,Unknown,Unknown,4099,7961,110.01165199279785
2683,grid,discrete,"[27, 120]","[27, 39, 51, 50, 49, 48, 60, 72, 84, 96, 108, 120]",GPT-5-mini,Unknown,Unknown,4083,13999,219.6586184501648
2684,grid,discrete,"[22, 132]","[22, 34, 46, 58, 70, 82, 94, 106, 118, 130, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132]",GPT-5-mini,Unknown,Unknown,4083,7306,161.27509927749634
2685,grid,discrete,"[15, 143]","[15, 3, 4, 16, 28, 40, 52, 64, 76, 88, 100, 112, 124, 136, 137, 138, 139, 140, 141, 142, 143]",GPT-5-mini,Unknown,Unknown,4057,8266,133.4345703125
2686,grid,discrete,"[6, 60]","[6, 5, 4, 16, 17, 18, 30, 31, 32, 44, 56, 68, 80, 81, 82, 70, 58, 48, 60]",GPT-5-mini,Unknown,Unknown,4071,9348,175.1903591156006
2687,grid,discrete,"[11, 143]","[11, 23, 35, 34, 33, 45, 44, 56, 68, 80, 92, 104, 116, 115, 127, 128, 129, 130, 131, 143]",GPT-5-mini,Unknown,Unknown,4095,7751,114.21875810623169
2688,grid,discrete,"[1, 47]","[1, 2, 3, 4, 16, 17, 29, 30, 31, 32, 44, 45, 46, 47]",GPT-5-mini,Unknown,Unknown,4077,15336,195.39891505241394
2689,grid,discrete,"[24, 70]","[24, 12, 13, 25, 37, 49, 61, 73, 85, 97, 109, 121, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 70]",GPT-5-mini,Unknown,Unknown,4055,11728,172.01401090621948
2690,grid,discrete,"[13, 187]","[0]",GPT-5-mini,Unknown,Unknown,5575,8876,116.46980714797974
2691,grid,discrete,"[97, 98]","[97, 111, 110, 109, 123, 137, 136, 150, 151, 165, 164, 163, 149, 148, 134, 120, 119, 118, 117, 116, 102, 101, 100, 114, 115, 129, 128, 127, 126, 112, 98]",GPT-5-mini,Unknown,Unknown,5571,8075,109.41566181182861
2692,grid,discrete,"[12, 163]","[12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 124, 138, 152, 166, 180, 194, 193, 192, 178, 164, 163]",GPT-5-mini,Unknown,Unknown,5569,12298,206.85287952423096
2693,grid,discrete,"[9, 195]","[9, 23, 22, 36, 37, 51, 52, 66, 80, 94, 108, 122, 136, 150, 164, 178, 192, 193, 194, 195]",GPT-5-mini,Unknown,Unknown,5557,5575,92.56125116348267
2694,grid,discrete,"[13, 182]","[13, 27, 26, 40, 54, 68, 82, 96, 97, 111, 125, 139, 153, 167, 181, 180, 179, 178, 177, 191, 190, 189, 188, 187, 186, 185, 184, 170, 169, 168, 182]",GPT-5-mini,Unknown,Unknown,5593,11338,176.80059051513672
2695,grid,discrete,"[71, 190]","[71, 85, 99, 113, 127, 141, 155, 156, 170, 184, 185, 186, 187, 188, 189, 190]",GPT-5-mini,Unknown,Unknown,5545,4332,74.16697287559509
2696,grid,discrete,"[13, 182]","[13, 27, 41, 55, 69, 68, 82, 81, 95, 109, 123, 137, 151, 152, 166, 165, 164, 178, 179, 193, 192, 191, 190, 189, 188, 187, 186, 172, 158, 157, 171, 170, 169, 168, 182]",GPT-5-mini,Unknown,Unknown,5535,5586,95.53010129928589
2697,grid,discrete,"[0, 186]","[0, 14, 15, 1, 2, 16, 30, 44, 58, 72, 73, 87, 101, 115, 129, 143, 157, 171, 185, 186]",GPT-5-mini,Unknown,Unknown,5611,14132,213.3218653202057
2698,grid,discrete,"[6, 148]","[6, 7, 21, 35, 34, 48, 62, 63, 77, 91, 90, 104, 118, 119, 133, 134, 148]",GPT-5-mini,Unknown,Unknown,5571,11902,155.44877529144287
2699,grid,discrete,"[42, 181]","[42, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 170, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 181]",GPT-5-mini,Unknown,Unknown,5583,5334,71.26498937606812
2700,fat_tree,discrete,"[46, 104]","[46, 15, 4, 1, 0, 3, 11, 34, 104]",GPT-5-mini,Unknown,Unknown,2098,1574,21.86750888824463
2701,fat_tree,discrete,"[53, 88]","[53, 17, 5, 1, 0, 2, 9, 29, 88]",GPT-5-mini,Unknown,Unknown,2094,3046,19.1642005443573
2702,fat_tree,discrete,"[60, 79]","[60, 19, 6, 1, 0, 2, 8, 26, 79]",GPT-5-mini,Unknown,Unknown,2076,2462,36.682857036590576
2703,fat_tree,discrete,"[84, 94]","[84, 27, 8, 2, 0, 3, 10, 31, 94]",GPT-5-mini,Unknown,Unknown,2082,1830,30.20181894302368
2704,fat_tree,discrete,"[52, 71]","[52, 17, 5, 1, 0, 2, 7, 23, 71]",GPT-5-mini,Unknown,Unknown,2080,1318,18.932266235351562
2705,fat_tree,discrete,"[67, 104]","[67, 22, 7, 2, 0, 3, 11, 34, 104]",GPT-5-mini,Unknown,Unknown,2118,2526,35.13971447944641
2706,fat_tree,discrete,"[44, 79]","[44, 14, 4, 1, 0, 2, 8, 26, 79]",GPT-5-mini,Unknown,Unknown,2102,3614,48.84681034088135
2707,fat_tree,discrete,"[44, 74]","[44, 14, 4, 1, 0, 2, 7, 24]",GPT-5-mini,Unknown,Unknown,2082,1379,19.36088728904724
2708,fat_tree,discrete,"[50, 108]","[50, 16, 5, 1, 0, 3, 11, 35, 108]",GPT-5-mini,Unknown,Unknown,2102,2854,43.414326429367065
2709,fat_tree,discrete,"[49, 99]","[49, 16, 5, 1, 0, 3, 10, 32, 99]",GPT-5-mini,Unknown,Unknown,2092,2015,32.80438780784607
2710,fat_tree,discrete,"[201, 242]","[201, 100, 49, 24, 11, 5, 2, 6, 14, 29, 59, 120, 242]",GPT-5-mini,Unknown,Unknown,4280,3250,52.0127375125885
2711,fat_tree,discrete,"[147, 229]","[147, 73, 36, 17, 8, 3, 1, 0, 2, 6, 13, 27, 56, 114, 229]",GPT-5-mini,Unknown,Unknown,4290,5098,87.21570992469788
2712,fat_tree,discrete,"[140, 210]","[140, 69, 34, 16, 7, 3, 1, 0, 2, 5, 12, 25, 51, 104, 210]",GPT-5-mini,Unknown,Unknown,4284,3192,48.11822152137756
2713,fat_tree,discrete,"[151, 237]","[151, 75, 37, 18, 8, 3, 1, 0, 2, 6, 13, 28, 58, 118, 237]",GPT-5-mini,Unknown,Unknown,4286,3960,64.19040894508362
2714,fat_tree,discrete,"[139, 233]","[139, 69, 34, 16, 7, 3, 1, 0, 2, 6, 13, 28, 57, 116, 233]",GPT-5-mini,Unknown,Unknown,4256,3000,39.76457381248474
2715,fat_tree,discrete,"[163, 226]","[163, 81, 40, 19, 9, 4, 1, 0, 2, 6, 13, 27, 55, 112, 226]",GPT-5-mini,Unknown,Unknown,4268,5624,86.17475605010986
2716,fat_tree,discrete,"[133, 213]","[133, 66, 32, 15, 7, 3, 1, 0, 2, 5, 12, 25, 52, 106, 213]",GPT-5-mini,Unknown,Unknown,4270,5034,88.6494972705841
2717,fat_tree,discrete,"[154, 194]","[154, 76, 37, 18, 8, 3, 1, 0, 2, 5, 11, 23, 47, 96, 194]",GPT-5-mini,Unknown,Unknown,4300,2232,45.00170373916626
2718,fat_tree,discrete,"[128, 194]","[128, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 96, 194]",GPT-5-mini,Unknown,Unknown,4294,2872,37.61118507385254
2719,fat_tree,discrete,"[167, 249]","[167, 168, 83, 41, 20, 9, 4, 1, 0, 2, 6, 14, 30, 61, 124, 249]",GPT-5-mini,Unknown,Unknown,4278,4141,52.526413679122925
2720,jellyfish,discrete,"[12, 26]","[12, 4, 33, 11, 59, 1, 34, 24, 51, 13, 54, 16, 32, 26]",GPT-5-mini,Unknown,Unknown,1497,9653,125.57493114471436
2721,jellyfish,discrete,"[5, 32]","[5, 41, 2, 37, 23, 17, 44, 39, 51, 30, 11, 3, 42, 32]",GPT-5-mini,Unknown,Unknown,1511,6760,101.78539991378784
2722,jellyfish,discrete,"[1, 11]","[1, 38, 55, 56, 41, 35, 18, 15, 11]",GPT-5-mini,Unknown,Unknown,1505,9118,115.0472981929779
2723,jellyfish,discrete,"[18, 44]","[18, 31, 12, 48, 22, 32, 20, 52, 44]",GPT-5-mini,Unknown,Unknown,1513,7462,103.00626254081726
2724,jellyfish,discrete,"[15, 26]","[15, 28, 34, 55, 7, 1, 57, 38, 53, 0, 12, 26]",GPT-5-mini,Unknown,Unknown,1521,4911,64.23249840736389
2725,jellyfish,discrete,"[10, 33]","[10, 18, 30, 45, 0, 51, 58, 39, 17, 28, 46, 43, 33]",GPT-5-mini,Unknown,Unknown,1501,7858,101.9886589050293
2726,jellyfish,discrete,"[50, 51]","[50, 14, 27, 58, 49, 42, 5, 30, 12, 54, 13, 51]",GPT-5-mini,Unknown,Unknown,1499,6895,140.72811579704285
2727,jellyfish,discrete,"[22, 59]","[22, 44, 53, 30, 40, 25, 58, 2, 37, 28, 59]",GPT-5-mini,Unknown,Unknown,1485,5804,75.48623323440552
2728,jellyfish,discrete,"[25, 56]","[25, 22, 42, 51, 8, 56]",GPT-5-mini,Unknown,Unknown,1519,10590,149.9548306465149
2729,jellyfish,discrete,"[18, 43]","[18, 45, 30, 22, 2, 50, 11, 16, 54, 48, 35, 19, 53, 3, 39, 43]",GPT-5-mini,Unknown,Unknown,1511,8379,98.26166653633118
2730,jellyfish,discrete,"[11, 61]","[11, 35, 56, 69, 39, 54, 47, 63, 50, 64, 61]",GPT-5-mini,Unknown,Unknown,1741,8940,98.98048734664917
2731,jellyfish,discrete,"[32, 51]","[32, 37, 47, 53, 7, 56, 52, 65, 25, 68, 62, 35, 59, 9, 51]",GPT-5-mini,Unknown,Unknown,1741,8056,124.2904839515686
2732,jellyfish,discrete,"[33, 56]","[33, 63, 60, 1, 36, 18, 10, 6, 31, 44, 3, 35, 68, 58, 53, 22, 43, 47, 56]",GPT-5-mini,Unknown,Unknown,1727,8114,111.44142150878906
2733,jellyfish,discrete,"[0, 60]","[0, 43, 5, 2, 52, 47, 38, 25, 66, 22, 68, 48, 36, 29, 4, 8, 56, 15, 35, 16, 50, 54, 59, 67, 26, 53, 27, 12, 64, 57, 60]",GPT-5-mini,Unknown,Unknown,1721,11560,165.47553706169128
2734,jellyfish,discrete,"[2, 15]","[2, 63, 58, 35, 1, 44, 64, 5, 52, 15]",GPT-5-mini,Unknown,Unknown,1707,11114,119.34700179100037
2735,jellyfish,discrete,"[4, 46]","[4, 68, 41, 56, 28, 3, 17, 55, 54, 62, 19, 21, 6, 30, 14, 46]",GPT-5-mini,Unknown,Unknown,1735,10540,155.50931191444397
2736,jellyfish,discrete,"[12, 14]","[12, 28, 57, 49, 3, 13, 47, 14]",GPT-5-mini,Unknown,Unknown,1747,9827,159.8204481601715
2737,jellyfish,discrete,"[5, 13]","[5, 26, 47, 41, 15, 45, 8, 63, 68, 60, 13]",GPT-5-mini,Unknown,Unknown,1735,11050,187.7697639465332
2738,jellyfish,discrete,"[51, 55]","[51, 5, 53, 12, 55]",GPT-5-mini,Unknown,Unknown,1729,6106,98.02731657028198
