graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2701,fat_tree,discrete,"[53, 88]","[53, 17, 5, 1, 4, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",Llama-3.1-8B,8B,BF16,2088,261,10.938924551010132
2702,fat_tree,discrete,"[60, 79]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Llama-3.1-8B,8B,BF16,2070,60,2.83308482170105
2703,fat_tree,discrete,"[84, 94]","[84, 27, 26, 25, 31, 10, 3, 12, 37, 40, 13, 4, 1, 0, 84]",Llama-3.1-8B,8B,BF16,2076,45,2.2398910522460938
2704,fat_tree,discrete,"[52, 71]","[52, 71]",Llama-3.1-8B,8B,BF16,2074,6,0.6811661720275879
2705,fat_tree,discrete,"[67, 104]","[67, 22, 7, 2, 1, 4, 13, 40, 43, 14, 15, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",Llama-3.1-8B,8B,BF16,2112,210,8.879520416259766
2706,fat_tree,discrete,"[44, 79]","[44, 26, 8, 2, 7, 22, 23, 24, 73, 74, 75, 24, 7, 2, 8, 26, 44]",Llama-3.1-8B,8B,BF16,2096,51,2.4772086143493652
2707,fat_tree,discrete,"[44, 74]","[44, 74]",Llama-3.1-8B,8B,BF16,2076,6,0.6817035675048828
2708,fat_tree,discrete,"[50, 108]","[50, 51, 16, 5, 1, 4, 13, 14, 15, 18, 17, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",Llama-3.1-8B,8B,BF16,2096,291,12.174208879470825
2709,fat_tree,discrete,"[49, 99]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-8B,8B,BF16,2086,153,6.581185340881348
2710,fat_tree,discrete,"[201, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",Llama-3.1-8B,8B,BF16,4274,126,7.081493139266968
2711,fat_tree,discrete,"[147, 229]","[147, 229]",Llama-3.1-8B,8B,BF16,4284,6,1.440953016281128
2712,fat_tree,discrete,"[140, 210]","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",Llama-3.1-8B,8B,BF16,4278,213,11.202857732772827
2713,fat_tree,discrete,"[151, 237]","[151, 237]",Llama-3.1-8B,8B,BF16,4280,6,1.3779957294464111
2714,fat_tree,discrete,"[139, 233]","[139, 233]",Llama-3.1-8B,8B,BF16,4250,6,1.428910732269287
2715,fat_tree,discrete,"[163, 226]","[163, 226]",Llama-3.1-8B,8B,BF16,4262,6,1.4362246990203857
2716,fat_tree,discrete,"[133, 213]","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",Llama-3.1-8B,8B,BF16,4264,243,12.543683052062988
2717,fat_tree,discrete,"[154, 194]","[154, 194]",Llama-3.1-8B,8B,BF16,4294,6,1.4363389015197754
2718,fat_tree,discrete,"[128, 194]","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",Llama-3.1-8B,8B,BF16,4288,201,10.557699918746948
2719,fat_tree,discrete,"[167, 249]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",Llama-3.1-8B,8B,BF16,4272,249,12.829514503479004
2720,jellyfish,discrete,"[12, 26]","[12, 4, 33, 3, 1, 34, 24, 30, 48, 55, 30, 18, 42, 4, 12, 26]",Llama-3.1-8B,8B,BF16,1491,48,2.112220048904419
2721,jellyfish,discrete,"[5, 32]","[5, 33, 54, 16, 18, 34, 0, 8, 15, 12, 19, 57, 37, 23, 9, 30, 51, 39, 48, 50, 46, 29, 6, 59, 35, 47, 38, 7, 32]",Llama-3.1-8B,8B,BF16,1505,87,3.6182055473327637
2722,jellyfish,discrete,"[1, 11]","[1, 11]",Llama-3.1-8B,8B,BF16,1499,6,0.500807523727417
2723,jellyfish,discrete,"[18, 44]",[0],Llama-3.1-8B,8B,BF16,1507,timeout,timeout
2724,jellyfish,discrete,"[15, 26]","[15, 28, 3, 4, 22, 24, 27, 53, 38, 57, 7, 1, 8, 13, 32, 2, 12, 48, 26]",Llama-3.1-8B,8B,BF16,1515,57,2.462003469467163
2725,jellyfish,discrete,"[10, 33]","[10, 18, 30, 45, 0, 48, 57, 1, 54, 21, 3, 42, 16, 44, 34, 8, 12, 37, 47, 38, 43, 33]",Llama-3.1-8B,8B,BF16,1495,66,2.805769205093384
2726,jellyfish,discrete,"[50, 51]","[50, 51]",Llama-3.1-8B,8B,BF16,1493,6,0.49901461601257324
2727,jellyfish,discrete,"[22, 59]","[22, 56, 21, 29, 3, 55, 57, 43, 39, 36, 6, 41, 14, 11, 46, 33, 54, 10, 53, 30, 40, 25, 18, 58, 28, 59]",Llama-3.1-8B,8B,BF16,1479,78,3.257241725921631
2728,jellyfish,discrete,"[25, 56]","[25, 22, 38, 9, 30, 54, 46, 10, 7, 2, 8, 51, 42, 37, 38, 9, 30, 54, 46, 10, 7, 2, 8, 56]",Llama-3.1-8B,8B,BF16,1513,72,3.040189027786255
2729,jellyfish,discrete,"[18, 43]",[0],Llama-3.1-8B,8B,BF16,1505,timeout,timeout
2730,jellyfish,discrete,"[11, 61]","[11, 30, 16, 22, 41, 67, 32, 61]",Llama-3.1-8B,8B,BF16,1735,24,1.272197961807251
2731,jellyfish,discrete,"[32, 51]",[0],Llama-3.1-8B,8B,BF16,1735,timeout,timeout
2732,jellyfish,discrete,"[33, 56]","[33, 49, 21, 35, 68, 53, 58, 34, 48, 42, 26, 51, 55, 62, 6, 10, 54, 0, 59, 56]",Llama-3.1-8B,8B,BF16,1721,60,2.6707522869110107
2733,jellyfish,discrete,"[0, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Llama-3.1-8B,8B,BF16,1715,183,7.488622188568115
2734,jellyfish,discrete,"[2, 15]","[2, 16, 23, 54, 59, 60, 69, 50, 43, 38, 29, 56, 42, 51, 0, 10, 31, 39, 34, 43, 50, 69, 60, 59, 54, 23, 16, 15]",Llama-3.1-8B,8B,BF16,1701,84,3.6047072410583496
2735,jellyfish,discrete,"[4, 46]","[4, 46]",Llama-3.1-8B,8B,BF16,1729,6,0.5731594562530518
2736,jellyfish,discrete,"[12, 14]","[12, 4, 14]",Llama-3.1-8B,8B,BF16,1741,9,0.69034743309021
2737,jellyfish,discrete,"[5, 13]","[5, 2, 43, 13]",Llama-3.1-8B,8B,BF16,1729,12,0.8050577640533447
2738,jellyfish,discrete,"[51, 55]",[0],Llama-3.1-8B,8B,BF16,1723,timeout,timeout
2739,jellyfish,discrete,"[3, 27]","[3, 0, 17, 60, 48, 24, 49, 8, 27]",Llama-3.1-8B,8B,BF16,1717,27,1.3852460384368896
2740,jellyfish,discrete,"[66, 70]","[66, 48, 73, 39, 74, 12, 14, 28, 69, 37, 38, 70]",Llama-3.1-8B,8B,BF16,1955,36,1.8121109008789062
2741,jellyfish,discrete,"[72, 76]","[72, 51, 53, 72, 76]",Llama-3.1-8B,8B,BF16,1943,15,0.9768259525299072
2742,jellyfish,discrete,"[28, 56]","[28, 27, 6, 42, 66, 31, 2, 75, 54, 26, 56]",Llama-3.1-8B,8B,BF16,1925,33,1.6832592487335205
2743,jellyfish,discrete,"[59, 63]",[0],Llama-3.1-8B,8B,BF16,1965,timeout,timeout
2744,jellyfish,discrete,"[17, 69]","[17, 18, 1, 56, 45, 8, 31, 47, 62, 40, 50, 15, 3, 30, 41, 54, 65, 43, 77, 23, 5, 69]",Llama-3.1-8B,8B,BF16,1939,66,2.9964890480041504
2745,jellyfish,discrete,"[1, 73]","[1, 31, 51, 70, 16, 14, 73]",Llama-3.1-8B,8B,BF16,1965,21,1.2205960750579834
2746,jellyfish,discrete,"[5, 66]","[5, 66]",Llama-3.1-8B,8B,BF16,1955,6,0.6230454444885254
2747,jellyfish,discrete,"[15, 60]","[15, 61, 56, 71, 30, 60]",Llama-3.1-8B,8B,BF16,1943,18,1.0968170166015625
2748,jellyfish,discrete,"[7, 39]","[7, 9, 39]",Llama-3.1-8B,8B,BF16,1941,9,0.7365946769714355
2749,jellyfish,discrete,"[25, 59]",[0],Llama-3.1-8B,8B,BF16,1963,timeout,timeout
2750,jellyfish,discrete,"[38, 59]","[38, 7, 4, 51, 16, 2, 25, 50, 56, 39, 21, 40, 18, 13, 3, 0, 14, 44, 28, 48, 37, 49, 5, 43, 53, 8, 54, 15, 52, 32, 57, 34, 59]",Llama-3.1-8B,8B,BF16,1903,99,4.2848217487335205
2751,jellyfish,discrete,"[8, 47]","[8, 56, 31, 58, 7, 49, 35, 32, 45, 57, 14, 42, 6, 47]",Llama-3.1-8B,8B,BF16,1879,42,2.0189602375030518
2752,jellyfish,discrete,"[46, 47]","[46, 26, 33, 47]",Llama-3.1-8B,8B,BF16,1905,12,0.8439366817474365
2753,jellyfish,discrete,"[1, 46]","[1, 6, 44, 26, 46]",Llama-3.1-8B,8B,BF16,1903,15,0.9616069793701172
2754,jellyfish,discrete,"[2, 59]","[2, 10, 48, 59]",Llama-3.1-8B,8B,BF16,1885,12,0.8393251895904541
2755,jellyfish,discrete,"[1, 10]","[1, 10]",Llama-3.1-8B,8B,BF16,1877,6,0.6021721363067627
2756,jellyfish,discrete,"[7, 12]","[7, 12]",Llama-3.1-8B,8B,BF16,1883,6,0.602797269821167
2757,jellyfish,discrete,"[23, 55]","[23, 20, 55]",Llama-3.1-8B,8B,BF16,1897,9,0.7255234718322754
2758,jellyfish,discrete,"[22, 49]","[22, 27, 0, 7, 9, 1, 14, 34, 38, 12, 51, 33, 17, 25, 1, 49]",Llama-3.1-8B,8B,BF16,1905,48,2.264826774597168
2759,jellyfish,discrete,"[25, 43]","[25, 1, 43]",Llama-3.1-8B,8B,BF16,1887,9,0.7222073078155518
2760,jellyfish,discrete,"[10, 25]","[10, 2, 3, 31, 57, 29, 32, 56, 28, 1, 33, 38, 21, 50, 59, 16, 65, 24, 12, 39, 63, 40, 30, 66, 36, 45, 48, 35, 22, 68, 53, 58, 67, 37, 61, 55, 8, 13, 16, 65, 100, 25]",Llama-3.1-8B,8B,BF16,2193,126,5.567459583282471
2761,jellyfish,discrete,"[15, 52]",[0],Llama-3.1-8B,8B,BF16,2189,timeout,timeout
2762,jellyfish,discrete,"[2, 67]","[2, 6, 38, 39, 15, 67]",Llama-3.1-8B,8B,BF16,2185,18,1.195326566696167
2763,jellyfish,discrete,"[11, 59]","[11, 7, 20, 40, 12, 59]",Llama-3.1-8B,8B,BF16,2199,18,1.1973421573638916
2764,jellyfish,discrete,"[18, 51]","[18, 33, 14, 51]",Llama-3.1-8B,8B,BF16,2197,12,0.956958532333374
2765,jellyfish,discrete,"[6, 34]","[6, 3, 2, 34]",Llama-3.1-8B,8B,BF16,2175,12,0.9504399299621582
2766,jellyfish,discrete,"[8, 46]",[0],Llama-3.1-8B,8B,BF16,2177,timeout,timeout
2767,jellyfish,discrete,"[28, 61]","[28, 17, 68, 5, 61]",Llama-3.1-8B,8B,BF16,2203,15,1.0803558826446533
2768,jellyfish,discrete,"[3, 44]","[3, 4, 39, 44]",Llama-3.1-8B,8B,BF16,2201,12,0.9576778411865234
2769,jellyfish,discrete,"[10, 38]","[10, 11, 8, 30, 38]",Llama-3.1-8B,8B,BF16,2171,15,1.0696604251861572
2770,jellyfish,discrete,"[17, 41]","[17, 41]",Llama-3.1-8B,8B,BF16,2469,6,0.7646558284759521
2771,jellyfish,discrete,"[24, 39]","[24, 38, 19, 5, 21, 44, 39]",Llama-3.1-8B,8B,BF16,2493,21,1.3820030689239502
2772,jellyfish,discrete,"[18, 68]",[0],Llama-3.1-8B,8B,BF16,2479,timeout,timeout
2773,jellyfish,discrete,"[13, 41]","[13, 34, 79, 16, 1, 77, 42, 41]",Llama-3.1-8B,8B,BF16,2477,24,1.5017712116241455
2774,jellyfish,discrete,"[42, 58]","[6, 58]",Llama-3.1-8B,8B,BF16,2479,6,0.7659726142883301
2775,jellyfish,discrete,"[22, 61]","[22, 61]",Llama-3.1-8B,8B,BF16,2483,6,0.7659106254577637
2776,jellyfish,discrete,"[9, 24]",[0],Llama-3.1-8B,8B,BF16,2457,timeout,timeout
2777,jellyfish,discrete,"[74, 78]","[74, 78]",Llama-3.1-8B,8B,BF16,2473,6,0.7641787528991699
2778,jellyfish,discrete,"[20, 76]","[20, 28, 76]",Llama-3.1-8B,8B,BF16,2481,9,0.8889124393463135
2779,jellyfish,discrete,"[5, 41]","[5, 1, 0, 31, 2, 48, 62, 41]",Llama-3.1-8B,8B,BF16,2485,24,1.5030274391174316
2780,jellyfish,discrete,"[10, 13]","[10, 11, 15, 13]",Llama-3.1-8B,8B,BF16,2279,12,0.9769659042358398
2781,jellyfish,discrete,"[8, 23]","[8, 27, 5, 43, 3, 12, 23]",Llama-3.1-8B,8B,BF16,2321,21,1.338277816772461
2782,jellyfish,discrete,"[12, 59]","[12, 16, 33, 47, 51, 37, 27, 50, 25, 22, 59]",Llama-3.1-8B,8B,BF16,2293,33,1.8303520679473877
2783,jellyfish,discrete,"[19, 52]","[19, 25, 27, 52]",Llama-3.1-8B,8B,BF16,2287,12,0.9778707027435303
2784,jellyfish,discrete,"[8, 53]","[8, 4, 35, 53]",Llama-3.1-8B,8B,BF16,2305,12,0.9694061279296875
2785,jellyfish,discrete,"[2, 27]","[2, 10, 39, 27]",Llama-3.1-8B,8B,BF16,2301,12,0.9788007736206055
2786,jellyfish,discrete,"[9, 52]","[9, 1, 54, 31, 52]",Llama-3.1-8B,8B,BF16,2297,15,1.102623701095581
2787,jellyfish,discrete,"[28, 30]","[28, 31, 52, 21, 0, 5, 12, 9, 30]",Llama-3.1-8B,8B,BF16,2303,27,1.5774574279785156
2788,jellyfish,discrete,"[22, 47]","[22, 27, 12, 30, 47]",Llama-3.1-8B,8B,BF16,2291,15,1.1001534461975098
2789,jellyfish,discrete,"[17, 45]","[17, 10, 0, 26, 40, 49, 7, 54, 42, 31, 12, 45]",Llama-3.1-8B,8B,BF16,2327,36,1.9478766918182373
2790,jellyfish,discrete,"[54, 57]","[54, 35, 47, 19, 38, 57]",Llama-3.1-8B,8B,BF16,2659,18,1.3164722919464111
2791,jellyfish,discrete,"[29, 46]","[29, 3, 51, 46]",Llama-3.1-8B,8B,BF16,2661,12,1.0702483654022217
2792,jellyfish,discrete,"[36, 37]","[36, 37]",Llama-3.1-8B,8B,BF16,2635,6,0.8145263195037842
2793,jellyfish,discrete,"[26, 65]","[26, 65]",Llama-3.1-8B,8B,BF16,2651,6,0.8182270526885986
2794,jellyfish,discrete,"[3, 57]",[0],Llama-3.1-8B,8B,BF16,2661,timeout,timeout
2795,jellyfish,discrete,"[29, 37]","[11, 31, 37]",Llama-3.1-8B,8B,BF16,2623,9,0.935917854309082
2796,jellyfish,discrete,"[40, 49]","[40, 29, 47, 64, 31, 30, 49]",Llama-3.1-8B,8B,BF16,2643,21,1.4398407936096191
2797,jellyfish,discrete,"[29, 44]","[29, 24, 43, 55, 44]",Llama-3.1-8B,8B,BF16,2671,15,1.1973471641540527
2798,jellyfish,discrete,"[14, 43]","[14, 6, 32, 44, 43]",Llama-3.1-8B,8B,BF16,2649,15,1.1904542446136475
2799,jellyfish,discrete,"[40, 52]","[40, 22, 4, 3, 52]",Llama-3.1-8B,8B,BF16,2657,15,1.1932768821716309
2800,jellyfish,discrete,"[0, 57]","[0, 57]",Llama-3.1-8B,8B,BF16,2999,6,0.9272346496582031
2801,jellyfish,discrete,"[19, 57]","[19, 57]",Llama-3.1-8B,8B,BF16,2991,6,0.9235193729400635
2802,jellyfish,discrete,"[9, 35]","[9, 26, 34, 32, 11, 71, 35]",Llama-3.1-8B,8B,BF16,2999,21,1.5682849884033203
2803,jellyfish,discrete,"[8, 38]",[0],Llama-3.1-8B,8B,BF16,3035,timeout,timeout
2804,jellyfish,discrete,"[8, 28]","[8, 7, 12, 28]",Llama-3.1-8B,8B,BF16,3035,12,1.18746018409729
2805,jellyfish,discrete,"[23, 68]","[23, 14, 4, 2, 1, 33, 60, 31, 29, 40, 61, 68]",Llama-3.1-8B,8B,BF16,3007,36,2.210894823074341
2806,jellyfish,discrete,"[5, 56]","[5, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Llama-3.1-8B,8B,BF16,3003,243,11.137073040008545
2807,jellyfish,discrete,"[2, 55]","[2, 8, 55]",Llama-3.1-8B,8B,BF16,3039,9,1.0609169006347656
2808,jellyfish,discrete,"[41, 70]","[41, 70]",Llama-3.1-8B,8B,BF16,3021,6,0.9270095825195312
2809,jellyfish,discrete,"[18, 52]","[18, 0, 71, 54, 52]",Llama-3.1-8B,8B,BF16,3011,15,1.3095378875732422
2810,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-8B,8B,BF16,1661,192,7.812723398208618
2811,grid,lognormal,"[0, 55]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",Llama-3.1-8B,8B,BF16,1665,168,6.87587308883667
2812,grid,lognormal,"[4, 63]","[4, 5, 6, 7, 15, 14, 13, 12, 11, 10, 9, 8, 0, 1, 2, 3, 63]",Llama-3.1-8B,8B,BF16,1661,51,2.305790901184082
2813,grid,lognormal,"[7, 63]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-8B,8B,BF16,1661,192,7.806302547454834
2814,grid,lognormal,"[7, 57]","[7, 6, 5, 4, 3, 2, 1, 9, 8, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",Llama-3.1-8B,8B,BF16,1669,174,7.112149000167847
2815,grid,lognormal,"[5, 59]",[0],Llama-3.1-8B,8B,BF16,1661,timeout,timeout
2816,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-8B,8B,BF16,1661,192,7.812659978866577
2817,grid,lognormal,"[2, 63]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-8B,8B,BF16,1665,186,7.577577590942383
2818,grid,lognormal,"[1, 63]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-8B,8B,BF16,1667,189,7.694302320480347
2819,grid,lognormal,"[7, 56]","[7, 8, 0, 1, 9, 17, 16, 24, 32, 40, 48, 56]",Llama-3.1-8B,8B,BF16,1657,36,1.7194554805755615
2820,grid,lognormal,"[0, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",Llama-3.1-8B,8B,BF16,2591,27,1.6696124076843262
2821,grid,lognormal,"[20, 99]","[20, 10, 0, 1, 11, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-8B,8B,BF16,2589,225,9.946876525878906
2822,grid,lognormal,"[7, 99]","[7, 17, 27, 37, 47, 57, 67, 77, 87, 97, 98, 99]",Llama-3.1-8B,8B,BF16,2591,36,2.040088653564453
2823,grid,lognormal,"[0, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",Llama-3.1-8B,8B,BF16,2597,270,11.84499216079712
2824,grid,lognormal,"[9, 90]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",Llama-3.1-8B,8B,BF16,2603,273,11.979966402053833
2825,grid,lognormal,"[0, 98]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",Llama-3.1-8B,8B,BF16,2587,297,12.967931985855103
