graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2570,jellyfish,uniform,"[10, 42]","[10, 28, 31, 44, 52, 30, 1, 7, 59, 0, 2, 56, 4, 21, 6, 34, 43, 17, 20, 53, 19, 25, 46, 38, 40, 42]",Llama-3.1-70B-Instruct,70B,BF16,1381,78,23.81981897354126
2571,jellyfish,uniform,"[9, 28]","[9, 16, 1, 8, 50, 23, 36, 49, 16, 9, 1, 8, 52, 34, 14, 12, 38, 15, 25, 11, 6, 13, 28]",Llama-3.1-70B-Instruct,70B,BF16,1381,69,21.13399052619934
2572,jellyfish,uniform,"[29, 30]","[29, 7, 46, 6, 51, 52, 30]",Llama-3.1-70B-Instruct,70B,BF16,1381,21,6.716156721115112
2573,jellyfish,uniform,"[9, 55]","[9, 46, 14, 29, 53, 42, 55]",Llama-3.1-70B-Instruct,70B,BF16,1381,21,6.71276593208313
2574,jellyfish,uniform,"[41, 52]","[41, 7, 6, 34, 56, 47, 33, 49, 52]",Llama-3.1-70B-Instruct,70B,BF16,1381,27,8.513438940048218
2575,jellyfish,uniform,"[40, 51]","[40, 58, 46, 13, 31, 45, 42, 25, 44, 28, 34, 50, 30, 27, 7, 38, 36, 19, 24, 11, 15, 3, 54, 39, 10, 28, 44, 2, 47, 26, 17, 20, 16, 48, 37, 50, 34, 12, 58, 40, 17, 20, 4, 57, 21, 56, 5, 22, 41, 33, 35, 51]",Llama-3.1-70B-Instruct,70B,BF16,1381,156,47.260576486587524
2576,jellyfish,uniform,"[24, 55]","[24, 11, 5, 8, 36, 51, 37, 50, 35, 7, 38, 29, 9, 25, 28, 21, 55]",Llama-3.1-70B-Instruct,70B,BF16,1381,51,15.709686994552612
2577,jellyfish,uniform,"[31, 36]","[31, 28, 57, 0, 39, 32, 24, 1, 25, 55, 4, 18, 19, 30, 37, 51, 6, 40, 20, 3, 13, 56, 41, 23, 21, 2, 7, 52, 14, 27, 43, 9, 22, 45, 26, 8, 17, 48, 20, 40, 12, 55, 35, 36]",Llama-3.1-70B-Instruct,70B,BF16,1381,132,40.05164623260498
2578,jellyfish,uniform,"[5, 46]","[5, 26, 36, 19, 14, 1, 34, 38, 22, 23, 46]",Llama-3.1-70B-Instruct,70B,BF16,1381,33,10.312149047851562
2579,jellyfish,uniform,"[16, 56]","[16, 9, 44, 36, 19, 23, 31, 21, 59, 58, 0, 28, 54, 35, 51, 26, 13, 34, 6, 29, 55, 52, 38, 50, 56]",Llama-3.1-70B-Instruct,70B,BF16,1381,75,22.927652835845947
2580,jellyfish,uniform,"[43, 51]","[43, 15, 20, 49, 36, 51]",Llama-3.1-70B-Instruct,70B,BF16,1579,18,5.90690541267395
2581,jellyfish,uniform,"[55, 67]","[55, 43, 22, 62, 39, 2, 66, 60, 54, 14, 44, 13, 5, 59, 46, 25, 18, 62, 22, 43, 55, 31, 15, 0, 47, 10, 2, 66, 60, 7, 68, 52, 49, 57, 17, 53, 67]",Llama-3.1-70B-Instruct,70B,BF16,1579,111,33.94608235359192
2582,jellyfish,uniform,"[12, 33]",[0],Llama-3.1-70B-Instruct,70B,BF16,1579,timeout,timeout
2583,jellyfish,uniform,"[29, 37]","[29, 42, 15, 0, 21, 6, 20, 14, 49, 64, 24, 37]",Llama-3.1-70B-Instruct,70B,BF16,1579,36,11.333756446838379
2584,jellyfish,uniform,"[33, 46]","[33, 44, 54, 59, 46]",Llama-3.1-70B-Instruct,70B,BF16,1579,15,5.00366735458374
2585,jellyfish,uniform,"[22, 63]","[22, 44, 54, 53, 63]",Llama-3.1-70B-Instruct,70B,BF16,1579,15,5.004203796386719
2586,jellyfish,uniform,"[10, 41]","[10, 34, 50, 60, 42, 5, 48, 53, 33, 11, 23, 2, 14, 30, 17, 7, 49, 37, 28, 3, 26, 45, 29, 4, 18, 13, 44, 63, 12, 41]",Llama-3.1-70B-Instruct,70B,BF16,1579,90,27.604910850524902
2587,jellyfish,uniform,"[37, 44]","[37, 62, 43, 48, 51, 20, 3, 49, 2, 69, 55, 52, 53, 7, 35, 61, 45, 16, 42, 4, 65, 35, 7, 21, 62, 43, 37, 62, 19, 44]",Llama-3.1-70B-Instruct,70B,BF16,1579,90,27.6030113697052
2588,jellyfish,uniform,"[23, 40]","[23, 60, 50, 25, 9, 40]",Llama-3.1-70B-Instruct,70B,BF16,1579,18,5.921127080917358
2589,jellyfish,uniform,"[12, 45]","[12, 11, 41, 21, 63, 55, 8, 29, 44, 52, 69, 0, 42, 34, 27, 13, 31, 28, 37, 23, 16, 4, 22, 60, 17, 26, 24, 1, 62, 2, 45]",Llama-3.1-70B-Instruct,70B,BF16,1579,93,28.519516706466675
2590,jellyfish,uniform,"[49, 75]","[49, 56, 16, 73, 31, 45, 2, 79, 76, 50, 36, 33, 3, 6, 0, 15, 11, 75]",Llama-3.1-70B-Instruct,70B,BF16,1789,54,16.935178518295288
2591,jellyfish,uniform,"[49, 74]","[49, 61, 26, 2, 31, 70, 4, 33, 3, 63, 30, 73, 47, 18, 45, 35, 74]",Llama-3.1-70B-Instruct,70B,BF16,1789,51,16.03191304206848
2592,jellyfish,uniform,"[27, 29]","[27, 79, 58, 41, 61, 17, 7, 3, 20, 22, 68, 73, 49, 12, 50, 43, 15, 13, 36, 53, 60, 65, 33, 72, 5, 56, 57, 38, 32, 31, 23, 58, 19, 30, 0, 4, 6, 66, 63, 29]",Llama-3.1-70B-Instruct,70B,BF16,1789,120,36.938703775405884
2593,jellyfish,uniform,"[9, 54]","[9, 1, 15, 23, 59, 72, 62, 30, 0, 21, 10, 49, 36, 24, 13, 3, 76, 52, 35, 77, 48, 12, 78, 54]",Llama-3.1-70B-Instruct,70B,BF16,1789,72,22.377980947494507
2594,jellyfish,uniform,"[27, 36]","[27, 47, 7, 16, 65, 31, 66, 56, 21, 30, 77, 53, 67, 10, 11, 18, 62, 39, 22, 37, 64, 49, 78, 12, 25, 40, 50, 26, 52, 61, 38, 48, 51, 20, 28, 57, 42, 34, 43, 35, 1, 63, 9, 76, 72, 69, 59, 8, 13, 54, 45, 14, 68, 46, 70, 17, 33, 44, 75, 5, 29, 58, 60, 71, 73, 79, 36]",Llama-3.1-70B-Instruct,70B,BF16,1789,201,61.463711738586426
2595,jellyfish,uniform,"[66, 70]","[66, 6, 49, 35, 26, 61, 71, 68, 48, 32, 18, 33, 12, 15, 13, 71, 61, 22, 5, 3, 63, 9, 57, 70]",Llama-3.1-70B-Instruct,70B,BF16,1789,72,22.359785795211792
2596,jellyfish,uniform,"[16, 48]","[16, 39, 8, 74, 59, 4, 11, 30, 21, 79, 55, 23, 31, 48]",Llama-3.1-70B-Instruct,70B,BF16,1789,42,13.288978576660156
2597,jellyfish,uniform,"[9, 25]","[9, 12, 17, 67, 49, 27, 71, 36, 31, 26, 5, 25]",Llama-3.1-70B-Instruct,70B,BF16,1789,36,11.472297191619873
2598,jellyfish,uniform,"[4, 5]","[4, 23, 29, 14, 6, 57, 69, 0, 55, 50, 13, 46, 8, 75, 25, 10, 56, 61, 39, 16, 72, 37, 19, 9, 58, 47, 76, 18, 40, 77, 29, 5]",Llama-3.1-70B-Instruct,70B,BF16,1789,96,29.630730390548706
2599,jellyfish,uniform,"[6, 46]","[6, 7, 46]",Llama-3.1-70B-Instruct,70B,BF16,1789,9,3.305300712585449
2600,jellyfish,uniform,"[0, 50]","[0, 37, 8, 42, 24, 50]",Llama-3.1-70B-Instruct,70B,BF16,1729,18,5.974229097366333
2601,jellyfish,uniform,"[45, 48]","[45, 28, 18, 1, 50, 32, 30, 48]",Llama-3.1-70B-Instruct,70B,BF16,1729,24,7.7856080532073975
2602,jellyfish,uniform,"[22, 57]","[22, 19, 34, 0, 35, 6, 48, 36, 57]",Llama-3.1-70B-Instruct,70B,BF16,1729,27,8.699121475219727
2603,jellyfish,uniform,"[15, 29]","[15, 41, 0, 17, 50, 53, 29]",Llama-3.1-70B-Instruct,70B,BF16,1729,21,6.884747266769409
2604,jellyfish,uniform,"[12, 49]","[12, 35, 34, 43, 21, 19, 32, 59, 25, 3, 49]",Llama-3.1-70B-Instruct,70B,BF16,1729,33,10.50527811050415
2605,jellyfish,uniform,"[6, 52]","[6, 44, 35, 54, 47, 14, 30, 1, 57, 51, 22, 12, 42, 40, 32, 26, 34, 52]",Llama-3.1-70B-Instruct,70B,BF16,1729,54,16.85378885269165
2606,jellyfish,uniform,"[19, 35]","[19, 7, 17, 38, 12, 8, 18, 30, 20, 39, 35]",Llama-3.1-70B-Instruct,70B,BF16,1729,33,10.508353471755981
2607,jellyfish,uniform,"[20, 55]","[20, 36, 42, 55]",Llama-3.1-70B-Instruct,70B,BF16,1729,12,4.1677939891815186
2608,jellyfish,uniform,"[25, 29]","[25, 34, 3, 5, 57, 19, 38, 49, 29]",Llama-3.1-70B-Instruct,70B,BF16,1729,27,8.695048570632935
2609,jellyfish,uniform,"[31, 54]","[31, 3, 51, 30, 1, 57, 35, 2, 8, 36, 15, 6, 54]",Llama-3.1-70B-Instruct,70B,BF16,1729,39,12.322407007217407
2610,jellyfish,uniform,"[11, 36]","[11, 41, 38, 37, 14, 0, 21, 6, 19, 36]",Llama-3.1-70B-Instruct,70B,BF16,1999,30,9.765771389007568
2611,jellyfish,uniform,"[15, 27]","[15, 3, 19, 43, 33, 27]",Llama-3.1-70B-Instruct,70B,BF16,1999,18,6.12887716293335
2612,jellyfish,uniform,"[51, 69]","[51, 43, 27, 64, 54, 17, 10, 44, 45, 68, 32, 21, 0, 9, 62, 40, 11, 65, 69]",Llama-3.1-70B-Instruct,70B,BF16,1999,57,17.973921298980713
2613,jellyfish,uniform,"[21, 28]","[21, 6, 7, 18, 27, 28]",Llama-3.1-70B-Instruct,70B,BF16,1999,18,6.130051851272583
2614,jellyfish,uniform,"[12, 32]","[12, 18, 11, 64, 35, 6, 53, 0, 51, 3, 13, 32]",Llama-3.1-70B-Instruct,70B,BF16,1999,36,11.590950965881348
2615,jellyfish,uniform,"[9, 53]","[9, 16, 11, 29, 64, 7, 53]",Llama-3.1-70B-Instruct,70B,BF16,1999,21,7.034341335296631
2616,jellyfish,uniform,"[53, 61]","[53, 39, 56, 64, 52, 61]",Llama-3.1-70B-Instruct,70B,BF16,1999,18,6.130228281021118
2617,jellyfish,uniform,"[15, 39]","[15, 25, 26, 5, 21, 29, 42, 10, 35, 8, 39]",Llama-3.1-70B-Instruct,70B,BF16,1999,33,10.679297924041748
2618,jellyfish,uniform,"[33, 49]","[33, 5, 62, 1, 12, 49]",Llama-3.1-70B-Instruct,70B,BF16,1999,18,6.122543096542358
2619,jellyfish,uniform,"[7, 24]","[7, 63, 12, 1, 3, 46, 6, 24]",Llama-3.1-70B-Instruct,70B,BF16,1999,24,7.947368144989014
2620,jellyfish,uniform,"[43, 75]","[43, 54, 41, 33, 76, 63, 75]",Llama-3.1-70B-Instruct,70B,BF16,2269,21,7.212021827697754
2621,jellyfish,uniform,"[1, 74]","[1, 40, 30, 62, 71, 7, 2, 23, 9, 3, 19, 74]",Llama-3.1-70B-Instruct,70B,BF16,2281,36,11.814096927642822
2622,jellyfish,uniform,"[50, 56]","[50, 36, 1, 6, 51, 7, 5, 0, 53, 56]",Llama-3.1-70B-Instruct,70B,BF16,2269,30,9.95807433128357
2623,jellyfish,uniform,"[7, 21]","[7, 1, 45, 36, 23, 75, 39, 40, 10, 32, 31, 41, 18, 21]",Llama-3.1-70B-Instruct,70B,BF16,2269,42,13.615345478057861
2624,jellyfish,uniform,"[21, 35]","[21, 0, 41, 17, 14, 39, 66, 35]",Llama-3.1-70B-Instruct,70B,BF16,2269,24,8.128192901611328
2625,jellyfish,uniform,"[23, 44]","[23, 53, 10, 44]",Llama-3.1-70B-Instruct,70B,BF16,2269,12,4.458057165145874
2626,jellyfish,uniform,"[23, 55]","[23, 0, 15, 33, 47, 54, 41, 25, 13, 70, 55]",Llama-3.1-70B-Instruct,70B,BF16,2269,33,10.87752628326416
2627,jellyfish,uniform,"[15, 23]","[15, 40, 21, 26, 1, 23]",Llama-3.1-70B-Instruct,70B,BF16,2269,18,6.299405813217163
2628,jellyfish,uniform,"[5, 44]","[5, 70, 44]",Llama-3.1-70B-Instruct,70B,BF16,2269,9,3.542550563812256
2629,jellyfish,uniform,"[31, 50]","[31, 0, 4, 41, 2, 50]",Llama-3.1-70B-Instruct,70B,BF16,2269,18,6.289426803588867
2630,jellyfish,uniform,"[4, 38]","[4, 34, 38]",Llama-3.1-70B-Instruct,70B,BF16,2101,9,3.470672130584717
2631,jellyfish,uniform,"[3, 48]","[3, 8, 39, 4, 0, 48]",Llama-3.1-70B-Instruct,70B,BF16,2101,18,6.202503204345703
2632,jellyfish,uniform,"[31, 32]","[31, 16, 29, 21, 12, 8, 29, 32]",Llama-3.1-70B-Instruct,70B,BF16,2101,24,8.027827978134155
2633,jellyfish,uniform,"[14, 23]","[14, 4, 1, 53, 17, 47, 23]",Llama-3.1-70B-Instruct,70B,BF16,2101,21,7.117993354797363
2634,jellyfish,uniform,"[40, 59]","[40, 36, 49, 25, 59]",Llama-3.1-70B-Instruct,70B,BF16,2101,15,5.291659832000732
2635,jellyfish,uniform,"[4, 30]","[4, 33, 21, 53, 27, 30]",Llama-3.1-70B-Instruct,70B,BF16,2101,18,6.196629285812378
2636,jellyfish,uniform,"[31, 32]","[31, 44, 10, 18, 28, 13, 58, 57, 23, 32]",Llama-3.1-70B-Instruct,70B,BF16,2101,30,9.849044561386108
2637,jellyfish,uniform,"[42, 46]","[42, 23, 17, 0, 3, 46]",Llama-3.1-70B-Instruct,70B,BF16,2101,18,6.204236030578613
2638,jellyfish,uniform,"[2, 17]","[2, 56, 12, 31, 50, 38, 26, 10, 22, 19, 16, 17]",Llama-3.1-70B-Instruct,70B,BF16,2101,36,11.676721572875977
2639,jellyfish,uniform,"[52, 58]","[52, 53, 58]",Llama-3.1-70B-Instruct,70B,BF16,2101,9,3.4685218334198
2640,jellyfish,uniform,"[23, 47]","[23, 0, 41, 29, 21, 67, 64, 51, 22, 37, 15, 47]",Llama-3.1-70B-Instruct,70B,BF16,2419,36,12.049416065216064
2641,jellyfish,uniform,"[0, 12]","[0, 15, 11, 36, 24, 12]",Llama-3.1-70B-Instruct,70B,BF16,2419,18,6.5023393630981445
2642,jellyfish,uniform,"[66, 69]","[66, 57, 22, 43, 38, 48, 10, 7, 18, 2, 69]",Llama-3.1-70B-Instruct,70B,BF16,2419,33,11.127501487731934
2643,jellyfish,uniform,"[11, 20]","[11, 41, 20]",Llama-3.1-70B-Instruct,70B,BF16,2419,9,3.7358341217041016
2644,jellyfish,uniform,"[16, 42]","[16, 62, 20, 35, 21, 39, 47, 3, 5, 42]",Llama-3.1-70B-Instruct,70B,BF16,2419,30,10.192931175231934
2645,jellyfish,uniform,"[46, 54]","[46, 27, 19, 31, 54]",Llama-3.1-70B-Instruct,70B,BF16,2419,15,5.577682971954346
2646,jellyfish,uniform,"[52, 69]","[52, 31, 53, 9, 18, 61, 43, 63, 57, 69]",Llama-3.1-70B-Instruct,70B,BF16,2419,30,10.193544387817383
2647,jellyfish,uniform,"[14, 46]","[14, 18, 57, 66, 36, 27, 46]",Llama-3.1-70B-Instruct,70B,BF16,2419,21,7.431408643722534
2648,jellyfish,uniform,"[15, 51]","[15, 3, 18, 1, 51]",Llama-3.1-70B-Instruct,70B,BF16,2419,15,5.583501577377319
2649,jellyfish,uniform,"[27, 50]","[27, 15, 7, 44, 2, 5, 1, 4, 16, 14, 6, 50]",Llama-3.1-70B-Instruct,70B,BF16,2419,36,12.047276973724365
2650,jellyfish,uniform,"[36, 56]","[36, 27, 46, 23, 56]",Llama-3.1-70B-Instruct,70B,BF16,2749,15,5.789266109466553
2651,jellyfish,uniform,"[22, 68]","[22, 13, 42, 57, 8, 38, 7, 68]",Llama-3.1-70B-Instruct,70B,BF16,2749,24,8.574588298797607
2652,jellyfish,uniform,"[6, 21]","[6, 0, 16, 19, 15, 21]",Llama-3.1-70B-Instruct,70B,BF16,2749,18,6.712753057479858
2653,jellyfish,uniform,"[49, 66]","[49, 32, 30, 15, 35, 41, 66]",Llama-3.1-70B-Instruct,70B,BF16,2749,21,7.646269083023071
2654,jellyfish,uniform,"[57, 77]","[57, 62, 49, 51, 77]",Llama-3.1-70B-Instruct,70B,BF16,2749,15,5.795671224594116
2655,jellyfish,uniform,"[8, 63]","[8, 25, 41, 9, 38, 19, 39, 63]",Llama-3.1-70B-Instruct,70B,BF16,2749,24,8.574222564697266
2656,jellyfish,uniform,"[25, 77]","[25, 40, 51, 41, 32, 77]",Llama-3.1-70B-Instruct,70B,BF16,2749,18,6.719453573226929
2657,jellyfish,uniform,"[59, 78]","[59, 56, 18, 35, 17, 37, 60, 32, 78]",Llama-3.1-70B-Instruct,70B,BF16,2749,27,9.502807378768921
2658,jellyfish,uniform,"[41, 62]","[41, 39, 49, 31, 40, 23, 25, 62]",Llama-3.1-70B-Instruct,70B,BF16,2749,24,8.575775384902954
2659,jellyfish,uniform,"[2, 6]","[2, 68, 7, 0, 36, 18, 6]",Llama-3.1-70B-Instruct,70B,BF16,2749,21,7.653517484664917
2660,grid,discrete,"[7, 49]","[7, 6, 5, 4, 3, 11, 12, 13, 21, 20, 19, 18, 17, 25, 24, 32, 40, 48, 49]",Llama-3.1-70B-Instruct,70B,BF16,1811,57,17.84818458557129
2661,grid,discrete,"[7, 8]","[7, 15, 14, 13, 12, 11, 10, 9, 8]",Llama-3.1-70B-Instruct,70B,BF16,1819,27,8.75950026512146
2662,grid,discrete,"[7, 57]","[7, 6, 5, 4, 3, 11, 10, 9, 17, 16, 24, 32, 40, 48, 49, 57]",Llama-3.1-70B-Instruct,70B,BF16,1809,48,15.113418340682983
2663,grid,discrete,"[0, 7]","[0, 8, 9, 10, 2, 1, 6, 7]",Llama-3.1-70B-Instruct,70B,BF16,1805,24,7.851046800613403
2664,grid,discrete,"[41, 47]","[41, 49, 48, 40, 32, 33, 25, 26, 27, 47]",Llama-3.1-70B-Instruct,70B,BF16,1815,30,9.6675283908844
2665,grid,discrete,"[7, 32]","[7, 15, 14, 13, 12, 11, 10, 9, 8, 16, 24, 32]",Llama-3.1-70B-Instruct,70B,BF16,1803,36,11.488651514053345
2666,grid,discrete,"[0, 41]","[0, 8, 16, 24, 32, 40, 41]",Llama-3.1-70B-Instruct,70B,BF16,1793,21,6.942024230957031
2667,grid,discrete,"[15, 63]","[15, 23, 31, 39, 47, 55, 63]",Llama-3.1-70B-Instruct,70B,BF16,1817,21,6.948014497756958
2668,grid,discrete,"[7, 61]","[7, 15, 23, 31, 39, 47, 46, 45, 44, 43, 42, 41, 49, 48, 56, 57, 58, 59, 60, 61]",Llama-3.1-70B-Instruct,70B,BF16,1803,60,18.740989208221436
2669,grid,discrete,"[7, 56]","[7, 6, 5, 4, 12, 11, 10, 9, 8, 16, 32, 56]",Llama-3.1-70B-Instruct,70B,BF16,1809,36,11.481093168258667
2670,grid,discrete,"[1, 97]","[1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 96, 97]",Llama-3.1-70B-Instruct,70B,BF16,2803,36,12.364812135696411
2671,grid,discrete,"[9, 69]","[9, 19, 29, 39, 49, 59, 69]",Llama-3.1-70B-Instruct,70B,BF16,2827,21,7.659102916717529
2672,grid,discrete,"[9, 50]","[9, 19, 28, 38, 58, 59, 49, 48, 58, 57, 56, 55, 54, 53, 52, 51, 50]",Llama-3.1-70B-Instruct,70B,BF16,2831,51,16.96623945236206
2673,grid,discrete,"[1, 90]","[1, 10, 20, 30, 40, 50, 60, 70, 80, 90]",Llama-3.1-70B-Instruct,70B,BF16,2823,30,10.450626611709595
2674,grid,discrete,"[46, 98]","[46, 56, 55, 54, 53, 52, 51, 50, 60, 70, 80, 90, 91, 92, 97, 98]",Llama-3.1-70B-Instruct,70B,BF16,2813,48,16.112659692764282
2675,grid,discrete,"[2, 47]",[0],Llama-3.1-70B-Instruct,70B,BF16,2823,timeout,timeout
2676,grid,discrete,"[20, 49]","[20, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Llama-3.1-70B-Instruct,70B,BF16,2815,36,12.396215915679932
2677,grid,discrete,"[12, 71]","[12, 11, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 18, 17, 16, 15, 14, 13, 23, 22, 21, 20, 30, 40, 50, 60, 61, 71]",Llama-3.1-70B-Instruct,70B,BF16,2829,90,29.07598376274109
2678,grid,discrete,"[2, 90]","[2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",Llama-3.1-70B-Instruct,70B,BF16,2821,36,12.310484886169434
2679,grid,discrete,"[0, 99]",[0],Llama-3.1-70B-Instruct,70B,BF16,2805,timeout,timeout
2680,grid,discrete,"[11, 133]","[11, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 133]",Llama-3.1-70B-Instruct,70B,BF16,4097,72,24.90916395187378
2681,grid,discrete,"[11, 140]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 49, 37, 25, 24, 12, 0, 1, 13, 25, 24, 36, 48, 49, 37, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 46, 57, 58, 59, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 72, 84, 96, 108, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 142, 141, 140]",Llama-3.1-70B-Instruct,70B,BF16,4065,225,73.81357908248901
2682,grid,discrete,"[36, 143]",[0],Llama-3.1-70B-Instruct,70B,BF16,4093,timeout,timeout
2683,grid,discrete,"[27, 120]","[27, 26, 25, 24, 36, 120]",Llama-3.1-70B-Instruct,70B,BF16,4077,18,7.5593483448028564
2684,grid,discrete,"[22, 132]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B-Instruct,70B,BF16,4077,66,22.912648916244507
2685,grid,discrete,"[15, 143]",[0],Llama-3.1-70B-Instruct,70B,BF16,4051,timeout,timeout
2686,grid,discrete,"[6, 60]","[6, 17, 16, 15, 14, 13, 12, 0, 24, 36, 48, 60]",Llama-3.1-70B-Instruct,70B,BF16,4065,36,13.313820123672485
2687,grid,discrete,"[11, 143]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 133, 134, 135, 123, 122, 121, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 131, 130, 129, 128, 127, 126, 125, 124, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Llama-3.1-70B-Instruct,70B,BF16,4089,171,56.55143213272095
2688,grid,discrete,"[1, 47]","[1, 2, 3, 15, 27, 39, 51, 63, 75, 87, 99, 111, 123, 135, 47]",Llama-3.1-70B-Instruct,70B,BF16,4071,45,16.189661264419556
2689,grid,discrete,"[24, 70]","[24, 36, 48, 49, 67, 68, 70]",Llama-3.1-70B-Instruct,70B,BF16,4049,21,8.496604204177856
2690,grid,discrete,"[13, 187]",[0],Llama-3.1-70B-Instruct,70B,BF16,5569,timeout,timeout
2691,grid,discrete,"[97, 98]","[97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 98]",Llama-3.1-70B-Instruct,70B,BF16,5565,45,17.895655155181885
2692,grid,discrete,"[12, 163]",[0],Llama-3.1-70B-Instruct,70B,BF16,5563,timeout,timeout
2693,grid,discrete,"[9, 195]",[0],Llama-3.1-70B-Instruct,70B,BF16,5551,timeout,timeout
2694,grid,discrete,"[13, 182]","[13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 182]",Llama-3.1-70B-Instruct,70B,BF16,5587,42,16.86309051513672
2695,grid,discrete,"[71, 190]","[71, 75, 76, 175, 176, 190]",Llama-3.1-70B-Instruct,70B,BF16,5539,18,8.860429525375366
2696,grid,discrete,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",Llama-3.1-70B-Instruct,70B,BF16,5529,81,29.693525552749634
2697,grid,discrete,"[0, 186]","[0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 183, 184, 185, 186]",Llama-3.1-70B-Instruct,70B,BF16,5605,54,20.827060222625732
2698,grid,discrete,"[6, 148]",[0],Llama-3.1-70B-Instruct,70B,BF16,5565,timeout,timeout
2699,grid,discrete,"[42, 181]",[0],Llama-3.1-70B-Instruct,70B,BF16,5577,timeout,timeout
2700,fat_tree,discrete,"[46, 104]","[46, 15, 4, 1, 5, 17, 53, 17, 5, 1, 0, 3, 11, 34, 104]",Llama-3.1-70B-Instruct,70B,BF16,2092,45,14.406604290008545
2701,fat_tree,discrete,"[53, 88]","[53, 17, 5, 1, 0, 2, 9, 29, 88]",Llama-3.1-70B-Instruct,70B,BF16,2088,27,8.895811796188354
2702,fat_tree,discrete,"[60, 79]","[60, 19, 6, 1, 5, 16, 26, 79]",Llama-3.1-70B-Instruct,70B,BF16,2070,24,8.01897382736206
2703,fat_tree,discrete,"[84, 94]","[84, 27, 8, 2, 0, 1, 6, 21, 65, 21, 6, 1, 5, 16, 49, 16, 5, 1, 0, 3, 10, 31, 94]",Llama-3.1-70B-Instruct,70B,BF16,2076,69,21.700800895690918
2704,fat_tree,discrete,"[52, 71]","[52, 17, 5, 1, 0, 3, 11, 35, 17, 71]",Llama-3.1-70B-Instruct,70B,BF16,2074,30,9.842525243759155
2705,fat_tree,discrete,"[67, 104]","[67, 22, 7, 24, 73, 25, 76, 77, 25, 8, 2, 0, 3, 10, 31, 95, 31, 10, 32, 97, 32, 10, 33, 100, 33, 10, 31, 94, 31, 10, 3, 11, 34, 103, 34, 11, 36, 109, 36, 11, 35, 106, 35, 11, 34, 104]",Llama-3.1-70B-Instruct,70B,BF16,2112,138,42.714160203933716
2706,fat_tree,discrete,"[44, 79]","[44, 14, 4, 1, 6, 19, 58, 22, 7, 2, 9, 30, 93, 39, 12, 37, 113, 38, 115, 25, 76, 77, 25, 8, 26, 79]",Llama-3.1-70B-Instruct,70B,BF16,2096,78,24.419422149658203
2707,fat_tree,discrete,"[44, 74]","[44, 14, 4, 1, 6, 21, 24, 74]",Llama-3.1-70B-Instruct,70B,BF16,2076,24,8.008084058761597
2708,fat_tree,discrete,"[50, 108]","[50, 16, 5, 1, 4, 13, 40, 103, 34, 11, 35, 108]",Llama-3.1-70B-Instruct,70B,BF16,2096,36,11.63685941696167
2709,fat_tree,discrete,"[49, 99]","[49, 16, 5, 1, 6, 19, 58, 25, 8, 27, 84, 30, 9, 29, 90, 29, 28, 86, 28, 85, 28, 10, 33, 100, 33, 32, 98, 32, 99]",Llama-3.1-70B-Instruct,70B,BF16,2086,87,27.185752391815186
2710,fat_tree,discrete,"[201, 242]",[0],Llama-3.1-70B-Instruct,70B,BF16,4274,timeout,timeout
2711,fat_tree,discrete,"[147, 229]",[0],Llama-3.1-70B-Instruct,70B,BF16,4284,timeout,timeout
2712,fat_tree,discrete,"[140, 210]","[140, 69, 34, 16, 7, 15, 31, 63, 104, 51, 25, 12, 5, 2, 0, 1, 4, 10, 21, 44, 22, 46, 24, 49, 100, 202, 101, 204, 210]",Llama-3.1-70B-Instruct,70B,BF16,4278,87,29.98775053024292
2713,fat_tree,discrete,"[151, 237]","[151, 75, 37, 78, 118, 237]",Llama-3.1-70B-Instruct,70B,BF16,4280,18,7.743998765945435
2714,fat_tree,discrete,"[139, 233]","[139, 69, 34, 57, 116, 233]",Llama-3.1-70B-Instruct,70B,BF16,4250,18,7.8285651206970215
