graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2389,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5,Unknown,Unknown,3727,826,11.64567756652832
2390,grid,fixed,"[0, 195]","[0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",GPT-5,Unknown,Unknown,5083,1884,42.10689449310303
2391,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,1666,35.31805229187012
2392,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,2178,52.47898030281067
2393,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,1730,42.46023607254028
2394,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,1884,39.75318431854248
2395,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,1794,33.67523503303528
2396,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,2332,34.65377068519592
2397,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,1244,14.781681537628174
2398,grid,fixed,"[0, 195]","[0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",GPT-5,Unknown,Unknown,5083,1602,30.896547079086304
2399,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,2204,42.38051390647888
2400,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,486,4.541079044342041
2401,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,678,7.962723255157471
2402,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,670,5.672029972076416
2403,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,742,6.878800630569458
2404,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,422,5.561206579208374
2405,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,414,5.875640392303467
2406,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,614,8.919705152511597
2407,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,990,8.834470272064209
2408,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,422,10.515964269638062
2409,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5,Unknown,Unknown,1930,550,6.3811516761779785
2410,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1144,24.018774032592773
2411,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1144,19.294044733047485
2412,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1208,23.622384309768677
2413,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1333,20.48396396636963
2414,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1144,25.157012224197388
2415,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1656,13.141309976577759
2416,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,760,8.531579971313477
2417,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1656,15.748714208602905
2418,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1912,30.402236223220825
2419,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,1400,27.490506649017334
2420,jellyfish,fixed,"[1, 46]","[1, 22, 39, 19, 25, 4, 37, 24, 46]",GPT-5,Unknown,Unknown,1387,3742,33.71356987953186
2421,jellyfish,fixed,"[26, 58]","[26, 39, 18, 10, 8, 59, 5, 55, 12, 58]",GPT-5,Unknown,Unknown,1387,5865,64.81624698638916
2422,jellyfish,fixed,"[8, 39]","[8, 15, 13, 3, 1, 36, 25, 4, 39]",GPT-5,Unknown,Unknown,1387,4262,35.70659565925598
2423,jellyfish,fixed,"[35, 38]","[35, 36, 31, 23, 52, 19, 39, 7, 0, 38]",GPT-5,Unknown,Unknown,1387,4960,43.728859186172485
2424,jellyfish,fixed,"[5, 9]","[5, 2, 3, 20, 49, 15, 19, 6, 47, 9]",GPT-5,Unknown,Unknown,1387,3305,39.42955422401428
2425,jellyfish,fixed,"[1, 38]","[1, 0, 3, 22, 49, 16, 44, 54, 14, 59, 38]",GPT-5,Unknown,Unknown,1387,3810,30.238431930541992
2426,jellyfish,fixed,"[5, 44]","[5, 10, 17, 38, 30, 36, 2, 16, 33, 44]",GPT-5,Unknown,Unknown,1387,3433,40.9167685508728
2427,jellyfish,fixed,"[1, 12]","[1, 19, 47, 30, 54, 3, 37, 10, 56, 12]",GPT-5,Unknown,Unknown,1387,7145,102.88897490501404
2428,jellyfish,fixed,"[41, 53]","[41, 13, 42, 26, 58, 46, 40, 51, 11, 39, 53]",GPT-5,Unknown,Unknown,1387,4834,54.9581356048584
2429,jellyfish,fixed,"[0, 47]","[0, 52, 46, 37, 27, 30, 11, 57, 24, 47]",GPT-5,Unknown,Unknown,1387,3369,33.09463548660278
2430,jellyfish,fixed,"[0, 14]","[0, 47, 4, 20, 62, 12, 29, 17, 46, 14]",GPT-5,Unknown,Unknown,1585,3872,39.12601089477539
2431,jellyfish,fixed,"[5, 60]","[5, 34, 15, 47, 26, 32, 61, 14, 54, 60]",GPT-5,Unknown,Unknown,1585,5609,55.72673583030701
2432,jellyfish,fixed,"[1, 30]","[1, 8, 64, 48, 58, 3, 45, 51, 62, 30]",GPT-5,Unknown,Unknown,1585,4832,41.78569269180298
2433,jellyfish,fixed,"[3, 44]","[3, 54, 43, 67, 2, 48, 35, 38, 41, 44]",GPT-5,Unknown,Unknown,1585,6121,70.80310153961182
2434,jellyfish,fixed,"[0, 42]","[0, 52, 31, 1, 39, 4, 22, 33, 47, 42]",GPT-5,Unknown,Unknown,1585,3296,33.17932605743408
2435,jellyfish,fixed,"[0, 42]","[0, 15, 7, 10, 31, 59, 52, 39, 16, 42]",GPT-5,Unknown,Unknown,1585,3561,36.30663728713989
2436,jellyfish,fixed,"[2, 57]","[2, 16, 43, 23, 60, 27, 0, 37, 54, 36, 57]",GPT-5,Unknown,Unknown,1585,5986,49.69618606567383
2437,jellyfish,fixed,"[2, 48]","[2, 16, 68, 46, 39, 60, 10, 57, 28, 48]",GPT-5,Unknown,Unknown,1585,5024,58.923954248428345
2438,jellyfish,fixed,"[5, 59]","[5, 7, 29, 15, 56, 30, 12, 11, 2, 31, 59]",GPT-5,Unknown,Unknown,1585,3810,29.410643339157104
2439,jellyfish,fixed,"[0, 51]","[0, 19, 29, 61, 49, 31, 13, 32, 55, 51]",GPT-5,Unknown,Unknown,1585,4521,87.96662902832031
2440,jellyfish,fixed,"[2, 36]","[2, 13, 20, 49, 8, 25, 6, 66, 15, 36]",GPT-5,Unknown,Unknown,1795,3177,26.679726600646973
2441,jellyfish,fixed,"[45, 63]","[45, 41, 60, 43, 33, 8, 26, 57, 37, 56, 48, 63]",GPT-5,Unknown,Unknown,1795,4004,35.75558543205261
2442,jellyfish,fixed,"[1, 59]","[1, 46, 11, 19, 43, 24, 27, 7, 26, 5, 59]",GPT-5,Unknown,Unknown,1795,3628,47.198371171951294
2443,jellyfish,fixed,"[20, 70]","[20, 13, 35, 74, 67, 54, 6, 58, 30, 46, 70]",GPT-5,Unknown,Unknown,1795,4076,49.4590277671814
2444,jellyfish,fixed,"[18, 71]","[18, 31, 64, 74, 69, 46, 0, 37, 23, 42, 63, 71]",GPT-5,Unknown,Unknown,1795,4271,60.42092227935791
2445,jellyfish,fixed,"[5, 8]","[5, 43, 44, 79, 10, 39, 65, 15, 7, 6, 8]",GPT-5,Unknown,Unknown,1795,6636,110.17158532142639
2446,jellyfish,fixed,"[2, 59]","[2, 79, 14, 12, 52, 39, 55, 7, 26, 59]",GPT-5,Unknown,Unknown,1795,4768,44.62982535362244
2447,jellyfish,fixed,"[68, 78]","[68, 15, 77, 56, 23, 53, 76, 48, 8, 45, 5, 78]",GPT-5,Unknown,Unknown,1795,4324,44.557018995285034
2448,jellyfish,fixed,"[1, 75]","[1, 74, 9, 33, 41, 10, 52, 29, 17, 42, 75]",GPT-5,Unknown,Unknown,1795,4834,45.50632309913635
2449,jellyfish,fixed,"[14, 57]","[14, 74, 34, 11, 30, 9, 2, 38, 42, 31, 18, 57]",GPT-5,Unknown,Unknown,1795,6820,120.02265858650208
2450,jellyfish,fixed,"[8, 47]","[8, 20, 17, 1, 36, 32, 47]",GPT-5,Unknown,Unknown,1735,5658,98.55031418800354
2451,jellyfish,fixed,"[0, 35]","[0, 6, 16, 44, 58, 35]",GPT-5,Unknown,Unknown,1735,4637,75.10614085197449
2452,jellyfish,fixed,"[51, 58]","[51, 28, 0, 9, 8, 24, 58]",GPT-5,Unknown,Unknown,1735,3744,35.32517743110657
2453,jellyfish,fixed,"[52, 57]","[52, 26, 22, 4, 45, 38, 57]",GPT-5,Unknown,Unknown,1735,3296,27.35427165031433
2454,jellyfish,fixed,"[0, 52]","[0, 56, 21, 6, 32, 52]",GPT-5,Unknown,Unknown,1735,3800,29.454609870910645
2455,jellyfish,fixed,"[0, 14]","[0, 34, 59, 21, 1, 14]",GPT-5,Unknown,Unknown,1735,3741,33.29243493080139
2456,jellyfish,fixed,"[0, 35]","[0, 40, 30, 21, 8, 35]",GPT-5,Unknown,Unknown,1735,5208,53.855746269226074
2457,jellyfish,fixed,"[0, 28]","[0, 40, 3, 31, 8, 28]",GPT-5,Unknown,Unknown,1735,4445,45.6079318523407
2458,jellyfish,fixed,"[0, 30]","[0, 52, 48, 50, 26, 30]",GPT-5,Unknown,Unknown,1735,3352,51.41112804412842
2459,jellyfish,fixed,"[0, 16]","[0, 26, 38, 53, 33, 16]",GPT-5,Unknown,Unknown,1735,3229,25.193237781524658
2460,jellyfish,fixed,"[0, 23]","[0, 32, 9, 18, 42, 23]",GPT-5,Unknown,Unknown,2005,2845,54.78470420837402
2461,jellyfish,fixed,"[0, 5]","[0, 55, 42, 40, 50, 22, 5]",GPT-5,Unknown,Unknown,2005,4250,45.17083120346069
2462,jellyfish,fixed,"[1, 67]","[1, 22, 42, 36, 58, 3, 67]",GPT-5,Unknown,Unknown,2005,3232,39.01397252082825
2463,jellyfish,fixed,"[8, 29]","[8, 50, 49, 35, 27, 41, 29]",GPT-5,Unknown,Unknown,2005,3866,29.75658345222473
2464,jellyfish,fixed,"[9, 30]","[9, 59, 63, 68, 28, 66, 30]",GPT-5,Unknown,Unknown,2005,5530,48.23366737365723
2465,jellyfish,fixed,"[0, 13]","[0, 11, 60, 34, 14, 13]",GPT-5,Unknown,Unknown,2005,3928,36.91287565231323
2466,jellyfish,fixed,"[4, 6]","[4, 52, 23, 1, 33, 14, 6]",GPT-5,Unknown,Unknown,2005,4954,64.85685849189758
2467,jellyfish,fixed,"[4, 13]","[4, 17, 61, 27, 44, 55, 13]",GPT-5,Unknown,Unknown,2005,4634,79.06298279762268
2468,jellyfish,fixed,"[10, 47]","[10, 43, 55, 22, 7, 5, 47]",GPT-5,Unknown,Unknown,2005,5082,45.92409110069275
2469,jellyfish,fixed,"[3, 13]","[3, 51, 28, 35, 24, 57, 13]",GPT-5,Unknown,Unknown,2005,6938,69.65711450576782
2470,jellyfish,fixed,"[31, 63]","[31, 5, 52, 70, 40, 53, 63]",GPT-5,Unknown,Unknown,2275,5146,87.40036392211914
2471,jellyfish,fixed,"[0, 28]","[0, 8, 47, 3, 25, 27, 28]",GPT-5,Unknown,Unknown,2275,5536,93.99085664749146
2472,jellyfish,fixed,"[7, 73]","[7, 55, 29, 41, 0, 49, 73]",GPT-5,Unknown,Unknown,2275,4634,53.70235085487366
2473,jellyfish,fixed,"[1, 66]","[1, 30, 10, 35, 21, 4, 66]",GPT-5,Unknown,Unknown,2275,4960,104.14075565338135
2474,jellyfish,fixed,"[8, 28]","[8, 11, 30, 26, 13, 58, 28]",GPT-5,Unknown,Unknown,2275,4122,79.5720100402832
2475,jellyfish,fixed,"[26, 52]","[26, 50, 20, 2, 35, 47, 52]",GPT-5,Unknown,Unknown,2275,4640,80.99382829666138
2476,jellyfish,fixed,"[0, 14]","[0, 64, 1, 28, 3, 31, 14]",GPT-5,Unknown,Unknown,2275,4064,68.40779519081116
2477,jellyfish,fixed,"[3, 38]","[3, 37, 26, 65, 54, 11, 38]",GPT-5,Unknown,Unknown,2275,4512,96.63109350204468
2478,jellyfish,fixed,"[0, 48]","[0, 31, 54, 59, 34, 51, 48]",GPT-5,Unknown,Unknown,2275,4698,96.09972786903381
2479,jellyfish,fixed,"[0, 7]","[0, 64, 59, 52, 10, 31, 7]",GPT-5,Unknown,Unknown,2275,4896,97.8833658695221
2480,jellyfish,fixed,"[0, 7]","[0, 20, 15, 31, 7]",GPT-5,Unknown,Unknown,2107,2266,35.8209183216095
2481,jellyfish,fixed,"[8, 53]","[8, 30, 23, 6, 32, 53]",GPT-5,Unknown,Unknown,2107,2968,59.7273006439209
2482,jellyfish,fixed,"[0, 9]","[0, 58, 16, 45, 9]",GPT-5,Unknown,Unknown,2107,2714,48.44219350814819
2483,jellyfish,fixed,"[3, 35]","[3, 58, 24, 47, 46, 35]",GPT-5,Unknown,Unknown,2107,4829,101.40792679786682
2484,jellyfish,fixed,"[1, 10]","[1, 16, 19, 50, 10]",GPT-5,Unknown,Unknown,2107,2650,45.85560393333435
2485,jellyfish,fixed,"[5, 58]","[5, 40, 24, 15, 21, 58]",GPT-5,Unknown,Unknown,2107,7000,110.11974120140076
2486,jellyfish,fixed,"[0, 11]","[0, 41, 28, 20, 11]",GPT-5,Unknown,Unknown,2107,3034,64.05495429039001
2487,jellyfish,fixed,"[15, 36]","[15, 27, 7, 32, 35, 36]",GPT-5,Unknown,Unknown,2107,6813,148.15627193450928
2488,jellyfish,fixed,"[0, 55]","[0, 57, 43, 1, 55]",GPT-5,Unknown,Unknown,2107,2582,30.066460847854614
2489,jellyfish,fixed,"[0, 53]","[0, 31, 34, 41, 53]",GPT-5,Unknown,Unknown,2107,3926,61.734559297561646
2490,jellyfish,fixed,"[28, 51]","[28, 12, 60, 6, 47, 51]",GPT-5,Unknown,Unknown,2425,6232,102.66987228393555
2491,jellyfish,fixed,"[4, 38]","[4, 18, 45, 22, 46, 38]",GPT-5,Unknown,Unknown,2425,7581,202.26315259933472
2492,jellyfish,fixed,"[14, 54]","[14, 11, 19, 51, 1, 54]",GPT-5,Unknown,Unknown,2425,3549,64.22845888137817
2493,jellyfish,fixed,"[10, 21]","[10, 20, 43, 3, 11, 21]",GPT-5,Unknown,Unknown,2425,4568,94.01474356651306
2494,jellyfish,fixed,"[0, 21]","[0, 55, 63, 53, 21]",GPT-5,Unknown,Unknown,2437,2454,63.68166160583496
2495,jellyfish,fixed,"[22, 55]","[22, 21, 53, 11, 16, 55]",GPT-5,Unknown,Unknown,2425,4376,38.799285888671875
2496,jellyfish,fixed,"[3, 35]","[3, 8, 41, 61, 44, 35]",GPT-5,Unknown,Unknown,2425,5725,108.6958520412445
2497,jellyfish,fixed,"[0, 40]","[0, 14, 1, 29, 35, 40]",GPT-5,Unknown,Unknown,2425,3800,97.1511070728302
2498,jellyfish,fixed,"[24, 37]","[24, 7, 29, 5, 50, 37]",GPT-5,Unknown,Unknown,2425,3672,75.22205471992493
2499,jellyfish,fixed,"[7, 52]","[7, 45, 25, 47, 44, 52]",GPT-5,Unknown,Unknown,2425,4760,112.71188426017761
2500,jellyfish,fixed,"[0, 17]","[0, 55, 57, 33, 27, 17]",GPT-5,Unknown,Unknown,2755,5080,104.8553032875061
2501,jellyfish,fixed,"[1, 21]","[1, 25, 39, 78, 64, 21]",GPT-5,Unknown,Unknown,2755,6045,145.17564725875854
2502,jellyfish,fixed,"[0, 30]","[0, 68, 39, 27, 74, 30]",GPT-5,Unknown,Unknown,2755,3933,98.48864197731018
2503,jellyfish,fixed,"[33, 79]","[33, 44, 9, 4, 11, 79]",GPT-5,Unknown,Unknown,2755,3933,64.6542739868164
2504,jellyfish,fixed,"[11, 27]","[11, 39, 17, 69, 70, 27]",GPT-5,Unknown,Unknown,2755,3613,77.22229385375977
2505,jellyfish,fixed,"[5, 49]","[5, 57, 40, 47, 35, 49]",GPT-5,Unknown,Unknown,2755,4056,84.73162817955017
2506,jellyfish,fixed,"[44, 77]","[44, 15, 68, 24, 67, 77]",GPT-5,Unknown,Unknown,2755,5341,95.7230749130249
2507,jellyfish,fixed,"[1, 55]","[1, 14, 27, 26, 11, 55]",GPT-5,Unknown,Unknown,2755,7128,133.5190713405609
2508,jellyfish,fixed,"[0, 70]","[0, 12, 40, 35, 4, 70]",GPT-5,Unknown,Unknown,2755,4573,71.51144623756409
2509,jellyfish,fixed,"[0, 79]","[0, 41, 22, 13, 24, 79]",GPT-5,Unknown,Unknown,2755,4765,82.85776138305664
2510,grid,uniform,"[7, 56]","[7, 15, 14, 22, 30, 29, 37, 36, 35, 43, 42, 41, 49, 57, 56]",GPT-5,Unknown,Unknown,1663,15864,204.4308795928955
2511,grid,uniform,"[0, 63]","[0, 8, 16, 17, 18, 19, 27, 28, 29, 30, 31, 39, 47, 55, 63]",GPT-5,Unknown,Unknown,1663,8696,54.948291540145874
2512,grid,uniform,"[0, 63]","[0, 1, 9, 17, 25, 26, 27, 28, 29, 37, 45, 53, 54, 55, 63]",GPT-5,Unknown,Unknown,1663,11128,92.15601372718811
2513,grid,uniform,"[0, 63]","[0, 8, 16, 17, 25, 26, 34, 42, 50, 58, 59, 60, 61, 62, 63]",GPT-5,Unknown,Unknown,1663,10154,142.5748414993286
2514,grid,uniform,"[7, 56]","[7, 15, 14, 13, 12, 20, 19, 27, 35, 43, 51, 50, 49, 57, 56]",GPT-5,Unknown,Unknown,1663,10602,107.73946619033813
2515,grid,uniform,"[7, 56]","[7, 15, 23, 31, 30, 29, 37, 36, 44, 52, 51, 50, 58, 57, 56]",GPT-5,Unknown,Unknown,1663,15978,281.7670269012451
2516,grid,uniform,"[0, 63]","[0, 1, 2, 10, 18, 26, 27, 28, 36, 37, 38, 46, 54, 62, 63]",GPT-5,Unknown,Unknown,1663,6136,84.08011627197266
2517,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 13, 21, 29, 30, 38, 46, 54, 55, 63]",GPT-5,Unknown,Unknown,1663,7992,46.26578068733215
2518,grid,uniform,"[7, 56]","[7, 15, 14, 13, 21, 29, 28, 36, 44, 43, 42, 50, 58, 57, 56]",GPT-5,Unknown,Unknown,1663,15032,163.10086727142334
2519,grid,uniform,"[7, 56]","[7, 15, 23, 31, 30, 29, 28, 27, 26, 34, 42, 50, 49, 57, 56]",GPT-5,Unknown,Unknown,1663,13304,114.04676651954651
2520,grid,uniform,"[1, 99]","[1, 11, 12, 22, 32, 33, 34, 44, 54, 64, 74, 75, 85, 86, 87, 97, 98, 99]",GPT-5,Unknown,Unknown,2587,11841,227.1372046470642
2521,grid,uniform,"[0, 99]","[0, 1, 2, 12, 13, 14, 24, 34, 44, 54, 64, 74, 75, 76, 77, 87, 88, 98, 99]",GPT-5,Unknown,Unknown,2587,10674,116.77534031867981
2522,grid,uniform,"[9, 90]","[9, 8, 18, 17, 16, 15, 14, 13, 12, 22, 32, 42, 52, 62, 61, 60, 70, 80, 90]",GPT-5,Unknown,Unknown,2587,22660,482.90180563926697
2523,grid,uniform,"[19, 90]","[19, 9, 8, 7, 6, 5, 15, 14, 24, 34, 33, 43, 53, 63, 62, 72, 82, 92, 91, 90]",GPT-5,Unknown,Unknown,2587,17799,319.80938935279846
2524,grid,uniform,"[0, 99]","[0, 10, 11, 12, 22, 32, 42, 43, 44, 45, 55, 65, 66, 67, 77, 78, 79, 89, 99]",GPT-5,Unknown,Unknown,2587,17732,331.70618724823
2525,grid,uniform,"[0, 99]","[0, 1, 11, 12, 13, 14, 15, 25, 35, 36, 37, 38, 48, 58, 59, 69, 79, 89, 99]",GPT-5,Unknown,Unknown,2587,13060,248.41020965576172
2526,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 14, 15, 16, 26, 36, 37, 47, 57, 67, 77, 78, 79, 89, 99]",GPT-5,Unknown,Unknown,2587,15794,283.3817675113678
2527,grid,uniform,"[20, 99]","[20, 10, 11, 12, 13, 14, 15, 25, 35, 36, 37, 38, 48, 58, 68, 78, 79, 89, 99]",GPT-5,Unknown,Unknown,2587,13636,306.0178117752075
2528,grid,uniform,"[7, 90]","[7, 17, 18, 28, 38, 48, 58, 68, 78, 77, 76, 75, 74, 73, 83, 82, 81, 91, 90]",GPT-5,Unknown,Unknown,2587,22276,467.29232144355774
2529,grid,uniform,"[9, 90]","[9, 19, 29, 39, 49, 59, 58, 68, 78, 88, 87, 86, 85, 84, 83, 82, 81, 91, 90]",GPT-5,Unknown,Unknown,2587,19780,359.0872309207916
2530,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 19, 31, 32, 44, 56, 68, 80, 81, 93, 105, 117, 129, 141, 142, 143]",GPT-5,Unknown,Unknown,3727,13178,252.24973726272583
2531,grid,uniform,"[0, 143]","[0, 12, 13, 14, 26, 38, 39, 51, 63, 75, 87, 99, 100, 112, 124, 125, 126, 127, 128, 140, 141, 142, 143]",GPT-5,Unknown,Unknown,3727,12176,231.76994967460632
2532,grid,uniform,"[0, 143]","[0, 1, 2, 14, 15, 16, 28, 40, 52, 64, 76, 77, 89, 101, 102, 103, 115, 116, 128, 140, 141, 142, 143]",GPT-5,Unknown,Unknown,3727,19280,246.04408168792725
2533,grid,uniform,"[9, 132]","[9, 10, 22, 34, 46, 58, 70, 82, 94, 106, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 121, 120, 132]",GPT-5,Unknown,Unknown,3727,25168,312.586811542511
2534,grid,uniform,"[11, 132]","[11, 10, 9, 21, 20, 32, 31, 43, 55, 67, 79, 91, 90, 89, 101, 113, 112, 111, 123, 122, 121, 133, 132]",GPT-5,Unknown,Unknown,3727,18874,319.94262170791626
2535,grid,uniform,"[1, 143]","[1, 2, 14, 15, 27, 39, 51, 52, 64, 65, 77, 89, 90, 102, 103, 115, 116, 117, 118, 130, 142, 143]",GPT-5,Unknown,Unknown,3727,28493,518.4649095535278
2536,grid,uniform,"[11, 132]","[11, 10, 22, 21, 33, 45, 57, 69, 81, 80, 79, 89, 101, 113, 112, 111, 123, 122, 134, 133, 132]",GPT-5,Unknown,Unknown,3727,30154,575.7414865493774
2537,grid,uniform,"[23, 132]","[23, 11, 10, 9, 8, 7, 6, 18, 30, 29, 41, 53, 65, 77, 89, 88, 87, 99, 111, 110, 109, 121, 133, 132]",GPT-5,Unknown,Unknown,3727,24787,548.0831348896027
2538,grid,uniform,"[11, 132]","[11, 23, 35, 47, 46, 45, 44, 43, 55, 67, 66, 65, 64, 63, 75, 74, 86, 98, 110, 122, 134, 133, 132]",GPT-5,Unknown,Unknown,3727,25680,460.9421634674072
2539,grid,uniform,"[11, 132]","[11, 10, 22, 21, 20, 19, 31, 30, 42, 54, 66, 65, 64, 76, 88, 100, 99, 98, 110, 109, 121, 120, 132]",GPT-5,Unknown,Unknown,3727,25424,382.4399127960205
2540,grid,uniform,"[13, 182]","[13, 12, 26, 25, 39, 38, 52, 51, 65, 79, 78, 77, 91, 105, 104, 103, 117, 131, 130, 129, 143, 157, 156, 170, 169, 168, 182]",GPT-5,Unknown,Unknown,5083,11100,806.0907366275787
2541,grid,uniform,"[2, 195]","[2, 3, 4, 5, 6, 7, 21, 35, 49, 63, 77, 91, 90, 104, 118, 119, 133, 147, 161, 162, 176, 177, 178, 179, 193, 194, 195]",GPT-5,Unknown,Unknown,5083,25692,1060.6651403903961
2542,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 97, 96, 95, 109, 108, 122, 136, 135, 134, 133, 132, 131, 145, 159, 158, 157, 171, 170, 169, 168, 182]",GPT-5,Unknown,Unknown,5083,17986,306.8401155471802
2543,grid,uniform,"[0, 195]","[0, 14, 15, 16, 30, 44, 45, 59, 60, 74, 88, 102, 103, 104, 118, 132, 134, 135, 136, 150, 151, 152, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5083,20121,369.1164059638977
2544,grid,uniform,"[13, 182]","[13, 27, 26, 40, 39, 53, 67, 66, 65, 64, 63, 62, 61, 75, 74, 88, 87, 101, 100, 99, 98, 112, 126, 140, 154, 168, 182]",GPT-5,Unknown,Unknown,5083,17090,366.5132610797882
2545,grid,uniform,"[13, 154]","[13, 27, 41, 40, 54, 53, 52, 66, 65, 64, 78, 92, 91, 90, 104, 118, 132, 131, 130, 144, 158, 157, 156, 155, 154]",GPT-5,Unknown,Unknown,5083,26750,484.76484394073486
