graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2380,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,1872,10.354095458984375
2381,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,1978,10.87141489982605
2382,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,1872,11.042621374130249
2383,grid,fixed,"[0, 143]","[0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",GPT-5-nano,Unknown,Unknown,3727,6482,37.20699763298035
2384,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,1850,10.754374504089355
2385,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,1936,13.4979829788208
2386,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,2298,11.300838232040405
2387,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,1808,10.03798794746399
2388,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,2234,13.046439409255981
2389,grid,fixed,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,3727,3450,12.585418224334717
2390,grid,fixed,"[0, 195]","[0, 1, 15, 16, 30, 31, 45, 46, 60, 61, 75, 76, 90, 91, 105, 106, 120, 121, 135, 136, 150, 151, 165, 166, 180, 181, 195]",GPT-5-nano,Unknown,Unknown,5083,2460,13.133747816085815
2391,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5-nano,Unknown,Unknown,5083,3676,18.1613347530365
2392,grid,fixed,"[0, 195]","[0, 1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",GPT-5-nano,Unknown,Unknown,5083,2908,14.9398353099823
2393,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5-nano,Unknown,Unknown,5083,1948,12.312618970870972
2394,grid,fixed,"[0, 195]","[0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",GPT-5-nano,Unknown,Unknown,5083,3484,18.935811281204224
2395,grid,fixed,"[0, 195]","[0, 1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",GPT-5-nano,Unknown,Unknown,5083,5148,23.42035698890686
2396,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5-nano,Unknown,Unknown,5083,1730,9.743804454803467
2397,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5-nano,Unknown,Unknown,5083,2498,12.554802656173706
2398,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5-nano,Unknown,Unknown,5083,2306,11.788485050201416
2399,grid,fixed,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5-nano,Unknown,Unknown,5083,3458,23.106456995010376
2400,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,2598,15.2463538646698
2401,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,1886,14.763837099075317
2402,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,2278,11.533506870269775
2403,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,1958,11.477341413497925
2404,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,2791,14.509912967681885
2405,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,1510,11.439858198165894
2406,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,1958,14.211333513259888
2407,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,3366,23.03591799736023
2408,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,1190,7.660507440567017
2409,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",GPT-5-nano,Unknown,Unknown,1930,1638,9.604835987091064
2410,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1848,12.508959770202637
2411,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1962,12.34265661239624
2412,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1578,9.391984224319458
2413,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1400,9.437014102935791
2414,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1976,11.035314083099365
2415,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1450,8.748968839645386
2416,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1976,11.75454306602478
2417,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1784,10.477813959121704
2418,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,2168,13.18623661994934
2419,fat_tree,fixed,"[127, 191]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,1912,11.076384544372559
2420,jellyfish,fixed,"[1, 46]","[1, 7, 52, 20, 33, 55, 2, 53, 46]",GPT-5-nano,Unknown,Unknown,1387,8358,42.78352618217468
2421,jellyfish,fixed,"[26, 58]","[26, 39, 18, 10, 8, 59, 5, 55, 12, 58]",GPT-5-nano,Unknown,Unknown,1387,6697,31.981511116027832
2422,jellyfish,fixed,"[8, 39]","[8, 15, 13, 3, 1, 36, 10, 57, 39]",GPT-5-nano,Unknown,Unknown,1387,7078,38.64560151100159
2423,jellyfish,fixed,"[35, 38]","[35, 36, 31, 23, 52, 19, 39, 7, 0, 38]",GPT-5-nano,Unknown,Unknown,1387,5289,25.385942459106445
2424,jellyfish,fixed,"[5, 9]","[5, 2, 3, 20, 49, 15, 19, 6, 47, 9]",GPT-5-nano,Unknown,Unknown,1387,5801,26.488776206970215
2425,jellyfish,fixed,"[1, 38]","[1, 0, 3, 22, 49, 16, 44, 54, 14, 59, 38]",GPT-5-nano,Unknown,Unknown,1387,10477,49.111295223236084
2426,jellyfish,fixed,"[5, 44]","[5, 10, 17, 35, 13, 3, 32, 56, 23, 44]",GPT-5-nano,Unknown,Unknown,1387,5097,28.857011556625366
2427,jellyfish,fixed,"[1, 12]","[1, 19, 47, 30, 54, 3, 37, 10, 56, 12]",GPT-5-nano,Unknown,Unknown,1387,9705,50.97508192062378
2428,jellyfish,fixed,"[41, 53]","[41, 13, 42, 26, 58, 46, 4, 55, 9, 0, 53]",GPT-5-nano,Unknown,Unknown,1387,9708,54.374311685562134
2429,jellyfish,fixed,"[0, 47]","[0, 52, 46, 37, 27, 30, 11, 57, 24, 47]",GPT-5-nano,Unknown,Unknown,1387,4714,23.901188611984253
2430,jellyfish,fixed,"[0, 14]","[0, 47, 4, 20, 62, 12, 29, 17, 46, 14]",GPT-5-nano,Unknown,Unknown,1585,15978,90.71657037734985
2431,jellyfish,fixed,"[5, 60]","[5, 34, 15, 47, 26, 32, 61, 14, 54, 60]",GPT-5-nano,Unknown,Unknown,1585,4960,24.960370540618896
2432,jellyfish,fixed,"[1, 30]","[1, 8, 64, 55, 11, 32, 5, 24, 4, 30]",GPT-5-nano,Unknown,Unknown,1585,13481,75.51028752326965
2433,jellyfish,fixed,"[3, 44]","[3, 54, 43, 67, 2, 48, 35, 38, 41, 44]",GPT-5-nano,Unknown,Unknown,1585,6761,36.37943720817566
2434,jellyfish,fixed,"[0, 42]","[0, 52, 31, 1, 39, 4, 22, 33, 47, 42]",GPT-5-nano,Unknown,Unknown,1585,5801,29.051831245422363
2435,jellyfish,fixed,"[0, 42]","[0, 15, 17, 26, 11, 37, 68, 27, 38, 42]",GPT-5-nano,Unknown,Unknown,1585,4073,22.996160745620728
2436,jellyfish,fixed,"[2, 57]","[2, 16, 43, 23, 60, 27, 0, 44, 58, 5, 57]",GPT-5-nano,Unknown,Unknown,1585,5090,26.285094022750854
2437,jellyfish,fixed,"[2, 48]","[2, 1, 54, 7, 33, 38, 12, 22, 25, 51, 53, 48]",GPT-5-nano,Unknown,Unknown,1585,4847,25.049373865127563
2438,jellyfish,fixed,"[5, 59]","[5, 7, 29, 15, 56, 30, 12, 11, 2, 31, 59]",GPT-5-nano,Unknown,Unknown,1585,9314,50.548054695129395
2439,jellyfish,fixed,"[0, 51]","[0, 19, 10, 68, 64, 30, 4, 56, 17, 51]",GPT-5-nano,Unknown,Unknown,1585,7401,50.453004598617554
2440,jellyfish,fixed,"[2, 36]","[2, 13, 20, 49, 8, 6, 66, 15, 36]",GPT-5-nano,Unknown,Unknown,1795,8551,43.57912635803223
2441,jellyfish,fixed,"[45, 63]","[45, 41, 73, 70, 46, 66, 24, 17, 27, 79, 7, 63]",GPT-5-nano,Unknown,Unknown,1795,5935,30.171502351760864
2442,jellyfish,fixed,"[1, 59]","[1, 46, 11, 28, 42, 60, 10, 72, 26, 5, 59]",GPT-5-nano,Unknown,Unknown,1795,11170,59.21430778503418
2443,jellyfish,fixed,"[20, 70]","[20, 59, 18, 16, 33, 8, 63, 61, 78, 46, 70]",GPT-5-nano,Unknown,Unknown,1795,6828,37.59818434715271
2444,jellyfish,fixed,"[18, 71]","[18, 49, 51, 7, 25, 11, 39, 53, 13, 41, 63, 71]",GPT-5-nano,Unknown,Unknown,1795,5807,31.78749108314514
2445,jellyfish,fixed,"[5, 8]","[5, 43, 44, 57, 76, 70, 46, 73, 11, 6, 8]",GPT-5-nano,Unknown,Unknown,1795,9004,44.463639974594116
2446,jellyfish,fixed,"[2, 59]","[2, 44, 70, 31, 69, 11, 43, 63, 72, 49, 78, 59]",GPT-5-nano,Unknown,Unknown,1795,4143,20.964038133621216
2447,jellyfish,fixed,"[68, 78]","[68, 15, 77, 56, 23, 53, 11, 31, 51, 36, 13, 78]",GPT-5-nano,Unknown,Unknown,1795,3695,20.225327491760254
2448,jellyfish,fixed,"[1, 75]","[1, 74, 9, 33, 41, 10, 52, 29, 17, 42, 75]",GPT-5-nano,Unknown,Unknown,1795,8108,44.00586271286011
2449,jellyfish,fixed,"[14, 57]","[14, 74, 34, 11, 30, 9, 2, 38, 42, 31, 18, 57]",GPT-5-nano,Unknown,Unknown,1795,9776,54.26729702949524
2450,jellyfish,fixed,"[8, 47]","[8, 9, 56, 53, 21, 31, 47]",GPT-5-nano,Unknown,Unknown,1735,11105,61.50436472892761
2451,jellyfish,fixed,"[0, 35]","[0, 6, 16, 44, 58, 35]",GPT-5-nano,Unknown,Unknown,1735,4765,24.807465076446533
2452,jellyfish,fixed,"[51, 58]","[51, 28, 0, 7, 4, 16, 58]",GPT-5-nano,Unknown,Unknown,1735,8416,44.23459029197693
2453,jellyfish,fixed,"[52, 57]","[52, 58, 37, 35, 29, 28, 57]",GPT-5-nano,Unknown,Unknown,1735,5920,38.07370567321777
2454,jellyfish,fixed,"[0, 52]","[0, 56, 21, 6, 32, 52]",GPT-5-nano,Unknown,Unknown,1735,5213,31.21474814414978
2455,jellyfish,fixed,"[0, 14]","[0, 34, 59, 21, 1, 14]",GPT-5-nano,Unknown,Unknown,1735,3997,22.96049189567566
2456,jellyfish,fixed,"[0, 35]","[0, 25, 38, 34, 39, 35]",GPT-5-nano,Unknown,Unknown,1735,3549,18.337684154510498
2457,jellyfish,fixed,"[0, 28]","[0, 32, 46, 11, 53, 28]",GPT-5-nano,Unknown,Unknown,1735,4253,23.29590129852295
2458,jellyfish,fixed,"[0, 30]","[0, 24, 39, 12, 56, 30]",GPT-5-nano,Unknown,Unknown,1735,7389,35.48821401596069
2459,jellyfish,fixed,"[0, 16]","[0, 26, 38, 53, 17, 16]",GPT-5-nano,Unknown,Unknown,1735,4957,26.160367965698242
2460,jellyfish,fixed,"[0, 23]","[0, 32, 63, 61, 55, 23]",GPT-5-nano,Unknown,Unknown,2005,4573,27.885154724121094
2461,jellyfish,fixed,"[0, 5]","[0, 17, 39, 60, 10, 52, 5]",GPT-5-nano,Unknown,Unknown,2005,5728,34.462936878204346
2462,jellyfish,fixed,"[1, 67]","[1, 8, 60, 48, 59, 35, 67]",GPT-5-nano,Unknown,Unknown,2005,2144,12.68742299079895
2463,jellyfish,fixed,"[8, 29]","[8, 50, 49, 51, 3, 57, 29]",GPT-5-nano,Unknown,Unknown,2005,10272,59.96901035308838
2464,jellyfish,fixed,"[9, 30]","[9, 0, 7, 51, 12, 38, 30]",GPT-5-nano,Unknown,Unknown,2005,8032,42.74519324302673
2465,jellyfish,fixed,"[0, 13]","[0, 11, 60, 34, 14, 13]",GPT-5-nano,Unknown,Unknown,2005,5720,31.072791814804077
2466,jellyfish,fixed,"[4, 6]","[4, 19, 3, 45, 12, 13, 6]",GPT-5-nano,Unknown,Unknown,2005,7072,37.20125460624695
2467,jellyfish,fixed,"[4, 13]","[4, 33, 12, 51, 30, 21, 28, 39, 13]",GPT-5-nano,Unknown,Unknown,2005,4126,24.920795917510986
2468,jellyfish,fixed,"[10, 47]","[10, 28, 18, 31, 57, 5, 47]",GPT-5-nano,Unknown,Unknown,2005,7840,44.133673906326294
2469,jellyfish,fixed,"[3, 13]","[3, 37, 27, 59, 2, 39, 13]",GPT-5-nano,Unknown,Unknown,2005,7968,39.8430814743042
2470,jellyfish,fixed,"[31, 63]","[31, 5, 52, 45, 51, 39, 63]",GPT-5-nano,Unknown,Unknown,2275,12064,65.03383135795593
2471,jellyfish,fixed,"[0, 28]","[0, 8, 47, 3, 25, 27, 28]",GPT-5-nano,Unknown,Unknown,2275,7840,41.93960404396057
2472,jellyfish,fixed,"[7, 73]","[7, 65, 23, 14, 3, 18, 73]",GPT-5-nano,Unknown,Unknown,2275,5792,38.540541648864746
2473,jellyfish,fixed,"[1, 66]","[1, 59, 67, 8, 61, 41, 66]",GPT-5-nano,Unknown,Unknown,2275,5082,29.042678356170654
2474,jellyfish,fixed,"[8, 28]","[8, 11, 30, 26, 13, 58, 28]",GPT-5-nano,Unknown,Unknown,2275,9888,63.30995988845825
2475,jellyfish,fixed,"[26, 52]","[26, 19, 78, 79, 34, 73, 52]",GPT-5-nano,Unknown,Unknown,2275,11424,64.64252305030823
2476,jellyfish,fixed,"[0, 14]","[0, 64, 1, 28, 3, 67, 14]",GPT-5-nano,Unknown,Unknown,2275,12128,75.05325603485107
2477,jellyfish,fixed,"[3, 38]","[3, 75, 77, 33, 4, 43, 38]",GPT-5-nano,Unknown,Unknown,2275,6496,36.229172229766846
2478,jellyfish,fixed,"[0, 48]","[0, 73, 69, 28, 50, 51, 48]",GPT-5-nano,Unknown,Unknown,2275,4961,30.113767862319946
2479,jellyfish,fixed,"[0, 7]","[0, 64, 59, 52, 10, 31, 7]",GPT-5-nano,Unknown,Unknown,2275,7706,45.99705386161804
2480,jellyfish,fixed,"[0, 7]","[0, 12, 32, 31, 7]",GPT-5-nano,Unknown,Unknown,2107,2970,17.707189083099365
2481,jellyfish,fixed,"[8, 53]","[8, 17, 2, 6, 32, 53]",GPT-5-nano,Unknown,Unknown,2107,5464,27.484510898590088
2482,jellyfish,fixed,"[0, 9]","[0, 5, 3, 49, 9]",GPT-5-nano,Unknown,Unknown,2107,3990,25.143808603286743
2483,jellyfish,fixed,"[3, 35]","[3, 14, 1, 7, 11, 35]",GPT-5-nano,Unknown,Unknown,2107,7069,36.33266043663025
2484,jellyfish,fixed,"[1, 10]","[1, 16, 40, 13, 10]",GPT-5-nano,Unknown,Unknown,2107,6102,30.06534242630005
2485,jellyfish,fixed,"[5, 58]","[5, 27, 46, 6, 9, 58]",GPT-5-nano,Unknown,Unknown,2107,6429,38.191967487335205
2486,jellyfish,fixed,"[0, 11]","[0, 45, 50, 8, 11]",GPT-5-nano,Unknown,Unknown,2107,2459,15.865323781967163
2487,jellyfish,fixed,"[15, 36]","[15, 13, 18, 2, 26, 36]",GPT-5-nano,Unknown,Unknown,2107,6109,35.25607180595398
2488,jellyfish,fixed,"[0, 55]","[0, 22, 21, 47, 55]",GPT-5-nano,Unknown,Unknown,2107,4186,25.181143522262573
2489,jellyfish,fixed,"[0, 53]","[0, 31, 34, 41, 53]",GPT-5-nano,Unknown,Unknown,2107,3802,22.663729906082153
2490,jellyfish,fixed,"[28, 51]","[28, 45, 54, 69, 62, 51]",GPT-5-nano,Unknown,Unknown,2425,8221,55.05024838447571
2491,jellyfish,fixed,"[4, 38]","[4, 17, 44, 58, 66, 38]",GPT-5-nano,Unknown,Unknown,2425,9053,56.488471031188965
2492,jellyfish,fixed,"[14, 54]","[14, 39, 33, 15, 32, 54]",GPT-5-nano,Unknown,Unknown,2425,6232,37.342365026474
2493,jellyfish,fixed,"[10, 21]","[10, 20, 43, 3, 11, 21]",GPT-5-nano,Unknown,Unknown,2425,8542,43.51303052902222
2494,jellyfish,fixed,"[0, 21]","[0, 55, 63, 53, 21]",GPT-5-nano,Unknown,Unknown,2437,2646,14.761757612228394
2495,jellyfish,fixed,"[22, 55]","[22, 64, 45, 66, 62, 55]",GPT-5-nano,Unknown,Unknown,2425,4957,31.211474180221558
2496,jellyfish,fixed,"[3, 35]","[3, 63, 23, 26, 19, 35]",GPT-5-nano,Unknown,Unknown,2425,7773,44.31608033180237
2497,jellyfish,fixed,"[0, 40]","[0, 14, 1, 36, 3, 40]",GPT-5-nano,Unknown,Unknown,2425,6040,39.41507172584534
2498,jellyfish,fixed,"[24, 37]","[24, 7, 29, 50, 37]",GPT-5-nano,Unknown,Unknown,2425,13018,65.96997690200806
2499,jellyfish,fixed,"[7, 52]","[7, 45, 8, 49, 12, 52]",GPT-5-nano,Unknown,Unknown,2425,4253,25.32887077331543
2500,jellyfish,fixed,"[0, 17]","[0, 79, 54, 21, 35, 17]",GPT-5-nano,Unknown,Unknown,2755,7128,38.14477896690369
2501,jellyfish,fixed,"[1, 21]","[1, 32, 77, 52, 2, 21]",GPT-5-nano,Unknown,Unknown,2755,4888,25.880048990249634
2502,jellyfish,fixed,"[0, 30]","[0, 68, 39, 27, 74, 30]",GPT-5-nano,Unknown,Unknown,2755,7512,27.867977619171143
2503,jellyfish,fixed,"[33, 79]","[33, 13, 15, 53, 28, 79]",GPT-5-nano,Unknown,Unknown,2755,5917,28.844079971313477
2504,jellyfish,fixed,"[11, 27]","[11, 43, 12, 38, 79, 27]",GPT-5-nano,Unknown,Unknown,2755,8861,60.058950424194336
2505,jellyfish,fixed,"[5, 49]","[5, 57, 41, 9, 56, 49]",GPT-5-nano,Unknown,Unknown,2755,6233,38.19327449798584
2506,jellyfish,fixed,"[44, 77]","[44, 46, 74, 1, 9, 77]",GPT-5-nano,Unknown,Unknown,2755,8669,52.46242642402649
2507,jellyfish,fixed,"[1, 55]","[1, 14, 63, 4, 60, 55]",GPT-5-nano,Unknown,Unknown,2755,5976,35.20007848739624
2508,jellyfish,fixed,"[0, 70]","[0, 12, 40, 35, 4, 70]",GPT-5-nano,Unknown,Unknown,2755,7128,38.39403057098389
2509,jellyfish,fixed,"[0, 79]","[0, 8, 46, 39, 30, 79]",GPT-5-nano,Unknown,Unknown,2755,4189,23.060239791870117
2510,grid,uniform,"[7, 56]","[7, 15, 14, 22, 30, 29, 28, 27, 26, 25, 24, 32, 40, 48, 56]",GPT-5-nano,Unknown,Unknown,1663,16697,92.44567680358887
2511,grid,uniform,"[0, 63]","[0, 8, 16, 24, 32, 33, 34, 35, 36, 37, 38, 46, 47, 55, 63]",GPT-5-nano,Unknown,Unknown,1663,12458,67.77976369857788
2512,grid,uniform,"[0, 63]","[0, 1, 2, 10, 11, 12, 13, 14, 15, 23, 31, 39, 47, 55, 63]",GPT-5-nano,Unknown,Unknown,1663,17387,69.42605328559875
2513,grid,uniform,"[0, 63]","[0, 8, 16, 17, 25, 26, 34, 42, 50, 58, 59, 60, 61, 62, 63]",GPT-5-nano,Unknown,Unknown,1663,9386,53.727299213409424
2514,grid,uniform,"[7, 56]","[7, 15, 23, 31, 39, 38, 46, 54, 53, 52, 51, 50, 49, 57, 56]",GPT-5-nano,Unknown,Unknown,1663,8568,49.85537910461426
2515,grid,uniform,"[7, 56]","[7, 15, 23, 31, 30, 29, 37, 36, 35, 34, 42, 41, 40, 48, 56]",GPT-5-nano,Unknown,Unknown,1663,12728,92.03941798210144
2516,grid,uniform,"[0, 63]","[0, 1, 2, 10, 18, 26, 27, 28, 36, 37, 38, 46, 54, 62, 63]",GPT-5-nano,Unknown,Unknown,1663,12394,55.137699604034424
2517,grid,uniform,"[0, 63]","[0, 8, 16, 24, 32, 40, 48, 56, 57, 58, 59, 60, 61, 62, 63]",GPT-5-nano,Unknown,Unknown,1663,9770,53.01955485343933
2518,grid,uniform,"[7, 56]","[7, 15, 23, 31, 39, 38, 46, 45, 44, 43, 42, 50, 58, 57, 56]",GPT-5-nano,Unknown,Unknown,1663,25080,99.0962564945221
2519,grid,uniform,"[7, 56]","[7, 15, 23, 31, 39, 47, 55, 63, 62, 61, 60, 59, 58, 57, 56]",GPT-5-nano,Unknown,Unknown,1663,21369,111.33529424667358
2520,grid,uniform,"[1, 99]","[1, 11, 21, 31, 32, 33, 34, 44, 54, 55, 56, 57, 58, 68, 69, 79, 89, 99]",GPT-5-nano,Unknown,Unknown,2587,22081,97.0612325668335
2521,grid,uniform,"[0, 99]","[0, 1, 2, 12, 22, 32, 33, 43, 44, 54, 64, 74, 75, 76, 77, 78, 88, 98, 99]",GPT-5-nano,Unknown,Unknown,2587,18419,89.82469916343689
2522,grid,uniform,"[9, 90]","[9, 19, 29, 28, 38, 37, 36, 35, 34, 33, 32, 31, 30, 40, 50, 60, 70, 80, 90]",GPT-5-nano,Unknown,Unknown,2587,5701,28.71644616127014
2523,grid,uniform,"[19, 90]","[19, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",GPT-5-nano,Unknown,Unknown,2587,18503,92.41778826713562
2524,grid,uniform,"[0, 99]","[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 39, 49, 59, 69, 79, 89, 99]",GPT-5-nano,Unknown,Unknown,2587,4722,25.034470558166504
2525,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 89, 99]",GPT-5-nano,Unknown,Unknown,2587,4613,29.316245555877686
2526,grid,uniform,"[0, 99]","[0, 10, 20, 21, 22, 23, 33, 34, 44, 54, 55, 56, 57, 67, 77, 87, 88, 89, 99]",GPT-5-nano,Unknown,Unknown,2587,20740,114.46504211425781
2527,grid,uniform,"[20, 99]","[20, 30, 40, 50, 60, 61, 71, 81, 91, 92, 93, 94, 95, 96, 97, 98, 99]",GPT-5-nano,Unknown,Unknown,2587,19710,96.95871090888977
2528,grid,uniform,"[7, 90]","[7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",GPT-5-nano,Unknown,Unknown,2587,6206,33.59406399726868
2529,grid,uniform,"[9, 90]","[9, 19, 29, 28, 27, 26, 36, 35, 45, 44, 43, 42, 52, 62, 61, 60, 70, 80, 90]",GPT-5-nano,Unknown,Unknown,2587,16133,81.18892550468445
2530,grid,uniform,"[0, 143]","[0, 1, 13, 25, 37, 38, 39, 51, 63, 64, 76, 88, 100, 112, 124, 136, 137, 138, 139, 140, 141, 142, 143]",GPT-5-nano,Unknown,Unknown,3727,11280,66.73964262008667
2531,grid,uniform,"[0, 143]","[0, 12, 13, 25, 37, 49, 50, 62, 74, 86, 98, 99, 100, 112, 124, 136, 137, 138, 139, 140, 141, 142, 143]",GPT-5-nano,Unknown,Unknown,3727,13200,67.47500991821289
2532,grid,uniform,"[0, 143]","[0, 1, 13, 25, 37, 49, 61, 73, 85, 97, 109, 121, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",GPT-5-nano,Unknown,Unknown,3727,13458,68.40841031074524
2533,grid,uniform,"[9, 132]","[9, 10, 22, 34, 46, 58, 70, 82, 94, 106, 118, 130, 131, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132]",GPT-5-nano,Unknown,Unknown,3727,7830,41.23438549041748
