graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2367,grid,fixed,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B,70B,BF16,1657,192,58.4122416973114
2368,grid,fixed,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B,70B,BF16,1657,192,58.434868812561035
2369,grid,fixed,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B,70B,BF16,1657,192,58.43845200538635
2370,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.763742685318
2371,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.78805375099182
2372,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.75435304641724
2373,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.76476860046387
2374,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.76891136169434
2375,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.7599937915802
2376,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.76752281188965
2377,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.7609236240387
2378,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.76876711845398
2379,grid,fixed,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.78316688537598
2380,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2381,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2382,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2383,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2384,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2385,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2386,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2387,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2388,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2389,grid,fixed,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2390,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2391,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2392,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2393,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2394,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2395,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2396,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2397,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2398,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2399,grid,fixed,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2400,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.804335355758667
2401,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.805750608444214
2402,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.813231706619263
2403,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.820945262908936
2404,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.810434579849243
2405,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.83333420753479
2406,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.808807373046875
2407,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.81937289237976
2408,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.804977416992188
2409,fat_tree,fixed,"[40, 67]","[40, 13, 4, 1, 0, 2, 7, 22, 67]",Llama-3.1-70B,70B,BF16,1924,27,8.801679611206055
2410,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2411,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2412,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2413,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2414,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2415,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2416,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2417,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2418,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2419,fat_tree,fixed,"[127, 191]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2420,jellyfish,fixed,"[1, 46]","[1, 7, 52, 45, 1, 22, 54, 26, 42, 47, 41, 27, 54, 22, 1, 7, 52, 20, 50, 18, 10, 36, 56, 13, 8, 17, 34, 59, 40, 35, 37, 24, 46]",Llama-3.1-70B,70B,BF16,1381,99,30.086336135864258
2421,jellyfish,fixed,"[26, 58]","[26, 31, 39, 18, 10, 48, 13, 57, 50, 24, 6, 49, 36, 32, 1, 37, 56, 55, 12, 58]",Llama-3.1-70B,70B,BF16,1381,60,18.397830963134766
2422,jellyfish,fixed,"[8, 39]","[8, 40, 59, 51, 35, 41, 20, 17, 10, 36, 25, 48, 28, 12, 0, 30, 14, 44, 42, 38, 53, 19, 24, 22, 46, 27, 45, 47, 2, 23, 50, 18, 55, 11, 3, 1, 16, 21, 33, 5, 52, 31, 15, 13, 32, 43, 29, 49, 2, 23, 50, 17, 10, 57, 39]",Llama-3.1-70B,70B,BF16,1381,165,49.89401340484619
2423,jellyfish,fixed,"[35, 38]","[35, 36, 31, 9, 4, 26, 11, 30, 59, 6, 12, 38]",Llama-3.1-70B,70B,BF16,1381,36,11.20175313949585
2424,jellyfish,fixed,"[5, 9]","[5, 2, 3, 20, 49, 15, 6, 8, 41, 10, 25, 57, 21, 58, 39, 43, 30, 40, 51, 23, 44, 42, 35, 18, 45, 24, 52, 11, 32, 26, 29, 5]",Llama-3.1-70B,70B,BF16,1381,96,29.199256896972656
2425,jellyfish,fixed,"[1, 38]",[0],Llama-3.1-70B,70B,BF16,1381,timeout,timeout
2426,jellyfish,fixed,"[5, 44]","[5, 20, 4, 0, 21, 51, 15, 45, 19, 31, 41, 12, 6, 23, 44]",Llama-3.1-70B,70B,BF16,1381,45,13.901595115661621
2427,jellyfish,fixed,"[1, 12]","[1, 29, 53, 36, 27, 24, 13, 49, 44, 42, 52, 55, 28, 13, 12]",Llama-3.1-70B,70B,BF16,1381,45,13.890676021575928
2428,jellyfish,fixed,"[41, 53]","[41, 49, 13, 42, 36, 33, 47, 30, 52, 12, 26, 58, 46, 4, 23, 55, 9, 53]",Llama-3.1-70B,70B,BF16,1381,54,16.589881420135498
2429,jellyfish,fixed,"[0, 47]","[0, 52, 46, 4, 34, 10, 53, 50, 38, 14, 30, 11, 57, 24, 47]",Llama-3.1-70B,70B,BF16,1381,45,13.9044508934021
2430,jellyfish,fixed,"[0, 14]","[0, 9, 27, 3, 10, 44, 41, 24, 13, 49, 43, 14]",Llama-3.1-70B,70B,BF16,1579,36,11.316086292266846
2431,jellyfish,fixed,"[5, 60]","[5, 9, 63, 45, 43, 44, 49, 23, 3, 20, 38, 37, 13, 33, 42, 66, 67, 19, 64, 57, 16, 60]",Llama-3.1-70B,70B,BF16,1579,66,20.33137321472168
2432,jellyfish,fixed,"[1, 30]","[1, 8, 29, 40, 63, 18, 6, 20, 50, 9, 31, 47, 4, 30]",Llama-3.1-70B,70B,BF16,1579,42,13.115771055221558
2433,jellyfish,fixed,"[3, 44]",[0],Llama-3.1-70B,70B,BF16,1579,timeout,timeout
2434,jellyfish,fixed,"[0, 42]","[0, 52, 31, 1, 36, 16, 28, 21, 45, 5, 27, 35, 42]",Llama-3.1-70B,70B,BF16,1579,39,12.22577953338623
2435,jellyfish,fixed,"[0, 42]","[0, 15, 7, 10, 31, 4, 25, 32, 52, 39, 16, 42]",Llama-3.1-70B,70B,BF16,1579,36,11.303354740142822
2436,jellyfish,fixed,"[2, 57]","[2, 42, 13, 28, 1, 64, 62, 47, 34, 58, 5, 57]",Llama-3.1-70B,70B,BF16,1579,36,11.311146020889282
2437,jellyfish,fixed,"[2, 48]","[2, 1, 54, 6, 4, 49, 43, 64, 15, 0, 8, 59, 12, 22, 25, 51, 53, 48]",Llama-3.1-70B,70B,BF16,1579,54,16.727999925613403
2438,jellyfish,fixed,"[5, 59]",[0],Llama-3.1-70B,70B,BF16,1579,timeout,timeout
2439,jellyfish,fixed,"[0, 51]","[0, 19, 29, 59, 3, 5, 2, 7, 27, 18, 45, 33, 16, 14, 31, 13, 23, 32, 55, 51]",Llama-3.1-70B,70B,BF16,1579,60,18.540683031082153
2440,jellyfish,fixed,"[2, 36]","[2, 4, 13, 20, 49, 8, 65, 45, 44, 58, 73, 30, 3, 78, 14, 62, 71, 21, 46, 10, 9, 28, 11, 32, 79, 43, 67, 56, 55, 38, 27, 7, 1, 48, 15, 36]",Llama-3.1-70B,70B,BF16,1789,108,33.19614219665527
2441,jellyfish,fixed,"[45, 63]","[45, 41, 60, 43, 33, 36, 44, 14, 65, 59, 19, 40, 76, 52, 29, 9, 78, 28, 0, 61, 77, 25, 69, 73, 70, 46, 2, 8, 26, 57, 37, 71, 6, 15, 62, 7, 63]",Llama-3.1-70B,70B,BF16,1789,111,34.109668493270874
2442,jellyfish,fixed,"[1, 59]","[1, 46, 55, 63, 59]",Llama-3.1-70B,70B,BF16,1789,15,5.112891435623169
2443,jellyfish,fixed,"[20, 70]","[20, 75, 13, 35, 74, 7, 52, 10, 12, 28, 26, 0, 38, 22, 18, 16, 33, 50, 9, 4, 24, 71, 68, 77, 36, 65, 56, 79, 32, 40, 15, 72, 76, 21, 6, 58, 30, 46, 70]",Llama-3.1-70B,70B,BF16,1789,117,35.94135355949402
2444,jellyfish,fixed,"[18, 71]","[18, 47, 4, 64, 74, 14, 12, 35, 7, 25, 11, 39, 53, 17, 52, 8, 22, 32, 43, 71]",Llama-3.1-70B,70B,BF16,1789,60,18.702083826065063
2445,jellyfish,fixed,"[5, 8]","[5, 28, 38, 22, 30, 31, 13, 60, 40, 72, 18, 70, 76, 24, 55, 67, 2, 65, 39, 16, 51, 69, 75, 62, 19, 66, 7, 6, 8]",Llama-3.1-70B,70B,BF16,1789,87,26.86469030380249
2446,jellyfish,fixed,"[2, 59]","[2, 70, 31, 27, 64, 20, 4, 25, 35, 62, 26, 59]",Llama-3.1-70B,70B,BF16,1789,36,11.453140258789062
2447,jellyfish,fixed,"[68, 78]","[68, 78]",Llama-3.1-70B,70B,BF16,1789,6,2.3953990936279297
2448,jellyfish,fixed,"[1, 75]",[0],Llama-3.1-70B,70B,BF16,1789,timeout,timeout
2449,jellyfish,fixed,"[14, 57]",[0],Llama-3.1-70B,70B,BF16,1789,timeout,timeout
2450,jellyfish,fixed,"[8, 47]","[8, 16, 12, 37, 4, 51, 44, 9, 30, 50, 0, 25, 14, 10, 43, 47]",Llama-3.1-70B,70B,BF16,1729,48,15.005874872207642
2451,jellyfish,fixed,"[0, 35]","[0, 6, 16, 50, 44, 58, 35]",Llama-3.1-70B,70B,BF16,1729,21,6.871968984603882
2452,jellyfish,fixed,"[51, 58]","[51, 33, 1, 0, 7, 43, 30, 56, 54, 55, 21, 50, 14, 28, 0, 9, 8, 53, 12, 6, 4, 7, 0, 28, 14, 15, 25, 47, 18, 17, 10, 2, 1, 33, 29, 49, 6, 12, 54, 42, 52, 18, 26, 31, 11, 9, 0, 7, 38, 2, 10, 3, 46, 16, 4, 59, 50, 21, 22, 46, 39, 37, 25, 15, 53, 8, 24, 35, 58]",Llama-3.1-70B,70B,BF16,1729,207,63.047383069992065
2453,jellyfish,fixed,"[52, 57]","[52, 1, 0, 13, 57]",Llama-3.1-70B,70B,BF16,1729,15,5.0622758865356445
2454,jellyfish,fixed,"[0, 52]","[0, 56, 21, 32, 52]",Llama-3.1-70B,70B,BF16,1729,15,5.065898418426514
2455,jellyfish,fixed,"[0, 14]","[0, 12, 15, 22, 26, 10, 9, 8, 2, 36, 58, 43, 11, 19, 16, 47, 25, 13, 14]",Llama-3.1-70B,70B,BF16,1729,57,17.735508918762207
2456,jellyfish,fixed,"[0, 35]","[0, 1, 5, 10, 15, 16, 17, 8, 35]",Llama-3.1-70B,70B,BF16,1729,27,8.692110300064087
2457,jellyfish,fixed,"[0, 28]","[0, 15, 1, 44, 37, 39, 7, 24, 4, 40, 3, 31, 8, 28]",Llama-3.1-70B,70B,BF16,1729,42,13.204145193099976
2458,jellyfish,fixed,"[0, 30]","[0, 24, 36, 2, 14, 6, 35, 39, 12, 56, 30]",Llama-3.1-70B,70B,BF16,1729,33,10.495108842849731
2459,jellyfish,fixed,"[0, 16]","[0, 1, 6, 41, 29, 40, 19, 20, 16]",Llama-3.1-70B,70B,BF16,1729,27,8.68194031715393
2460,jellyfish,fixed,"[0, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Llama-3.1-70B,70B,BF16,1999,72,22.49512004852295
2461,jellyfish,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,1999,18,6.109848976135254
2462,jellyfish,fixed,"[1, 67]","[1, 8, 60, 13, 5, 4, 12, 14, 55, 51, 66, 36, 58, 3, 67]",Llama-3.1-70B,70B,BF16,1999,45,14.298692464828491
2463,jellyfish,fixed,"[8, 29]","[8, 29]",Llama-3.1-70B,70B,BF16,1999,6,2.4798336029052734
2464,jellyfish,fixed,"[9, 30]","[9, 0, 7, 16, 29, 24, 13, 2, 36, 51, 12, 38, 30]",Llama-3.1-70B,70B,BF16,1999,39,12.476379156112671
2465,jellyfish,fixed,"[0, 13]","[0, 11, 37, 31, 46, 1, 2, 29, 32, 26, 23, 12, 54, 59, 3, 13]",Llama-3.1-70B,70B,BF16,1999,48,15.218440055847168
2466,jellyfish,fixed,"[4, 6]","[4, 9, 61, 19, 3, 47, 32, 2, 17, 13, 6]",Llama-3.1-70B,70B,BF16,1999,33,10.651031732559204
2467,jellyfish,fixed,"[4, 13]","[4, 16, 3, 45, 28, 39, 13]",Llama-3.1-70B,70B,BF16,1999,21,7.016141891479492
2468,jellyfish,fixed,"[10, 47]","[10, 33, 30, 22, 7, 5, 47]",Llama-3.1-70B,70B,BF16,1999,21,7.0204057693481445
2469,jellyfish,fixed,"[3, 13]","[3, 13]",Llama-3.1-70B,70B,BF16,1999,6,2.4773383140563965
2470,jellyfish,fixed,"[31, 63]","[31, 63]",Llama-3.1-70B,70B,BF16,2269,6,2.632554054260254
2471,jellyfish,fixed,"[0, 28]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Llama-3.1-70B,70B,BF16,2269,87,27.417315006256104
2472,jellyfish,fixed,"[7, 73]","[7, 36, 65, 23, 14, 3, 18, 73]",Llama-3.1-70B,70B,BF16,2269,24,8.114343404769897
2473,jellyfish,fixed,"[1, 66]","[1, 30, 10, 52, 2, 16, 20, 65, 27, 49, 62, 54, 43, 37, 41, 66]",Llama-3.1-70B,70B,BF16,2269,48,15.450653314590454
2474,jellyfish,fixed,"[8, 28]","[8, 11, 25, 48, 19, 28]",Llama-3.1-70B,70B,BF16,2269,18,6.290740966796875
2475,jellyfish,fixed,"[26, 52]","[26, 50, 20, 2, 35, 47, 52]",Llama-3.1-70B,70B,BF16,2269,21,7.199860095977783
2476,jellyfish,fixed,"[0, 14]","[0, 14]",Llama-3.1-70B,70B,BF16,2269,6,2.6405282020568848
2477,jellyfish,fixed,"[3, 38]","[3, 63, 27, 74, 2, 8, 58, 49, 23, 12, 38]",Llama-3.1-70B,70B,BF16,2269,33,10.855144500732422
2478,jellyfish,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,2269,147,45.81398105621338
2479,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",Llama-3.1-70B,70B,BF16,2269,24,8.111985921859741
2480,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",Llama-3.1-70B,70B,BF16,2101,24,8.022296667098999
2481,jellyfish,fixed,"[8, 53]","[8, 14, 46, 27, 20, 25, 26, 53]",Llama-3.1-70B,70B,BF16,2101,24,8.013571977615356
2482,jellyfish,fixed,"[0, 9]","[0, 5, 12, 25, 4, 9]",Llama-3.1-70B,70B,BF16,2101,18,6.185277938842773
2483,jellyfish,fixed,"[3, 35]","[3, 35]",Llama-3.1-70B,70B,BF16,2101,6,2.550908327102661
2484,jellyfish,fixed,"[1, 10]","[1, 10]",Llama-3.1-70B,70B,BF16,2101,6,2.550360679626465
2485,jellyfish,fixed,"[5, 58]","[5, 19, 30, 3, 12, 48, 42, 26, 39, 58]",Llama-3.1-70B,70B,BF16,2101,30,9.835363388061523
2486,jellyfish,fixed,"[0, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Llama-3.1-70B,70B,BF16,2101,36,11.656656265258789
2487,jellyfish,fixed,"[15, 36]","[15, 25, 3, 34, 4, 16, 19, 33, 2, 26, 35, 36]",Llama-3.1-70B,70B,BF16,2101,36,11.66808795928955
2488,jellyfish,fixed,"[0, 55]","[0, 1, 55]",Llama-3.1-70B,70B,BF16,2101,9,3.4559073448181152
2489,jellyfish,fixed,"[0, 53]","[0, 31, 43, 32, 10, 53]",Llama-3.1-70B,70B,BF16,2101,18,6.190825939178467
2490,jellyfish,fixed,"[28, 51]","[28, 51]",Llama-3.1-70B,70B,BF16,2419,6,2.8055639266967773
2491,jellyfish,fixed,"[4, 38]","[4, 16, 9, 20, 38]",Llama-3.1-70B,70B,BF16,2419,15,5.5716447830200195
2492,jellyfish,fixed,"[14, 54]","[14, 10, 0, 29, 44, 66, 65, 54]",Llama-3.1-70B,70B,BF16,2419,24,8.336704015731812
2493,jellyfish,fixed,"[10, 21]","[10, 21]",Llama-3.1-70B,70B,BF16,2419,6,2.8079097270965576
2494,jellyfish,fixed,"[0, 21]","[0, 1, 2, 3, 21]",Llama-3.1-70B,70B,BF16,2431,15,5.583014726638794
2495,jellyfish,fixed,"[22, 55]","[22, 36, 34, 0, 43, 54, 41, 1, 14, 63, 32, 31, 15, 61, 57, 33, 69, 56, 16, 55]",Llama-3.1-70B,70B,BF16,2419,60,19.408066511154175
2496,jellyfish,fixed,"[3, 35]","[3, 35]",Llama-3.1-70B,70B,BF16,2419,6,2.810666084289551
2497,jellyfish,fixed,"[0, 40]","[0, 1, 2, 9, 31, 41, 22, 37, 36, 40]",Llama-3.1-70B,70B,BF16,2419,30,10.179064989089966
2498,jellyfish,fixed,"[24, 37]","[24, 17, 1, 0, 32, 9, 33, 10, 3, 2, 14, 37]",Llama-3.1-70B,70B,BF16,2419,36,12.023116827011108
