graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2435,jellyfish,fixed,"[0, 42]","[0, 15, 17, 20, 13, 40, 51, 60, 36, 27, 38, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,36,11.338424921035767
2436,jellyfish,fixed,"[2, 57]","[2, 42, 13, 28, 1, 64, 34, 62, 26, 56, 57]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,23,7.4089391231536865
2437,jellyfish,fixed,"[2, 48]","[2, 1, 54, 7, 46, 68, 16, 62, 29, 14, 21, 61, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,39,12.226755619049072
2438,jellyfish,fixed,"[5, 59]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,timeout,timeout
2439,jellyfish,fixed,"[0, 51]","[0, 21, 42, 20, 67, 27, 7, 69, 12, 36, 2, 5, 59, 29, 61, 43, 49, 31, 14, 16, 34, 37, 23, 32, 55, 51]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,78,23.957930326461792
2440,jellyfish,fixed,"[2, 36]","[2, 76, 51, 70, 18, 50, 33, 26, 9, 28, 11, 66, 15, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,42,13.275743007659912
2441,jellyfish,fixed,"[45, 63]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,timeout,timeout
2442,jellyfish,fixed,"[1, 59]","[1, 46, 55, 35, 59]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,11,3.915851593017578
2443,jellyfish,fixed,"[20, 70]","[20, 59, 75, 13, 35, 62, 31, 26, 28, 4, 24, 71, 5, 66, 57, 55, 41, 3, 44, 78, 46, 70]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,66,20.529069423675537
2444,jellyfish,fixed,"[18, 71]","[18, 47, 4, 64, 31, 67, 63, 71]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,24,7.8395373821258545
2445,jellyfish,fixed,"[5, 8]","[5, 6, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,9,3.3114473819732666
2446,jellyfish,fixed,"[2, 59]","[2, 70, 31, 69, 16, 19, 29, 17, 51, 37, 3, 40, 0, 14, 79, 32, 34, 66, 50, 41, 22, 21, 5, 54, 53, 59]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,78,24.15259623527527
2447,jellyfish,fixed,"[68, 78]","[68, 15, 77, 56, 23, 53, 11, 31, 51, 36, 13, 78]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,36,11.4637930393219
2448,jellyfish,fixed,"[1, 75]","[1, 78, 76, 11, 44, 42, 75]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,21,6.92838716506958
2449,jellyfish,fixed,"[14, 57]","[14, 22, 75, 16, 26, 15, 1, 5, 39, 30, 9, 56, 40, 73, 4, 78, 13, 23, 62, 3, 43, 64, 42, 38, 2, 9, 56, 40, 29, 8, 47, 68, 67, 35, 33, 10, 65, 24, 36, 49, 20, 74, 34, 11, 46, 7, 26, 16, 15, 1, 6, 27, 37, 53, 62, 3, 43, 19, 48, 57]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,180,55.01360034942627
2450,jellyfish,fixed,"[8, 47]","[8, 16, 34, 50, 15, 48, 45, 23, 52, 24, 37, 32, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,39,12.308972120285034
2451,jellyfish,fixed,"[0, 35]","[0, 55, 13, 51, 23, 41, 53, 33, 57, 34, 24, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,36,11.402711391448975
2452,jellyfish,fixed,"[51, 58]","[51, 33, 1, 0, 28, 14, 16, 58]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,24,7.790827035903931
2453,jellyfish,fixed,"[52, 57]","[52, 25, 32, 31, 21, 16, 44, 40, 45, 38, 57]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,33,10.496198892593384
2454,jellyfish,fixed,"[0, 52]","[0, 56, 21, 37, 2, 33, 51, 52]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,24,7.783283710479736
2455,jellyfish,fixed,"[0, 14]","[0, 12, 15, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,12,4.1698760986328125
2456,jellyfish,fixed,"[0, 35]","[0, 25, 3, 9, 18, 26, 33, 29, 51, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,30,9.593826532363892
2457,jellyfish,fixed,"[0, 28]","[0, 15, 21, 30, 51, 7, 24, 4, 40, 3, 8, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,36,11.402093410491943
2458,jellyfish,fixed,"[0, 30]","[0, 24, 36, 2, 14, 6, 35, 40, 18, 21, 7, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,36,11.400447845458984
2459,jellyfish,fixed,"[0, 16]","[0, 10, 8, 43, 6, 41, 55, 17, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,27,8.692895412445068
2460,jellyfish,fixed,"[0, 23]","[0, 32, 63, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,12,4.309665679931641
2461,jellyfish,fixed,"[0, 5]","[0, 2, 1, 62, 25, 30, 10, 52, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,27,8.855546712875366
2462,jellyfish,fixed,"[1, 67]","[1, 8, 60, 13, 55, 14, 11, 58, 3, 67]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,30,9.76185131072998
2463,jellyfish,fixed,"[8, 29]","[8, 50, 49, 35, 31, 9, 2, 1, 22, 47, 24, 5, 11, 0, 25, 62, 41, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,54,17.037153482437134
2464,jellyfish,fixed,"[9, 30]","[9, 35, 10, 40, 14, 31, 22, 36, 2, 62, 58, 39, 5, 60, 49, 44, 6, 57, 4, 54, 15, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,66,20.68729829788208
2465,jellyfish,fixed,"[0, 13]","[0, 11, 60, 29, 21, 14, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,21,7.034835338592529
2466,jellyfish,fixed,"[4, 6]","[4, 19, 3, 47, 21, 0, 28, 8, 44, 36, 13, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,36,11.584752798080444
2467,jellyfish,fixed,"[4, 13]","[4, 16, 33, 12, 51, 42, 34, 24, 17, 61, 27, 37, 65, 41, 31, 28, 45, 53, 0, 9, 66, 57, 10, 5, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,75,23.409626007080078
2468,jellyfish,fixed,"[10, 47]","[10, 33, 30, 67, 13, 44, 19, 7, 59, 6, 48, 1, 17, 35, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,45,14.307912111282349
2469,jellyfish,fixed,"[3, 13]","[3, 58, 1, 45, 15, 23, 32, 63, 39, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,30,9.765791177749634
2470,jellyfish,fixed,"[31, 63]","[31, 8, 25, 3, 41, 46, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,21,7.210404634475708
2471,jellyfish,fixed,"[0, 28]","[0, 11, 53, 52, 9, 79, 1, 12, 2, 13, 70, 47, 8, 5, 16, 38, 72, 29, 22, 75, 3, 25, 27, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,72,22.820615768432617
2472,jellyfish,fixed,"[7, 73]","[7, 55, 29, 41, 49, 73]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,13,4.78404688835144
2473,jellyfish,fixed,"[1, 66]","[1, 30, 52, 2, 16, 19, 13, 72, 60, 14, 23, 63, 53, 30, 10, 35, 26, 36, 8, 61, 41, 66]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,66,20.970306873321533
2474,jellyfish,fixed,"[8, 28]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,timeout,timeout
2475,jellyfish,fixed,"[26, 52]","[26, 50, 20, 9, 6, 19, 0, 3, 25, 56, 52]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,33,10.874298572540283
2476,jellyfish,fixed,"[0, 14]","[0, 48, 8, 39, 68, 2, 26, 34, 5, 24, 71, 64, 1, 28, 13, 6, 65, 10, 11, 35, 3, 31, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,69,21.890958547592163
2477,jellyfish,fixed,"[3, 38]","[3, 63, 30, 10, 46, 44, 14, 21, 73, 9, 52, 59, 24, 63, 27, 74, 2, 53, 41, 55, 37, 8, 58, 42, 19, 1, 43, 12, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,87,27.409520626068115
2478,jellyfish,fixed,"[0, 48]","[0, 40, 47, 26, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,11,4.161573171615601
2479,jellyfish,fixed,"[0, 7]","[0, 26, 15, 30, 73, 8, 55, 32, 2, 42, 37, 36, 19, 31, 22, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,48,15.46133303642273
2480,jellyfish,fixed,"[0, 7]","[0, 56, 21, 27, 17, 46, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,21,7.115752935409546
2481,jellyfish,fixed,"[8, 53]","[8, 30, 23, 6, 32, 53]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,18,6.203270435333252
2482,jellyfish,fixed,"[0, 9]","[0, 5, 3, 49, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,15,5.2960591316223145
2483,jellyfish,fixed,"[3, 35]","[3, 14, 1, 33, 49, 11, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,21,7.120497703552246
2484,jellyfish,fixed,"[1, 10]","[1, 30, 5, 37, 0, 9, 57, 2, 28, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,30,9.843634843826294
2485,jellyfish,fixed,"[5, 58]","[5, 30, 31, 32, 7, 22, 2, 8, 18, 54, 9, 58]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,36,11.672070980072021
2486,jellyfish,fixed,"[0, 11]","[0, 45, 2, 1, 20, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,18,6.200953245162964
2487,jellyfish,fixed,"[15, 36]","[15, 25, 14, 22, 16, 4, 27, 40, 33, 2, 10, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,36,11.669409990310669
2488,jellyfish,fixed,"[0, 55]","[0, 22, 57, 43, 1, 55]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,18,6.206376791000366
2489,jellyfish,fixed,"[0, 53]","[0, 31, 34, 41, 53]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,15,5.290910482406616
2490,jellyfish,fixed,"[28, 51]","[28, 52, 13, 7, 29, 32, 37, 51]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,24,8.355662107467651
2491,jellyfish,fixed,"[4, 38]","[4, 26, 10, 35, 13, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,18,6.517605781555176
2492,jellyfish,fixed,"[14, 54]","[14, 43, 0, 10, 7, 28, 2, 6, 31, 64, 13, 54]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,36,12.036795616149902
2493,jellyfish,fixed,"[10, 21]","[10, 40, 1, 63, 24, 32, 7, 54, 2, 23, 48, 22, 55, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,42,13.89059042930603
2494,jellyfish,fixed,"[0, 21]","[0, 55, 23, 5, 14, 3, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2431,21,7.437673807144165
2495,jellyfish,fixed,"[22, 55]","[22, 36, 34, 0, 49, 14, 2, 23, 39, 18, 55]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,33,11.121317863464355
2496,jellyfish,fixed,"[3, 35]","[3, 8, 43, 28, 68, 9, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,21,7.428822994232178
2497,jellyfish,fixed,"[0, 40]","[0, 14, 9, 31, 28, 61, 2, 12, 37, 40]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,30,10.201576948165894
2498,jellyfish,fixed,"[24, 37]","[24, 17, 13, 57, 35, 11, 58, 3, 2, 14, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,33,11.121237754821777
2499,jellyfish,fixed,"[7, 52]","[7, 32, 15, 13, 31, 56, 12, 52]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,24,8.359985113143921
2500,jellyfish,fixed,"[0, 17]","[0, 15, 64, 50, 16, 75, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,21,7.653190851211548
2501,jellyfish,fixed,"[1, 21]","[1, 32, 77, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,12,4.871696472167969
2502,jellyfish,fixed,"[0, 30]","[0, 31, 73, 33, 51, 44, 57, 22, 41, 35, 60, 24, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,39,13.22833514213562
2503,jellyfish,fixed,"[33, 79]","[33, 3, 0, 79]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,12,4.872891187667847
2504,jellyfish,fixed,"[11, 27]","[11, 43, 3, 26, 20, 0, 13, 51, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,27,9.51722240447998
2505,jellyfish,fixed,"[5, 49]","[5, 33, 71, 68, 31, 51, 7, 0, 22, 18, 32, 59, 2, 36, 45, 12, 10, 62, 34, 46, 11, 24, 3, 50, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,75,24.368242502212524
2506,jellyfish,fixed,"[44, 77]","[44, 46, 0, 68, 11, 77]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,18,6.731197834014893
2507,jellyfish,fixed,"[1, 55]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,timeout,timeout
2508,jellyfish,fixed,"[0, 70]","[0, 12, 72, 33, 5, 62, 70]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,21,7.659217596054077
2509,jellyfish,fixed,"[0, 79]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,timeout,timeout
2510,grid,uniform,"[7, 56]","[7, 15, 23, 31, 30, 32, 40, 48, 56]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,27,8.649842023849487
2511,grid,uniform,"[0, 63]","[0, 8, 16, 24, 32, 33, 25, 17, 18, 27, 28, 29, 37, 38, 39, 31, 30, 22, 14, 15, 23, 54, 55, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,49,15.278472185134888
2512,grid,uniform,"[0, 63]","[0, 8, 16, 24, 32, 40, 48, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,31,9.855161190032959
2513,grid,uniform,"[0, 63]","[0, 8, 16, 24, 40, 48, 56, 57, 58, 59, 60, 52, 51, 43, 35, 27, 26, 25, 17, 9, 10, 11, 12, 20, 28, 29, 30, 31, 39, 47, 55, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,96,29.429750204086304
2514,grid,uniform,"[7, 56]","[7, 15, 14, 13, 12, 4, 3, 11, 10, 9, 8, 16, 24, 32, 33, 25, 26, 18, 17, 16, 24, 32, 56]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,47,14.67775273323059
2515,grid,uniform,"[7, 56]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,timeout,timeout
2516,grid,uniform,"[0, 63]","[0, 8, 16, 24, 32, 40, 48, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,45,14.071321249008179
2517,grid,uniform,"[0, 63]","[0, 8, 16, 17, 9, 10, 11, 12, 13, 5, 6, 7, 15, 23, 31, 30, 29, 37, 36, 35, 27, 26, 25, 24, 32, 40, 48, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,105,32.171754598617554
2518,grid,uniform,"[7, 56]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,timeout,timeout
2519,grid,uniform,"[7, 56]","[7, 15, 14, 22, 21, 13, 12, 11, 10, 9, 8, 16, 24, 32, 40, 48, 56]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1657,51,15.879923582077026
2520,grid,uniform,"[1, 99]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,timeout,timeout
2521,grid,uniform,"[0, 99]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,timeout,timeout
2522,grid,uniform,"[9, 90]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,39,13.114743709564209
2523,grid,uniform,"[19, 90]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,timeout,timeout
2524,grid,uniform,"[0, 99]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,timeout,timeout
2525,grid,uniform,"[0, 99]","[0, 10, 20, 21, 11, 12, 22, 23, 13, 14, 24, 25, 15, 5, 6, 7, 17, 16, 26, 27, 28, 29, 19, 18, 9, 8, 19, 28, 38, 39, 29, 19, 9, 8, 7, 17, 27, 26, 25, 24, 23, 22, 21, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 60, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 99]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,234,73.36060905456543
2526,grid,uniform,"[0, 99]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,timeout,timeout
2527,grid,uniform,"[20, 99]","[20, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 29, 28, 27, 17, 18, 28, 37, 26, 25, 35, 34, 33, 32, 22, 21, 20, 10, 11, 12, 13, 14, 24, 23, 22, 21, 31, 30, 40, 50, 60, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 99]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,168,52.965468406677246
2528,grid,uniform,"[7, 90]","[7, 8, 18, 19, 9, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 20, 21, 22, 23, 24, 34, 33, 32, 31, 30, 40, 50, 60, 70, 71, 61, 62, 72, 82, 81, 80, 90]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,111,35.32871961593628
2529,grid,uniform,"[9, 90]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2581,timeout,timeout
2530,grid,uniform,"[0, 143]","[0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,47,16.55812907218933
2531,grid,uniform,"[0, 143]","[0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 121, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,47,16.562208652496338
2532,grid,uniform,"[0, 143]","[0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 133, 134, 135, 123, 122, 121, 109, 97, 85, 73, 61, 49, 37, 25, 13, 1, 2, 14, 15, 16, 28, 27, 26, 25, 24, 12, 0]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,117,38.78140187263489
2533,grid,uniform,"[9, 132]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,timeout,timeout
2534,grid,uniform,"[11, 132]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,timeout,timeout
2535,grid,uniform,"[1, 143]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,timeout,timeout
2536,grid,uniform,"[11, 132]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,timeout,timeout
2537,grid,uniform,"[23, 132]","[23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0, 24, 25, 36, 48, 60, 72, 84, 96, 108, 120, 132]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,72,24.499801874160767
2538,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 132]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,45,15.93644404411316
2539,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 13, 12, 0, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3721,72,24.502827882766724
2540,grid,uniform,"[13, 182]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,timeout,timeout
2541,grid,uniform,"[2, 195]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,timeout,timeout
2542,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,81,29.169424057006836
2543,grid,uniform,"[0, 195]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,timeout,timeout
2544,grid,uniform,"[13, 182]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,timeout,timeout
2545,grid,uniform,"[13, 154]","[13, 12, 11, 10, 24, 23, 22, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,81,29.084209203720093
2546,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 71, 72, 58, 57, 43, 29, 15, 16, 17, 18, 32, 31, 30, 44, 45, 46, 47, 48, 49, 50, 36, 22, 23, 24, 25, 26, 27, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,141,48.704723834991455
2547,grid,uniform,"[13, 182]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,timeout,timeout
2548,grid,uniform,"[13, 182]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,timeout,timeout
2549,grid,uniform,"[13, 182]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5077,timeout,timeout
2550,fat_tree,uniform,"[59, 120]","[59, 19, 6, 20, 63, 20, 6, 1, 0, 3, 10, 33, 102, 33, 10, 3, 0, 2, 9, 28, 85, 28, 9, 2, 0, 1, 4, 15, 48, 15, 4, 1, 5, 17, 53, 17, 5, 1, 6, 19, 58, 19, 6, 1, 0, 3, 12, 39, 120]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,147,45.19107246398926
2551,fat_tree,uniform,"[59, 86]","[59, 19, 6, 21, 64, 86]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,13,4.568352460861206
2552,fat_tree,uniform,"[64, 79]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,timeout,timeout
2553,fat_tree,uniform,"[47, 119]","[47, 15, 4, 1, 6, 19, 60, 64, 21, 6, 1, 5, 18, 57, 18, 5, 1, 0, 3, 12, 39, 119]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,66,20.61592984199524
2554,fat_tree,uniform,"[50, 106]","[50, 16, 5, 1, 4, 13, 40]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,21,6.988959074020386
2555,fat_tree,uniform,"[74, 106]","[74, 24, 7, 2, 9, 28, 86, 106]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,17,5.7765069007873535
2556,fat_tree,uniform,"[60, 103]","[60, 19, 6, 20, 61, 103]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,18,6.0841453075408936
2557,fat_tree,uniform,"[91, 111]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,timeout,timeout
2558,fat_tree,uniform,"[57, 119]","[57, 18, 5, 1, 6, 19, 60, 19, 6, 1, 4, 13, 40]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,39,12.455475807189941
2559,fat_tree,uniform,"[52, 95]","[52, 17, 5, 1, 0, 2, 9, 29, 89, 97, 32, 10, 33, 102, 35, 106, 95]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1924,51,16.069154024124146
2560,fat_tree,uniform,"[176, 240]","[176, 87, 88, 43, 21, 10, 4, 1, 0, 2, 6, 14, 30, 62, 126, 254, 126, 62, 30, 14, 6, 2, 0, 1, 4, 9, 20, 42, 86, 174, 86, 42, 20, 9, 19, 40, 82, 166, 82, 40, 19, 9, 4, 10, 21, 43, 88, 176]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,144,47.652068853378296
2561,fat_tree,uniform,"[143, 203]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,timeout,timeout
2562,fat_tree,uniform,"[127, 218]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,timeout,timeout
2563,fat_tree,uniform,"[152, 241]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,timeout,timeout
2564,fat_tree,uniform,"[139, 197]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,timeout,timeout
2565,fat_tree,uniform,"[159, 197]","[159, 79, 39, 19, 9, 4, 1, 3, 7, 15, 31, 63, 127, 128, 63, 101, 50, 24, 11, 5, 2, 6, 14, 29, 59, 120, 60, 30, 14, 6, 2, 0, 1, 4, 10, 22, 45, 91, 183, 184, 156, 77, 38, 18, 8, 3, 7, 16, 34, 70, 141, 75, 151, 75, 37, 76, 153, 195, 97, 195, 107, 53, 179, 124, 61, 123, 247, 123, 61, 30, 62, 125, 251, 180, 205, 102, 206, 60, 122, 245, 125, 87, 52, 105, 211, 105, 52, 91, 45, 123, 61, 30, 14, 6, 2, 5, 11, 23, 47, 95, 191, 159]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,306,99.42315411567688
2566,fat_tree,uniform,"[173, 193]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,timeout,timeout
2567,fat_tree,uniform,"[140, 245]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,timeout,timeout
2568,fat_tree,uniform,"[161, 191]","[161, 80, 39, 19, 9, 4, 1, 0, 2, 5, 11, 23, 48, 97, 195, 191]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,48,17.04474115371704
2569,fat_tree,uniform,"[131, 234]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,3934,timeout,timeout
2570,jellyfish,uniform,"[10, 42]","[10, 30, 52, 44, 31, 28, 35, 29, 57, 11, 16, 27, 51, 49, 0, 2, 56, 4, 21, 6, 34, 43, 17, 20, 53, 54, 24, 58, 32, 45, 36, 33, 9, 14, 1, 7, 59, 13, 45, 32, 58, 24, 54, 20, 53, 19, 25, 46, 38, 40, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,153,46.285056829452515
2571,jellyfish,uniform,"[9, 28]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,timeout,timeout
