graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2540,grid,uniform,"[13, 182]","[13, 27, 26, 40, 39, 38, 37, 22, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 182]",Llama-3.1-8B-Instruct,8B,BF16,5077,57,4.193829536437988
2541,grid,uniform,"[2, 195]","[2, 16, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B-Instruct,8B,BF16,5077,504,26.616044282913208
2542,grid,uniform,"[13, 182]","[13, 27, 26, 40, 195, 182]",Llama-3.1-8B-Instruct,8B,BF16,5077,18,2.265812397003174
2543,grid,uniform,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B-Instruct,8B,BF16,5077,588,30.894946813583374
2544,grid,uniform,"[13, 182]","[13, 26, 27, 182]",Llama-3.1-8B-Instruct,8B,BF16,5077,12,1.9697446823120117
2545,grid,uniform,"[13, 154]",[0],Llama-3.1-8B-Instruct,8B,BF16,5077,timeout,timeout
2546,grid,uniform,"[13, 182]","[13, 27, 40, 41, 55]",Llama-3.1-8B-Instruct,8B,BF16,5077,15,2.119206428527832
2547,grid,uniform,"[13, 182]","[13, 27, 26, 12, 11, 25, 24, 23, 22, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 182]",Llama-3.1-8B-Instruct,8B,BF16,5077,60,4.343730688095093
2548,grid,uniform,"[13, 182]","[13, 27, 40, 41, 182]",Llama-3.1-8B-Instruct,8B,BF16,5077,15,2.1167969703674316
2549,grid,uniform,"[13, 182]","[13, 27, 26, 40, 41, 42, 28, 29, 15, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,5077,33,3.0061933994293213
2550,fat_tree,uniform,"[59, 120]","[59, 19, 6, 2, 9, 39, 12, 11, 34, 13, 4, 1, 59]",Llama-3.1-8B-Instruct,8B,BF16,1924,39,1.9170873165130615
2551,fat_tree,uniform,"[59, 86]","[59, 19, 6, 2, 8, 25, 76, 62, 79, 26, 80, 191, 125, 81, 82, 137, 171, 84, 59, 28, 85, 148, 86]",Llama-3.1-8B-Instruct,8B,BF16,1924,69,3.1073453426361084
2552,fat_tree,uniform,"[64, 79]","[64, 65, 21, 6, 1, 4, 79]",Llama-3.1-8B-Instruct,8B,BF16,1924,21,1.2054243087768555
2553,fat_tree,uniform,"[47, 119]",[0],Llama-3.1-8B-Instruct,8B,BF16,1924,timeout,timeout
2554,fat_tree,uniform,"[50, 106]",[0],Llama-3.1-8B-Instruct,8B,BF16,1924,timeout,timeout
2555,fat_tree,uniform,"[74, 106]","[74, 24, 7, 2, 9, 106]",Llama-3.1-8B-Instruct,8B,BF16,1924,18,1.0894360542297363
2556,fat_tree,uniform,"[60, 103]","[60, 19, 6, 20, 61, 103]",Llama-3.1-8B-Instruct,8B,BF16,1924,18,1.0872435569763184
2557,fat_tree,uniform,"[91, 111]","[91, 30, 9, 2, 7, 0]",Llama-3.1-8B-Instruct,8B,BF16,1924,18,1.0868844985961914
2558,fat_tree,uniform,"[57, 119]","[57, 18, 5, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,1924,15,0.969304084777832
2559,fat_tree,uniform,"[52, 95]","[52, 17, 5, 1, 95]",Llama-3.1-8B-Instruct,8B,BF16,1924,15,0.9700894355773926
2560,fat_tree,uniform,"[176, 240]","[176, 120, 240]",Llama-3.1-8B-Instruct,8B,BF16,3934,9,1.4029052257537842
2561,fat_tree,uniform,"[143, 203]","[143, 71, 35, 17, 8, 4, 9, 20, 42, 86, 85, 21, 10, 5, 2, 0, 143]",Llama-3.1-8B-Instruct,8B,BF16,3934,51,3.33251690864563
2562,fat_tree,uniform,"[127, 218]",[0],Llama-3.1-8B-Instruct,8B,BF16,3934,timeout,timeout
2563,fat_tree,uniform,"[152, 241]","[152, 62, 30, 14, 6, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,3934,21,1.9521000385284424
2564,fat_tree,uniform,"[139, 197]","[139, 197]",Llama-3.1-8B-Instruct,8B,BF16,3934,6,1.2632455825805664
2565,fat_tree,uniform,"[159, 197]","[159, 170, 197]",Llama-3.1-8B-Instruct,8B,BF16,3934,9,1.4004430770874023
2566,fat_tree,uniform,"[173, 193]","[173, 193]",Llama-3.1-8B-Instruct,8B,BF16,3934,6,1.2630975246429443
2567,fat_tree,uniform,"[140, 245]","[140, 69, 34, 53, 26, 13, 6, 2, 0, 140]",Llama-3.1-8B-Instruct,8B,BF16,3934,30,2.364569902420044
2568,fat_tree,uniform,"[161, 191]","[161, 191]",Llama-3.1-8B-Instruct,8B,BF16,3934,6,1.2634482383728027
2569,fat_tree,uniform,"[131, 234]","[131, 25, 5, 2, 234]",Llama-3.1-8B-Instruct,8B,BF16,3934,15,1.67970871925354
2570,jellyfish,uniform,"[10, 42]","[10, 35, 28, 31, 44, 30, 42]",Llama-3.1-8B-Instruct,8B,BF16,1381,21,1.0438265800476074
2571,jellyfish,uniform,"[9, 28]","[9, 1, 8, 50, 7, 53, 35, 6, 11, 25, 22, 42, 44, 36, 23, 56, 3, 27, 58, 59, 35, 6, 11, 25, 22, 42, 44, 36, 23, 56, 3, 27, 58, 24, 17, 12, 14, 2, 10]",Llama-3.1-8B-Instruct,8B,BF16,1381,117,4.703228235244751
2572,jellyfish,uniform,"[29, 30]","[29, 30]",Llama-3.1-8B-Instruct,8B,BF16,1381,6,0.4768686294555664
2573,jellyfish,uniform,"[9, 55]","[9, 46, 2, 55]",Llama-3.1-8B-Instruct,8B,BF16,1381,12,0.7042262554168701
2574,jellyfish,uniform,"[41, 52]","[41, 7, 17, 16, 3, 40, 10, 5, 1, 55, 8, 38, 12, 46, 50, 48, 26, 49, 13, 51, 23, 4, 44, 59, 32, 58, 14, 24, 0, 54, 52]",Llama-3.1-8B-Instruct,8B,BF16,1381,93,3.78171968460083
2575,jellyfish,uniform,"[40, 51]","[40, 58, 51]",Llama-3.1-8B-Instruct,8B,BF16,1381,9,0.592710018157959
2576,jellyfish,uniform,"[24, 55]",[0],Llama-3.1-8B-Instruct,8B,BF16,1381,timeout,timeout
2577,jellyfish,uniform,"[31, 36]","[31, 33, 36]",Llama-3.1-8B-Instruct,8B,BF16,1381,9,0.5930984020233154
2578,jellyfish,uniform,"[5, 46]","[5, 26, 49, 23, 40, 46]",Llama-3.1-8B-Instruct,8B,BF16,1381,18,0.9335591793060303
2579,jellyfish,uniform,"[16, 56]","[16, 9, 44, 1, 56]",Llama-3.1-8B-Instruct,8B,BF16,1381,15,0.8200206756591797
2580,jellyfish,uniform,"[43, 51]","[43, 49, 51]",Llama-3.1-8B-Instruct,8B,BF16,1579,9,0.6569743156433105
2581,jellyfish,uniform,"[55, 67]","[55, 34, 34, 36, 36, 15, 0, 47, 10, 2, 67]",Llama-3.1-8B-Instruct,8B,BF16,1579,33,1.579019546508789
2582,jellyfish,uniform,"[12, 33]","[12, 6, 31, 61, 33]",Llama-3.1-8B-Instruct,8B,BF16,1579,15,0.8858978748321533
2583,jellyfish,uniform,"[29, 37]","[29, 60, 42, 14, 20, 6, 0, 21, 39, 0, 15, 68, 53, 10, 48, 2, 41, 5, 19, 11, 3, 7, 36, 24, 12, 37]",Llama-3.1-8B-Instruct,8B,BF16,1579,78,3.3138062953948975
2584,jellyfish,uniform,"[33, 46]","[33, 44, 2, 46]",Llama-3.1-8B-Instruct,8B,BF16,1579,12,0.769995927810669
2585,jellyfish,uniform,"[22, 63]","[22, 63]",Llama-3.1-8B-Instruct,8B,BF16,1579,6,0.5412964820861816
2586,jellyfish,uniform,"[10, 41]","[10, 9, 34, 41]",Llama-3.1-8B-Instruct,8B,BF16,1579,12,0.7706460952758789
2587,jellyfish,uniform,"[37, 44]","[37, 43, 48, 51, 20, 3, 49, 2, 0, 46, 28, 46, 0, 11, 11, 0]",Llama-3.1-8B-Instruct,8B,BF16,1579,48,2.15659761428833
2588,jellyfish,uniform,"[23, 40]","[23, 60, 4, 42, 11, 2, 8, 27, 59, 6, 18, 15, 52, 12, 41, 17, 5, 9, 25, 66, 10, 16, 61, 0, 62, 48, 39, 49, 61, 10, 16, 61, 0]",Llama-3.1-8B-Instruct,8B,BF16,1579,99,4.126662492752075
2589,jellyfish,uniform,"[12, 45]","[12, 11, 41, 21, 63, 6, 38, 48, 32, 3, 2, 62, 1, 49, 64, 9, 0, 12]",Llama-3.1-8B-Instruct,8B,BF16,1579,54,2.394542694091797
2590,jellyfish,uniform,"[49, 75]","[49, 48, 56, 16, 2, 45, 31, 73, 32, 1, 37, 18, 38, 0, 6, 3, 25, 4, 24, 12, 66, 13, 58, 47, 43, 44, 20, 55, 26, 57, 5, 28, 8, 10, 62, 74, 75]",Llama-3.1-8B-Instruct,8B,BF16,1789,111,4.700276851654053
2591,jellyfish,uniform,"[49, 74]","[49, 51, 7, 74]",Llama-3.1-8B-Instruct,8B,BF16,1789,12,0.8232455253601074
2592,jellyfish,uniform,"[27, 29]","[27, 79, 40, 29]",Llama-3.1-8B-Instruct,8B,BF16,1789,12,0.821969747543335
2593,jellyfish,uniform,"[9, 54]","[9, 1, 0, 2, 18, 54]",Llama-3.1-8B-Instruct,8B,BF16,1789,18,1.0575978755950928
2594,jellyfish,uniform,"[27, 36]","[27, 15, 14, 45, 41, 6, 39, 62, 2, 43, 35, 1]",Llama-3.1-8B-Instruct,8B,BF16,1789,36,1.7614033222198486
2595,jellyfish,uniform,"[66, 70]","[66, 70]",Llama-3.1-8B-Instruct,8B,BF16,1789,6,0.586714506149292
2596,jellyfish,uniform,"[16, 48]","[16, 8, 39, 5, 1, 78, 48]",Llama-3.1-8B-Instruct,8B,BF16,1789,21,1.1725881099700928
2597,jellyfish,uniform,"[9, 25]","[9, 12, 17, 67, 49, 27, 0, 57, 6, 50, 18, 3, 64, 4, 20, 72, 70, 5, 26, 31, 71, 27, 0]",Llama-3.1-8B-Instruct,8B,BF16,1789,69,3.053394317626953
2598,jellyfish,uniform,"[4, 5]","[4, 5]",Llama-3.1-8B-Instruct,8B,BF16,1789,6,0.588125467300415
2599,jellyfish,uniform,"[6, 46]","[6, 7, 46]",Llama-3.1-8B-Instruct,8B,BF16,1789,9,0.7047414779663086
2600,jellyfish,uniform,"[0, 50]","[0, 1, 50]",Llama-3.1-8B-Instruct,8B,BF16,1729,9,0.6879842281341553
2601,jellyfish,uniform,"[45, 48]","[45, 5, 0, 40, 32, 50, 48]",Llama-3.1-8B-Instruct,8B,BF16,1729,21,1.1537888050079346
2602,jellyfish,uniform,"[22, 57]","[22, 40, 38, 7, 48, 35, 0, 4, 34, 19, 57]",Llama-3.1-8B-Instruct,8B,BF16,1729,33,1.6182057857513428
2603,jellyfish,uniform,"[15, 29]","[15, 50, 17, 29]",Llama-3.1-8B-Instruct,8B,BF16,1729,12,0.810215950012207
2604,jellyfish,uniform,"[12, 49]","[12, 1, 49]",Llama-3.1-8B-Instruct,8B,BF16,1729,9,0.6891822814941406
2605,jellyfish,uniform,"[6, 52]","[6, 2, 52]",Llama-3.1-8B-Instruct,8B,BF16,1729,9,0.6874511241912842
2606,jellyfish,uniform,"[19, 35]","[19, 7, 35]",Llama-3.1-8B-Instruct,8B,BF16,1729,9,0.6881628036499023
2607,jellyfish,uniform,"[20, 55]","[20, 54, 55]",Llama-3.1-8B-Instruct,8B,BF16,1729,9,0.6877422332763672
2608,jellyfish,uniform,"[25, 29]","[25, 34, 1, 48, 29]",Llama-3.1-8B-Instruct,8B,BF16,1729,15,0.921065092086792
2609,jellyfish,uniform,"[31, 54]","[31, 0, 33, 56, 59, 2, 47, 32, 10, 24, 53, 54]",Llama-3.1-8B-Instruct,8B,BF16,1729,36,1.735412359237671
2610,jellyfish,uniform,"[11, 36]","[11, 4, 39, 36]",Llama-3.1-8B-Instruct,8B,BF16,1999,12,0.8694107532501221
2611,jellyfish,uniform,"[15, 27]","[15, 33, 27]",Llama-3.1-8B-Instruct,8B,BF16,1999,9,0.7505664825439453
2612,jellyfish,uniform,"[51, 69]","[51, 52, 41, 69]",Llama-3.1-8B-Instruct,8B,BF16,1999,12,0.868157148361206
2613,jellyfish,uniform,"[21, 28]","[21, 6, 7, 18, 28]",Llama-3.1-8B-Instruct,8B,BF16,1999,15,0.987346887588501
2614,jellyfish,uniform,"[12, 32]","[12, 32]",Llama-3.1-8B-Instruct,8B,BF16,1999,6,0.6299989223480225
2615,jellyfish,uniform,"[9, 53]","[9, 16, 5, 42, 13, 49, 51, 3, 44, 68, 47, 7, 53]",Llama-3.1-8B-Instruct,8B,BF16,1999,39,1.9397850036621094
2616,jellyfish,uniform,"[53, 61]","[53, 39, 7, 54, 27, 61]",Llama-3.1-8B-Instruct,8B,BF16,1999,18,1.1063172817230225
2617,jellyfish,uniform,"[15, 39]",[0],Llama-3.1-8B-Instruct,8B,BF16,1999,timeout,timeout
2618,jellyfish,uniform,"[33, 49]","[33, 5, 13, 67, 2, 45, 12, 1, 54, 49]",Llama-3.1-8B-Instruct,8B,BF16,1999,30,1.583456039428711
2619,jellyfish,uniform,"[7, 24]","[7, 6, 24]",Llama-3.1-8B-Instruct,8B,BF16,1999,9,0.7500836849212646
2620,jellyfish,uniform,"[43, 75]","[43, 54, 75]",Llama-3.1-8B-Instruct,8B,BF16,2269,9,0.8532857894897461
2621,jellyfish,uniform,"[1, 74]","[1, 23, 74]",Llama-3.1-8B-Instruct,8B,BF16,2281,9,0.8557567596435547
2622,jellyfish,uniform,"[50, 56]","[50, 31, 48, 16, 52, 2, 58, 3, 62, 68, 73, 7, 51, 6, 1, 36, 29, 67, 38, 23, 66, 67, 42, 57, 76, 18, 46, 12, 44, 21, 59, 2, 0, 27, 78, 7, 5, 69, 16, 48, 56]",Llama-3.1-8B-Instruct,8B,BF16,2269,123,5.469820499420166
2623,jellyfish,uniform,"[7, 21]","[7, 24, 21]",Llama-3.1-8B-Instruct,8B,BF16,2269,9,0.8525381088256836
2624,jellyfish,uniform,"[21, 35]","[21, 0, 38, 43, 74, 37, 5, 19, 4, 1, 55, 70, 32, 25, 68, 35]",Llama-3.1-8B-Instruct,8B,BF16,2269,48,2.430058479309082
2625,jellyfish,uniform,"[23, 44]","[23, 44]",Llama-3.1-8B-Instruct,8B,BF16,2269,6,0.7320477962493896
2626,jellyfish,uniform,"[23, 55]",[0],Llama-3.1-8B-Instruct,8B,BF16,2269,timeout,timeout
2627,jellyfish,uniform,"[15, 23]","[15, 1, 23]",Llama-3.1-8B-Instruct,8B,BF16,2269,9,0.8543169498443604
2628,jellyfish,uniform,"[5, 44]","[5, 0, 7, 44]",Llama-3.1-8B-Instruct,8B,BF16,2269,12,0.9737231731414795
2629,jellyfish,uniform,"[31, 50]","[31, 0, 4, 2, 50]",Llama-3.1-8B-Instruct,8B,BF16,2269,15,1.0951800346374512
2630,jellyfish,uniform,"[4, 38]","[4, 14, 30, 56, 2, 7, 37, 5, 1, 36, 25, 10, 30, 14, 4, 38]",Llama-3.1-8B-Instruct,8B,BF16,2101,48,2.3709166049957275
2631,jellyfish,uniform,"[3, 48]","[3, 0, 48]",Llama-3.1-8B-Instruct,8B,BF16,2101,9,0.81424880027771
2632,jellyfish,uniform,"[31, 32]","[31, 32]",Llama-3.1-8B-Instruct,8B,BF16,2101,6,0.6938662528991699
2633,jellyfish,uniform,"[14, 23]","[14, 4, 1, 23]",Llama-3.1-8B-Instruct,8B,BF16,2101,12,0.9331769943237305
2634,jellyfish,uniform,"[40, 59]","[40, 5, 0, 59]",Llama-3.1-8B-Instruct,8B,BF16,2101,12,0.933793306350708
2635,jellyfish,uniform,"[4, 30]","[4, 0, 1, 30]",Llama-3.1-8B-Instruct,8B,BF16,2101,12,0.9332907199859619
2636,jellyfish,uniform,"[31, 32]","[31, 44, 32]",Llama-3.1-8B-Instruct,8B,BF16,2101,9,0.8136999607086182
2637,jellyfish,uniform,"[42, 46]","[42, 45, 26, 1, 46]",Llama-3.1-8B-Instruct,8B,BF16,2101,15,1.0562851428985596
2638,jellyfish,uniform,"[2, 17]","[2, 17]",Llama-3.1-8B-Instruct,8B,BF16,2101,6,0.693469762802124
2639,jellyfish,uniform,"[52, 58]","[52, 59, 58]",Llama-3.1-8B-Instruct,8B,BF16,2101,9,0.816218376159668
2640,jellyfish,uniform,"[23, 47]","[23, 0, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,2419,12,0.9967772960662842
2641,jellyfish,uniform,"[0, 12]","[0, 5, 12]",Llama-3.1-8B-Instruct,8B,BF16,2419,9,0.873053789138794
2642,jellyfish,uniform,"[66, 69]","[66, 10, 48, 0, 1, 69]",Llama-3.1-8B-Instruct,8B,BF16,2419,18,1.2377400398254395
2643,jellyfish,uniform,"[11, 20]","[11, 48, 16, 20]",Llama-3.1-8B-Instruct,8B,BF16,2419,12,0.9958553314208984
2644,jellyfish,uniform,"[16, 42]","[16, 1, 8, 4, 42]",Llama-3.1-8B-Instruct,8B,BF16,2419,15,1.1183173656463623
2645,jellyfish,uniform,"[46, 54]","[46, 49, 49, 4, 54]",Llama-3.1-8B-Instruct,8B,BF16,2419,15,1.1178429126739502
2646,jellyfish,uniform,"[52, 69]","[52, 31, 49, 68, 69]",Llama-3.1-8B-Instruct,8B,BF16,2419,15,1.116450548171997
2647,jellyfish,uniform,"[14, 46]","[14, 47, 46]",Llama-3.1-8B-Instruct,8B,BF16,2419,9,0.874140739440918
2648,jellyfish,uniform,"[15, 51]","[15, 1, 51]",Llama-3.1-8B-Instruct,8B,BF16,2419,9,0.8736622333526611
2649,jellyfish,uniform,"[27, 50]","[27, 55, 35, 1, 4, 31, 0, 2, 5, 11, 20, 30, 10, 3, 50]",Llama-3.1-8B-Instruct,8B,BF16,2419,45,2.3381309509277344
2650,jellyfish,uniform,"[36, 56]","[36, 0, 2, 56]",Llama-3.1-8B-Instruct,8B,BF16,2749,12,1.0885624885559082
2651,jellyfish,uniform,"[22, 68]","[22, 76, 65, 39, 3, 77, 15, 16, 54, 0, 1, 41, 70, 52, 72, 2, 19, 50, 75, 9, 45, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,2749,69,3.4801437854766846
2652,jellyfish,uniform,"[6, 21]","[6, 0, 49, 8, 71, 11, 1, 19, 1, 17, 33, 3, 30, 4, 23, 30, 1, 21]",Llama-3.1-8B-Instruct,8B,BF16,2749,54,2.8532590866088867
2653,jellyfish,uniform,"[49, 66]","[49, 6, 57, 0, 1, 4, 41, 66]",Llama-3.1-8B-Instruct,8B,BF16,2749,24,1.5903820991516113
2654,jellyfish,uniform,"[57, 77]","[57, 62, 7, 73, 24, 1, 42, 0, 57]",Llama-3.1-8B-Instruct,8B,BF16,2749,27,1.7169575691223145
2655,jellyfish,uniform,"[8, 63]","[8, 42, 48, 66, 33, 3, 68, 63]",Llama-3.1-8B-Instruct,8B,BF16,2749,24,1.5906696319580078
2656,jellyfish,uniform,"[25, 77]","[25, 71, 77]",Llama-3.1-8B-Instruct,8B,BF16,2749,9,0.9636092185974121
2657,jellyfish,uniform,"[59, 78]","[59, 10, 78]",Llama-3.1-8B-Instruct,8B,BF16,2749,9,0.9629354476928711
2658,jellyfish,uniform,"[41, 62]","[41, 28, 45, 46, 4, 79, 62]",Llama-3.1-8B-Instruct,8B,BF16,2749,21,1.4651317596435547
2659,jellyfish,uniform,"[2, 6]","[2, 6]",Llama-3.1-8B-Instruct,8B,BF16,2749,6,0.83670973777771
2660,grid,discrete,"[7, 49]","[7, 15, 23, 31, 39, 47, 55, 63, 62, 61, 60, 59, 58, 57, 56, 48, 40, 32, 24, 16, 8, 0, 1, 9, 17, 25, 33, 41, 49]",Llama-3.1-8B-Instruct,8B,BF16,1811,87,3.759608745574951
2661,grid,discrete,"[7, 8]","[7, 8]",Llama-3.1-8B-Instruct,8B,BF16,1819,6,0.5858480930328369
2662,grid,discrete,"[7, 57]","[7, 47, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",Llama-3.1-8B-Instruct,8B,BF16,1809,39,1.8765199184417725
2663,grid,discrete,"[0, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",Llama-3.1-8B-Instruct,8B,BF16,1805,24,1.2957789897918701
2664,grid,discrete,"[41, 47]","[41, 48, 40, 32, 24, 16, 8, 0, 1, 9, 17, 25, 33, 41]",Llama-3.1-8B-Instruct,8B,BF16,1815,42,2.00127911567688
2665,grid,discrete,"[7, 32]",[0],Llama-3.1-8B-Instruct,8B,BF16,1803,timeout,timeout
2666,grid,discrete,"[0, 41]","[0, 1, 9, 17, 25, 33, 41]",Llama-3.1-8B-Instruct,8B,BF16,1793,21,1.175112009048462
2667,grid,discrete,"[15, 63]","[15, 14, 13, 5, 4, 3, 2, 1, 0, 63]",Llama-3.1-8B-Instruct,8B,BF16,1817,30,1.5248167514801025
2668,grid,discrete,"[7, 61]","[7, 15, 14, 13, 5, 4, 3, 2, 1, 0, 7]",Llama-3.1-8B-Instruct,8B,BF16,1803,33,1.646104097366333
2669,grid,discrete,"[7, 56]","[7, 15, 14, 13, 12, 11, 10, 9, 8, 16, 24, 32, 40, 48, 56]",Llama-3.1-8B-Instruct,8B,BF16,1809,45,2.110399007797241
2670,grid,discrete,"[1, 97]","[1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 92, 93, 94, 95, 96, 97]",Llama-3.1-8B-Instruct,8B,BF16,2803,48,2.6230673789978027
2671,grid,discrete,"[9, 69]","[9, 8, 18, 7, 6, 5, 4, 3, 2, 12, 11, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 69]",Llama-3.1-8B-Instruct,8B,BF16,2827,96,4.674139499664307
2672,grid,discrete,"[9, 50]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50]",Llama-3.1-8B-Instruct,8B,BF16,2831,45,2.513645887374878
2673,grid,discrete,"[1, 90]","[1, 11, 10, 20, 30, 40, 50, 60, 70, 80, 90]",Llama-3.1-8B-Instruct,8B,BF16,2823,33,2.007357358932495
2674,grid,discrete,"[46, 98]","[46, 57, 48, 49, 99, 98]",Llama-3.1-8B-Instruct,8B,BF16,2813,18,1.3682613372802734
2675,grid,discrete,"[2, 47]","[2, 12, 13, 23, 33, 43, 53, 63, 73, 83, 93, 47]",Llama-3.1-8B-Instruct,8B,BF16,2823,36,2.131162643432617
2676,grid,discrete,"[20, 49]","[20, 30, 40, 50, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,2815,315,14.005722284317017
2677,grid,discrete,"[12, 71]","[12, 11, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 60, 50, 40, 30, 20, 10, 0]",Llama-3.1-8B-Instruct,8B,BF16,2829,63,3.2759530544281006
2678,grid,discrete,"[2, 90]",[0],Llama-3.1-8B-Instruct,8B,BF16,2821,timeout,timeout
2679,grid,discrete,"[0, 99]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-8B-Instruct,8B,BF16,2805,57,3.005333662033081
2680,grid,discrete,"[11, 133]","[11, 23, 133]",Llama-3.1-8B-Instruct,8B,BF16,4097,9,1.4779579639434814
2681,grid,discrete,"[11, 140]","[11, 23, 22, 21, 20, 8, 7, 6, 5, 4, 3, 2, 14, 13, 12, 0, 11]",Llama-3.1-8B-Instruct,8B,BF16,4065,51,3.404982089996338
2682,grid,discrete,"[36, 143]","[36, 143]",Llama-3.1-8B-Instruct,8B,BF16,4093,6,1.3313875198364258
2683,grid,discrete,"[27, 120]","[27, 25, 24, 36, 48, 60, 72, 84, 96, 108, 120]",Llama-3.1-8B-Instruct,8B,BF16,4077,33,2.573082447052002
2684,grid,discrete,"[22, 132]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0, 1, 2, 132]",Llama-3.1-8B-Instruct,8B,BF16,4077,45,3.1273698806762695
2685,grid,discrete,"[15, 143]","[15, 27, 143]",Llama-3.1-8B-Instruct,8B,BF16,4051,9,1.444483757019043
2686,grid,discrete,"[6, 60]","[6, 18, 30, 31, 32, 21, 33, 34, 35, 23, 36, 48, 60]",Llama-3.1-8B-Instruct,8B,BF16,4065,39,2.8484201431274414
2687,grid,discrete,"[11, 143]","[11, 23, 143]",Llama-3.1-8B-Instruct,8B,BF16,4089,9,1.4634311199188232
2688,grid,discrete,"[1, 47]","[1, 35, 47]",Llama-3.1-8B-Instruct,8B,BF16,4071,9,1.4589629173278809
2689,grid,discrete,"[24, 70]",[0],Llama-3.1-8B-Instruct,8B,BF16,4049,timeout,timeout
2690,grid,discrete,"[13, 187]","[13, 27, 26, 25, 24, 23, 22, 21, 7, 6, 5, 4, 3, 2, 1, 0, 14, 187]",Llama-3.1-8B-Instruct,8B,BF16,5569,54,4.33846116065979
2691,grid,discrete,"[97, 98]","[97, 98]",Llama-3.1-8B-Instruct,8B,BF16,5565,6,1.88128662109375
2692,grid,discrete,"[12, 163]","[12, 26, 27, 13, 3, 4, 5, 6, 7, 8, 9, 10, 11, 2, 1, 0, 14, 163]",Llama-3.1-8B-Instruct,8B,BF16,5563,54,4.326116561889648
