graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2636,jellyfish,uniform,"[31, 32]","[31, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2869,8,2.0764458179473877
2637,jellyfish,uniform,"[42, 46]","[42, 22, 21, 25, 29, 5, 1, 9, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2925,33,7.064802885055542
2638,jellyfish,uniform,"[2, 17]","[2, 30, 39, 51, 53, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2904,23,5.0623791217803955
2639,jellyfish,uniform,"[52, 58]","[52, 10, 59, 53, 58]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2905,20,4.473142147064209
2640,jellyfish,uniform,"[23, 47]","[23, 0, 41, 46, 33, 12, 3, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3351,30,6.626544713973999
2641,jellyfish,uniform,"[0, 12]","[0, 62, 35, 2, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3354,18,4.222830295562744
2642,jellyfish,uniform,"[66, 69]","[66, 24, 48, 60, 30, 29, 9, 17, 21, 12, 44, 34, 38, 68, 69]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3353,59,12.45895528793335
2643,jellyfish,uniform,"[11, 20]","[11, 16, 15, 9, 67, 6, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3359,26,5.830526828765869
2644,jellyfish,uniform,"[16, 42]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3375,timeout,timeout
2645,jellyfish,uniform,"[46, 54]","[46, 49, 4, 11, 12, 36, 34, 31, 34, 31, 54]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3383,43,9.2707040309906
2646,jellyfish,uniform,"[52, 69]","[52, 53, 0, 28, 43, 63, 69]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3379,27,6.056879281997681
2647,jellyfish,uniform,"[14, 46]","[14, 35, 30, 16, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3355,20,4.640540838241577
2648,jellyfish,uniform,"[15, 51]","[15, 3, 18, 10, 17, 52, 0, 51]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3371,30,6.65032696723938
2649,jellyfish,uniform,"[27, 50]","[27, 15, 7, 44, 2, 61, 68, 59, 55, 33, 0, 39, 23, 32, 65, 50]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3353,61,12.876392126083374
2650,jellyfish,uniform,"[36, 56]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3796,timeout,timeout
2651,jellyfish,uniform,"[22, 68]","[22, 8, 54, 68]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3827,15,3.806436061859131
2652,jellyfish,uniform,"[6, 21]","[6, 0, 16, 19, 15, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3836,22,5.239342451095581
2653,jellyfish,uniform,"[49, 66]","[49, 45, 1, 65, 66]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3829,19,4.620854139328003
2654,jellyfish,uniform,"[57, 77]","[57, 22, 32, 37, 38, 44, 41, 70, 77]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3837,36,8.109569549560547
2655,jellyfish,uniform,"[8, 63]","[8, 25, 26, 32, 31, 63]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3830,23,5.4413001537323
2656,jellyfish,uniform,"[25, 77]","[25, 22, 32, 31, 5, 77]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3831,23,5.446932077407837
2657,jellyfish,uniform,"[59, 78]","[59, 66, 22, 8, 1, 11, 36, 28, 51, 21, 42, 73, 78]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3827,50,10.941845893859863
2658,jellyfish,uniform,"[41, 62]","[41, 45, 14, 34, 32, 33, 51, 55, 40, 25, 24, 62]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3816,48,10.502875566482544
2659,jellyfish,uniform,"[2, 6]","[2, 39, 1, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3841,16,4.111048936843872
2660,grid,discrete,"[7, 49]","[7, 6, 5, 4, 3, 2, 1, 9, 8, 16, 17, 18, 19, 20, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2587,130,26.16734027862549
2661,grid,discrete,"[7, 8]","[7, 6, 5, 4, 3, 2, 1, 0, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2590,19,4.197687864303589
2662,grid,discrete,"[7, 57]","[7, 6, 5, 4, 3, 2, 1, 9, 8, 16, 24, 32, 40, 48, 56, 57]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2587,40,8.344730615615845
2663,grid,discrete,"[0, 7]","[0, 1, 9, 17, 25, 26, 27, 28, 29, 30, 31, 23, 14, 6, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2576,41,8.532232522964478
2664,grid,discrete,"[41, 47]","[41, 42, 43, 44, 45, 46, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2594,28,5.980993270874023
2665,grid,discrete,"[7, 32]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 16, 24, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2571,28,5.967357873916626
2666,grid,discrete,"[0, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 15, 14, 13, 12, 11, 10, 9, 17, 18, 19, 20, 21, 22, 23, 31, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2555,87,17.635666370391846
2667,grid,discrete,"[15, 63]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2596,timeout,timeout
2668,grid,discrete,"[7, 61]","[7, 6, 14, 13, 21, 22, 30, 29, 28, 27, 26, 25, 17, 9, 8, 16, 24, 32, 40, 48, 56, 57, 58, 59, 60, 61]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2579,75,15.269120454788208
2669,grid,discrete,"[7, 56]","[7, 6, 5, 4, 12, 11, 10, 9, 8, 16, 24, 40, 48, 56]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2585,50,10.326910734176636
2670,grid,discrete,"[1, 97]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 28, 27, 26, 25, 24, 23, 22, 21, 20, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4054,419,86.93346309661865
2671,grid,discrete,"[9, 69]","[9, 8, 18, 17, 16, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4080,82,17.688420057296753
2672,grid,discrete,"[9, 50]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4104,timeout,timeout
2673,grid,discrete,"[1, 90]","[1, 11, 21, 22, 12, 3, 4, 14, 24, 34, 44, 54, 64, 74, 84, 94, 95, 96, 97, 98, 99, 89, 79, 69, 59, 49, 39, 29, 19, 90]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4066,117,24.842151165008545
2674,grid,discrete,"[46, 98]","[46, 47, 48, 49, 58, 57, 56, 55, 54, 53, 52, 51, 50, 60, 70, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 98]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4075,104,22.21241545677185
2675,grid,discrete,"[2, 47]","[2, 1, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4078,161,33.890928506851196
2676,grid,discrete,"[20, 49]","[20, 10, 0, 1, 11, 12, 22, 32, 42, 43, 44, 45, 46, 47, 48, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4081,62,13.608561515808105
2677,grid,discrete,"[12, 71]","[12, 11, 10, 20, 30, 40, 50, 60, 70, 80, 81, 71]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4111,48,10.787165880203247
2678,grid,discrete,"[2, 90]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4072,348,72.3498752117157
2679,grid,discrete,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4082,102,21.778010845184326
2680,grid,discrete,"[11, 133]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6152,33,8.637710094451904
2681,grid,discrete,"[11, 140]","[11, 22, 23, 34, 35, 47, 46, 36, 37, 49, 50, 62, 63, 75, 76, 88, 89, 100, 101, 112, 113, 124, 125, 136, 137, 138, 139, 140]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6136,123,27.967639923095703
2682,grid,discrete,"[36, 143]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6164,timeout,timeout
2683,grid,discrete,"[27, 120]","[27, 26, 14, 13, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 120]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6140,70,16.61853289604187
2684,grid,discrete,"[22, 132]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6176,40,10.112771272659302
2685,grid,discrete,"[15, 143]","[15, 14, 13, 25, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6118,496,108.29313445091248
2686,grid,discrete,"[6, 60]","[6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6124,41,10.379859685897827
2687,grid,discrete,"[11, 143]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6160,timeout,timeout
2688,grid,discrete,"[1, 47]","[1, 2, 3, 15, 14, 26, 27, 39, 40, 41, 29, 17, 18, 19, 20, 32, 33, 34, 35, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6154,77,18.12460947036743
2689,grid,discrete,"[24, 70]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6109,188,41.91838788986206
2690,grid,discrete,"[13, 187]","[13, 26, 25, 24, 23, 22, 21, 20, 19, 18, 187]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8610,45,13.005501985549927
2691,grid,discrete,"[97, 98]","[97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 98]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8601,398,92.80329442024231
2692,grid,discrete,"[12, 163]","[12, 13, 27, 26, 20, 19, 18, 17, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8608,36,10.71706748008728
2693,grid,discrete,"[9, 195]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8579,timeout,timeout
2694,grid,discrete,"[13, 182]","[13, 26, 25, 24, 23, 22, 21, 20, 19, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8632,40,11.723315238952637
2695,grid,discrete,"[71, 190]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8564,timeout,timeout
2696,grid,discrete,"[13, 182]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8542,timeout,timeout
2697,grid,discrete,"[0, 186]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8657,timeout,timeout
2698,grid,discrete,"[6, 148]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8595,timeout,timeout
2699,grid,discrete,"[42, 181]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,8620,timeout,timeout
2700,fat_tree,discrete,"[46, 104]","[46, 15, 4, 1, 5, 16, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3009,19,4.309550046920776
2701,fat_tree,discrete,"[53, 88]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3020,timeout,timeout
2702,fat_tree,discrete,"[60, 79]","[60, 19, 1, 0, 2, 26, 80, 79]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2980,29,6.282825469970703
2703,fat_tree,discrete,"[84, 94]","[84, 27, 8, 2, 0, 1, 4, 13, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2996,23,5.0940001010894775
2704,fat_tree,discrete,"[52, 71]","[52, 17, 5, 1, 0, 2, 7, 22, 67, 68, 69, 70, 23, 71]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2974,51,10.663601398468018
2705,fat_tree,discrete,"[67, 104]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3059,timeout,timeout
2706,fat_tree,discrete,"[44, 79]","[44, 14, 4, 1, 6, 20, 61, 26, 81, 79]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3008,37,7.8785974979400635
2707,fat_tree,discrete,"[44, 74]","[44, 14, 4, 1, 0, 3, 12, 39, 119, 24, 75, 74]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2984,45,9.467852354049683
2708,fat_tree,discrete,"[50, 108]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3011,timeout,timeout
2709,fat_tree,discrete,"[49, 99]","[49, 16, 5, 1, 6, 20, 61, 22, 70, 23, 77, 25, 80, 26, 81, 27, 84, 28, 90, 29, 96, 31, 95, 32, 98, 32, 99]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2998,105,21.459731578826904
2710,fat_tree,discrete,"[201, 242]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6544,timeout,timeout
2711,fat_tree,discrete,"[147, 229]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6584,timeout,timeout
2712,fat_tree,discrete,"[140, 210]","[140, 70, 142, 141, 71, 35, 17, 8, 3, 1, 0, 2, 6, 13, 27, 55, 111, 223, 224, 115, 231, 59, 119, 239, 240, 119, 59, 115, 231, 224, 223, 111, 55, 27, 13, 6, 2, 0, 1, 3, 8, 17, 35, 71, 141, 142, 70, 140, 210]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6570,205,46.09591221809387
2713,fat_tree,discrete,"[151, 237]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6566,timeout,timeout
2714,fat_tree,discrete,"[139, 233]","[139, 69, 34, 16, 7, 3, 8, 18, 38, 96, 48, 97, 98, 49, 99, 199, 99, 100, 49, 98, 48, 96, 38, 18, 8, 3, 7, 16, 34, 69, 139]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6512,122,28.042436122894287
2715,fat_tree,discrete,"[163, 226]","[163, 83, 47, 23, 5, 2, 6, 13, 27, 55, 111, 223, 226]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6536,53,13.163665294647217
2716,fat_tree,discrete,"[133, 213]","[133, 66, 65, 132, 106, 105, 211, 212, 213]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6544,43,10.978790760040283
2717,fat_tree,discrete,"[154, 194]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6566,timeout,timeout
2718,fat_tree,discrete,"[128, 194]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6578,timeout,timeout
2719,fat_tree,discrete,"[167, 249]","[167, 83, 41, 20, 9, 4, 1, 0, 2, 6, 13, 27, 55, 111, 175, 87, 43, 21, 89, 179, 89, 44, 22, 85, 45, 91, 46, 93, 49, 99, 199, 100, 201, 101, 203, 107, 215, 108, 217, 109, 219, 110, 221, 123, 247, 123, 248, 124, 249]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,6574,213,47.85318946838379
2720,jellyfish,discrete,"[12, 26]","[12, 4, 33, 3, 1, 59, 14, 15, 31, 29, 17, 6, 44, 47, 46, 40, 27, 21, 28, 20, 0, 41, 7, 50, 36, 53, 57, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2109,106,21.1568284034729
2721,jellyfish,discrete,"[5, 32]","[5, 31, 14, 31, 14, 10, 40, 13, 51, 30, 11, 20, 41, 2, 37, 23, 9, 0, 34, 18, 16, 33, 50, 46, 6, 29, 58, 53, 26, 7, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2132,118,23.5188946723938
2722,jellyfish,discrete,"[1, 11]","[1, 12, 31, 2, 10, 38, 55, 41, 56, 32, 28, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2126,46,9.390662908554077
2723,jellyfish,discrete,"[18, 44]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2137,timeout,timeout
2724,jellyfish,discrete,"[15, 26]","[15, 28, 3, 16, 4, 22, 24, 27, 11, 58, 25, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2149,46,9.403646469116211
2725,jellyfish,discrete,"[10, 33]","[10, 18, 4, 1, 54, 21, 42, 16, 44, 25, 11, 50, 59, 14, 34, 8, 37, 12, 53, 9, 2, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2111,83,16.668095350265503
2726,jellyfish,discrete,"[50, 51]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2113,timeout,timeout
2727,jellyfish,discrete,"[22, 59]","[22, 8, 50, 38, 43, 57, 3, 29, 47, 24, 48, 20, 52, 34, 16, 28, 45, 4, 59]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2085,73,14.66925573348999
2728,jellyfish,discrete,"[25, 56]","[25, 19, 20, 11, 7, 2, 8, 56]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2137,29,6.054532051086426
2729,jellyfish,discrete,"[18, 43]","[18, 34, 0, 27, 9, 25, 1, 37, 4, 55, 24, 14, 5, 21, 15, 41, 52, 29, 49, 17, 50, 11, 44, 13, 51, 8, 32, 7, 45, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2123,113,22.534358978271484
2730,jellyfish,discrete,"[11, 61]","[11, 35, 30, 68, 53, 28, 17, 36, 33, 48, 31, 14, 12, 18, 38, 6, 45, 19, 55, 5, 25, 41, 67, 32, 61]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2471,98,19.75371813774109
2731,jellyfish,discrete,"[32, 51]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2482,timeout,timeout
2732,jellyfish,discrete,"[33, 56]","[33, 20, 49, 21, 35, 68, 58, 53, 22, 43, 47, 56]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2445,48,9.86713433265686
2733,jellyfish,discrete,"[0, 60]","[0, 43, 5, 24, 1, 39, 50, 16, 35, 57, 60]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2448,41,8.479559659957886
2734,jellyfish,discrete,"[2, 15]","[2, 16, 23, 28, 41, 20, 12, 3, 4, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2424,37,7.688493490219116
2735,jellyfish,discrete,"[4, 46]","[4, 22, 40, 9, 12, 43, 12, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2462,30,6.3237464427948
2736,jellyfish,discrete,"[12, 14]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2461,timeout,timeout
2737,jellyfish,discrete,"[5, 13]","[5, 2, 0, 48, 41, 47, 35, 10, 28, 7, 46, 9, 3, 69, 17, 62, 37, 36, 39, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2464,74,14.999970197677612
2738,jellyfish,discrete,"[51, 55]","[51, 50, 0, 29, 36, 33, 6, 34, 32, 47, 45, 53, 12, 55]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2454,54,11.060091018676758
2739,jellyfish,discrete,"[3, 27]","[3, 0, 17, 4, 65, 22, 33, 20, 41, 64, 29, 28, 25, 31, 9, 43, 19, 7, 15, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2439,74,14.990480899810791
2740,jellyfish,discrete,"[66, 70]","[66, 22, 48, 73, 39, 74, 16, 71, 29, 51, 2, 65]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2789,47,9.820827960968018
2741,jellyfish,discrete,"[72, 76]","[72, 73, 58, 20, 34, 1, 76]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2789,27,5.841791152954102
2742,jellyfish,discrete,"[28, 56]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2743,timeout,timeout
2743,jellyfish,discrete,"[59, 63]","[59, 29, 14, 17, 13, 53, 43, 63]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2807,32,6.84332537651062
2744,jellyfish,discrete,"[17, 69]","[17, 18, 1, 56, 79, 26, 28, 32, 47, 32, 37, 38, 69]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2767,51,10.59951400756836
2745,jellyfish,discrete,"[1, 73]","[1, 31, 51, 70, 45, 64, 28, 73]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2808,24,5.248018026351929
2746,jellyfish,discrete,"[5, 66]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2778,timeout,timeout
2747,jellyfish,discrete,"[15, 60]","[15, 16, 31, 14, 54, 60]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2779,24,5.242766618728638
2748,jellyfish,discrete,"[7, 39]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2776,timeout,timeout
2749,jellyfish,discrete,"[25, 59]","[25, 10, 14, 50, 22, 26, 4, 37, 3, 20, 58, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2801,45,9.423043251037598
2750,jellyfish,discrete,"[38, 59]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2731,timeout,timeout
2751,jellyfish,discrete,"[8, 47]","[8, 19, 6, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2674,14,3.2186295986175537
2752,jellyfish,discrete,"[46, 47]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2714,timeout,timeout
2753,jellyfish,discrete,"[1, 46]","[1, 6, 40, 53, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2723,18,4.026134014129639
2754,jellyfish,discrete,"[2, 59]","[2, 10, 48, 59]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2699,15,3.425067186355591
2755,jellyfish,discrete,"[1, 10]","[1, 15, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2676,11,2.626704216003418
2756,jellyfish,discrete,"[7, 12]","[7, 24, 13, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2690,15,3.4218757152557373
2757,jellyfish,discrete,"[23, 55]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2711,timeout,timeout
2758,jellyfish,discrete,"[22, 49]","[22, 27, 0, 53, 9, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2711,22,4.822081804275513
2759,jellyfish,discrete,"[25, 43]","[25, 1, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2691,11,2.6354737281799316
2760,jellyfish,discrete,"[10, 25]","[10, 20, 17, 14, 6, 51, 23, 53, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3133,35,7.55468487739563
2761,jellyfish,discrete,"[15, 52]","[15, 22, 8, 34, 62, 52]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3135,23,5.158189296722412
2762,jellyfish,discrete,"[2, 67]","[2, 25, 21, 29, 69, 64, 67]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3144,27,5.948862552642822
2763,jellyfish,discrete,"[11, 59]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3153,timeout,timeout
2764,jellyfish,discrete,"[18, 51]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3165,timeout,timeout
2765,jellyfish,discrete,"[6, 34]","[6, 3, 44, 17, 4, 18, 48, 26, 30, 64, 14, 12, 13, 19, 31, 33, 8, 41, 23, 27, 68, 38, 2, 51, 49, 47, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3122,103,21.15291976928711
2766,jellyfish,discrete,"[8, 46]","[8, 16, 56, 44, 17, 30, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3128,27,5.9504170417785645
2767,jellyfish,discrete,"[28, 61]","[28, 17, 69, 1, 30, 9, 47, 55, 24, 34, 39, 19, 62, 11, 66, 53, 20, 51, 32, 46, 23, 29, 61]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3163,90,18.57899236679077
2768,jellyfish,discrete,"[3, 44]","[3, 39, 44]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3136,11,2.7461907863616943
