graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2449,jellyfish,fixed,"[14, 57]","[14, 1, 5, 39, 50, 31, 18, 19, 48, 49, 7, 6, 27, 6, 10, 4, 33, 10, 21, 20, 15, 11, 34, 17, 22, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2545,98,3.837942123413086
2450,jellyfish,fixed,"[8, 47]","[8, 29, 3, 18, 19, 1, 0, 20, 22, 15, 11, 5, 26, 23, 24, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2454,59,2.483293056488037
2451,jellyfish,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2454,134,5.070988416671753
2452,jellyfish,fixed,"[51, 58]","[51, 0, 1, 2, 10, 3, 10, 8, 58]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2455,31,1.5245535373687744
2453,jellyfish,fixed,"[52, 57]","[52, 17, 1, 28, 57]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2455,19,1.0975244045257568
2454,jellyfish,fixed,"[0, 52]","[0, 10, 56, 2, 32, 52]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2455,22,1.2009565830230713
2455,jellyfish,fixed,"[0, 14]","[0, 1, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2454,8,0.7162923812866211
2456,jellyfish,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 10, 11, 15, 19, 20, 21, 27, 28, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2455,54,2.3072454929351807
2457,jellyfish,fixed,"[0, 28]","[0, 15, 21, 2, 29, 32, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2454,26,1.3395347595214844
2458,jellyfish,fixed,"[0, 30]","[0, 24, 28, 29, 19, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2455,22,1.200770378112793
2459,jellyfish,fixed,"[0, 16]","[0, 1, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2454,10,0.7841401100158691
2460,jellyfish,fixed,"[0, 23]","[0, 1, 2, 3, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2854,16,1.0906507968902588
2461,jellyfish,fixed,"[0, 5]","[0, 1, 2, 3, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2853,15,1.0565502643585205
2462,jellyfish,fixed,"[1, 67]","[1, 21, 22, 10, 14, 11, 15, 5, 13, 14, 12, 4, 1, 67]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2854,52,2.3432536125183105
2463,jellyfish,fixed,"[8, 29]","[8, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2854,7,0.7799439430236816
2464,jellyfish,fixed,"[9, 30]","[9, 35, 0, 16, 7, 28, 62, 1, 23, 2, 10, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2855,43,2.0273141860961914
2465,jellyfish,fixed,"[0, 13]","[0, 1, 2, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2854,13,0.9876992702484131
2466,jellyfish,fixed,"[4, 6]","[4, 1, 28, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2853,13,0.9873671531677246
2467,jellyfish,fixed,"[4, 13]","[4, 1, 2, 3, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2854,16,1.0918400287628174
2468,jellyfish,fixed,"[10, 47]","[10, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2855,8,0.8151829242706299
2469,jellyfish,fixed,"[3, 13]","[3, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2855,7,0.7793867588043213
2470,jellyfish,fixed,"[31, 63]","[31, 1, 2, 13, 3, 23, 63]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3255,25,1.5337378978729248
2471,jellyfish,fixed,"[0, 28]","[0, 1, 2, 18, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3254,17,1.2493104934692383
2472,jellyfish,fixed,"[7, 73]","[7, 14, 10, 29, 41, 75]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3254,23,1.4634184837341309
2473,jellyfish,fixed,"[1, 66]","[1, 30, 10, 52, 2, 16, 46, 47, 78, 79, 7, 66]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3254,45,2.2459239959716797
2474,jellyfish,fixed,"[8, 28]","[8, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3254,7,0.9171595573425293
2475,jellyfish,fixed,"[26, 52]","[26, 19, 0, 4, 52]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3255,18,1.2864737510681152
2476,jellyfish,fixed,"[0, 14]","[0, 77, 74, 75, 7, 21, 28, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3254,29,1.6910979747772217
2477,jellyfish,fixed,"[3, 38]","[3, 27, 7, 17, 18, 19, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3255,26,1.6007037162780762
2478,jellyfish,fixed,"[0, 48]","[0, 1, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3254,10,1.004511833190918
2479,jellyfish,fixed,"[0, 7]","[0, 26, 4, 5, 10, 11, 22, 1, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3253,31,1.7491850852966309
2480,jellyfish,fixed,"[0, 7]","[0, 12, 21, 27, 18, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3001,22,1.3480584621429443
2481,jellyfish,fixed,"[8, 53]","[8, 53]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3002,7,0.8248724937438965
2482,jellyfish,fixed,"[0, 9]","[0, 1, 2, 4, 5, 3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3001,21,1.3138134479522705
2483,jellyfish,fixed,"[3, 35]","[3, 14, 10, 5, 34, 30, 31, 0, 8, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3002,36,1.8386051654815674
2484,jellyfish,fixed,"[1, 10]","[1, 16, 20, 24, 34, 32, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3002,27,1.523158311843872
2485,jellyfish,fixed,"[5, 58]","[5, 25, 24, 15, 47, 39, 26, 17, 8, 10, 7, 33, 58]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3002,49,2.291801691055298
2486,jellyfish,fixed,"[0, 11]","[0, 16, 27, 2, 1, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3002,21,1.3135347366333008
2487,jellyfish,fixed,"[15, 36]","[15, 25, 14, 10, 21, 36]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3003,24,1.4191539287567139
2488,jellyfish,fixed,"[0, 55]","[0, 22, 25, 55]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3002,15,1.1055524349212646
2489,jellyfish,fixed,"[0, 53]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3002,210,7.966914653778076
2490,jellyfish,fixed,"[28, 51]","[28, 18, 2, 17, 11, 5, 9, 20, 10, 19, 39, 40, 0, 31, 5, 49, 51]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3476,63,2.9774057865142822
2491,jellyfish,fixed,"[4, 38]","[4, 1, 2, 24, 32, 36, 39, 34, 35, 10, 3, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3476,44,2.28718638420105
2492,jellyfish,fixed,"[14, 54]","[14, 39, 29, 0, 10, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3475,23,1.5281803607940674
2493,jellyfish,fixed,"[10, 21]","[10, 40, 20, 10, 40, 20, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3475,28,1.7099099159240723
2494,jellyfish,fixed,"[0, 21]","[0, 1, 2, 3, 6, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3492,19,1.385324478149414
2495,jellyfish,fixed,"[22, 55]","[22, 46, 24, 13, 5, 50, 55]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3475,27,1.671213150024414
2496,jellyfish,fixed,"[3, 35]","[3, 28, 2, 1, 0, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3474,20,1.417168378829956
2497,jellyfish,fixed,"[0, 40]","[0, 1, 14, 40]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3474,14,1.2009270191192627
2498,jellyfish,fixed,"[24, 37]","[24, 1, 0, 17, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3475,18,1.3783564567565918
2499,jellyfish,fixed,"[7, 52]","[7, 1, 46, 25, 5, 10, 20, 40, 27, 100]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3476,38,2.0699610710144043
2500,jellyfish,fixed,"[0, 17]","[0, 1, 2, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3965,13,1.3463797569274902
2501,jellyfish,fixed,"[1, 21]","[1, 10, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3964,11,1.2693672180175781
2502,jellyfish,fixed,"[0, 30]","[0, 1, 18, 29, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3965,18,1.5338215827941895
2503,jellyfish,fixed,"[33, 79]","[33, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 79]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3965,73,3.591348886489868
2504,jellyfish,fixed,"[11, 27]","[11, 1, 20, 7, 17, 0, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3965,25,1.8188905715942383
2505,jellyfish,fixed,"[5, 49]","[5, 1, 2, 7, 0, 10, 17, 19, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3964,31,2.018895149230957
2506,jellyfish,fixed,"[44, 77]","[44, 1, 2, 7, 77]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3965,17,1.496828556060791
2507,jellyfish,fixed,"[1, 55]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3964,215,8.929234266281128
2508,jellyfish,fixed,"[0, 70]","[0, 1, 72, 73, 77, 78, 79, 74, 10, 17, 14, 7, 10, 19, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3965,59,3.0665764808654785
2509,jellyfish,fixed,"[0, 79]","[0, 1, 18, 17, 74, 73, 7, 2, 3, 78, 79]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3964,39,2.3157331943511963
2510,grid,uniform,"[7, 56]","[7, 61, 53, 58, 57, 49, 48, 40, 32, 12, 3, 1, 9, 8, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2289,54,2.2802798748016357
2511,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 15, 17, 18, 19, 11, 10, 9, 8, 7, 6, 6, 3, 2, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2283,51,2.1783218383789062
2512,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2265,165,6.104034423828125
2513,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2289,174,6.434089183807373
2514,grid,uniform,"[7, 56]","[7, 6, 15, 72, 14, 112, 13, 118, 11, 180, 19, 85, 8, 76, 9, 160, 17, 72, 15, 72, 13, 118, 11, 180, 19, 85, 8, 76, 9, 160, 17, 72]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2255,129,4.879686594009399
2515,grid,uniform,"[7, 56]","[7, 6, 17, 15, 14, 13, 5, 4, 12, 3, 11, 9, 8, 16, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2297,205,7.5079357624053955
2516,grid,uniform,"[0, 63]","[0, 1, 2, 3, 11, 12, 13, 14, 15, 16, 9, 8, 6, 5, 4, 3, 11, 12, 13, 14, 15, 16, 9, 8, 6, 5, 4, 3, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2271,228,8.317616701126099
2517,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2275,183,6.7407097816467285
2518,grid,uniform,"[7, 56]","[7, 6, 15, 9, 17, 18, 25, 24, 16, 14, 13, 11, 10, 9, 12, 56]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2271,60,2.4869425296783447
2519,grid,uniform,"[7, 56]","[7, 15, 17, 14, 11, 5, 4, 9, 10, 18, 17, 25, 24, 12, 11, 51]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2281,60,2.48571515083313
2520,grid,uniform,"[1, 99]","[1, 3, 7, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3614,337,13.17109727859497
2521,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3628,291,11.515363216400146
2522,grid,uniform,"[9, 90]","[9, 19, 18, 8, 7, 6, 5, 4, 3, 2, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3600,38,2.1340177059173584
2523,grid,uniform,"[19, 90]","[19, 1, 12, 7, 17, 18, 8, 9, 90]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3595,32,1.9037683010101318
2524,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3614,303,11.937161445617676
2525,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 26, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3604,442,17.100709438323975
2526,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3604,294,11.568358659744263
2527,grid,uniform,"[20, 99]","[20, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3603,48,2.522196054458618
2528,grid,uniform,"[7, 90]","[7, 17, 85, 90]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3604,15,1.2873404026031494
2529,grid,uniform,"[9, 90]","[9, 19, 59, 59, 90]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3614,19,1.4339473247528076
2530,grid,uniform,"[0, 143]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5439,timeout,timeout
2531,grid,uniform,"[0, 143]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5429,timeout,timeout
2532,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 116, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5431,107,5.68376612663269
2533,grid,uniform,"[9, 132]","[9, 145, 132]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5425,13,1.8312268257141113
2534,grid,uniform,"[11, 132]","[11, 12, 14, 13, 15, 9, 7, 5, 3, 1, 11, 132]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5430,44,3.114424228668213
2535,grid,uniform,"[1, 143]","[1, 147, 143]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5449,11,1.7505743503570557
2536,grid,uniform,"[11, 132]","[11, 138, 135, 138, 132]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5450,20,2.11773943901062
2537,grid,uniform,"[23, 132]","[23, 132]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5454,9,1.6754164695739746
2538,grid,uniform,"[11, 132]","[11, 132]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5450,8,1.6298060417175293
2539,grid,uniform,"[11, 132]","[11, 132]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5452,8,1.6294059753417969
2540,grid,uniform,"[13, 182]","[13, 113, 129, 179, 195, 195]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7642,266,14.120811223983765
2541,grid,uniform,"[2, 195]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7627,timeout,timeout
2542,grid,uniform,"[13, 182]","[13, 145, 184, 188, 182]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7630,302,15.757426500320435
2543,grid,uniform,"[0, 195]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7587,timeout,timeout
2544,grid,uniform,"[13, 182]","[13, 117, 133, 171, 189, 193]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7628,330,17.018739461898804
2545,grid,uniform,"[13, 154]","[13, 14, 15, 118, 154]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7626,315,16.323865175247192
2546,grid,uniform,"[13, 182]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7648,timeout,timeout
2547,grid,uniform,"[13, 182]","[13, 112, 182]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7658,12,2.7062084674835205
2548,grid,uniform,"[13, 182]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7636,timeout,timeout
2549,grid,uniform,"[13, 182]","[13, 116, 134, 132, 139, 193, 195]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,7622,368,18.75738787651062
2550,fat_tree,uniform,"[59, 120]","[59, 120]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2681,9,0.7999076843261719
2551,fat_tree,uniform,"[59, 86]","[59, 19, 18, 28, 27, 86]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2688,24,1.3383545875549316
2552,fat_tree,uniform,"[64, 79]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2680,timeout,timeout
2553,fat_tree,uniform,"[47, 119]","[47, 119]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2671,9,0.7991006374359131
2554,fat_tree,uniform,"[50, 106]","[50, 1, 13, 14, 15, 45, 46, 47, 48, 16, 50]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2671,43,1.9744203090667725
2555,fat_tree,uniform,"[74, 106]","[74, 24, 22, 23, 89, 106]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2679,25,1.3525922298431396
2556,fat_tree,uniform,"[60, 103]","[60, 20, 53, 17, 5, 1, 4, 13, 14, 15, 40, 41, 13, 14, 15, 42, 13, 14, 15, 43, 14, 15, 44, 14, 15, 45, 14, 15, 48, 15, 16, 17, 51, 52, 54, 55, 56, 57, 58, 59, 60]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2659,161,6.060820579528809
2557,fat_tree,uniform,"[91, 111]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2705,timeout,timeout
2558,fat_tree,uniform,"[57, 119]","[57, 119]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2679,9,0.800145149230957
2559,fat_tree,uniform,"[52, 95]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2684,timeout,timeout
2560,fat_tree,uniform,"[176, 240]","[176, 177, 179, 180, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 216, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 224, 225, 226, 223, 224, 225, 226, 227, 228, 229, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5882,535,23.759456872940063
2561,fat_tree,uniform,"[143, 203]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5884,timeout,timeout
2562,fat_tree,uniform,"[127, 218]","[127, 126, 125, 124, 121, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 66]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5886,261,12.39332103729248
2563,fat_tree,uniform,"[152, 241]","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 186]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5866,175,8.77610182762146
2564,fat_tree,uniform,"[139, 197]","[1, 14, 13, 115, 112, 105, 102, 109, 119, 161, 158, 153, 151, 149, 138, 135, 137, 132, 134, 139]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5882,77,4.668458700180054
2565,fat_tree,uniform,"[159, 197]","[1, 159, 197]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5906,13,2.017509698867798
2566,fat_tree,uniform,"[173, 193]","[173, 193]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5854,10,1.8616092205047607
2567,fat_tree,uniform,"[140, 245]","[140, 150, 123, 80, 110, 111, 144, 115, 179, 180, 142]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5870,54,3.706725835800171
2568,fat_tree,uniform,"[161, 191]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5876,timeout,timeout
2569,fat_tree,uniform,"[131, 234]","[131, 184, 182, 188, 156, 141, 120, 123, 126]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,5876,45,3.33078932762146
2570,jellyfish,uniform,"[10, 42]","[10, 17, 28, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1887,16,0.8740510940551758
2571,jellyfish,uniform,"[9, 28]","[9, 1, 8, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1888,13,0.7678534984588623
2572,jellyfish,uniform,"[29, 30]","[29, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1885,8,0.5970056056976318
2573,jellyfish,uniform,"[9, 55]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1874,19,0.972313404083252
2574,jellyfish,uniform,"[41, 52]","[41, 23, 4, 0, 51, 11, 55, 58, 52]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1893,34,1.495305061340332
