graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2413,fat_tree,fixed,"[127, 191]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",Mistral-7B-v0.3,7B,BF16,6570,325,19.276233673095703
2414,fat_tree,fixed,"[127, 191]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",Mistral-7B-v0.3,7B,BF16,6570,325,19.27385425567627
2415,fat_tree,fixed,"[127, 191]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",Mistral-7B-v0.3,7B,BF16,6570,325,19.271890878677368
2416,fat_tree,fixed,"[127, 191]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",Mistral-7B-v0.3,7B,BF16,6570,325,19.26622438430786
2417,fat_tree,fixed,"[127, 191]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",Mistral-7B-v0.3,7B,BF16,6570,325,19.266047954559326
2418,fat_tree,fixed,"[127, 191]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",Mistral-7B-v0.3,7B,BF16,6570,325,19.264281034469604
2419,fat_tree,fixed,"[127, 191]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",Mistral-7B-v0.3,7B,BF16,6570,325,19.28125262260437
2420,jellyfish,fixed,"[1, 46]","[1, 24, 9, 46]",Mistral-7B-v0.3,7B,BF16,2080,14,0.9756906032562256
2421,jellyfish,fixed,"[26, 58]","[26, 31, 39, 18, 58]",Mistral-7B-v0.3,7B,BF16,2081,20,1.2370097637176514
2422,jellyfish,fixed,"[8, 39]","[8, 40, 59, 29, 4, 39]",Mistral-7B-v0.3,7B,BF16,2080,22,1.288572072982788
2423,jellyfish,fixed,"[35, 38]","[35, 36, 37, 38]",Mistral-7B-v0.3,7B,BF16,2081,16,1.0797171592712402
2424,jellyfish,fixed,"[5, 9]","[5, 29, 27, 9]",Mistral-7B-v0.3,7B,BF16,2079,14,0.9936327934265137
2425,jellyfish,fixed,"[1, 38]","[1, 2, 3, 39, 56, 50, 51, 50, 48, 47, 46, 46, 44, 43, 43, 42, 42, 41, 41, 1]",Mistral-7B-v0.3,7B,BF16,2080,76,3.4240357875823975
2426,jellyfish,fixed,"[5, 44]","[5, 23, 33, 44]",Mistral-7B-v0.3,7B,BF16,2080,15,1.0126662254333496
2427,jellyfish,fixed,"[1, 12]","[1, 2, 12]",Mistral-7B-v0.3,7B,BF16,2080,10,0.8169100284576416
2428,jellyfish,fixed,"[41, 53]","[41, 49, 43, 54, 53]",Mistral-7B-v0.3,7B,BF16,2081,20,1.2405855655670166
2429,jellyfish,fixed,"[0, 47]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,2080,182,7.6485676765441895
2430,jellyfish,fixed,"[0, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Mistral-7B-v0.3,7B,BF16,2392,50,2.511472702026367
2431,jellyfish,fixed,"[5, 60]","[5, 32, 14, 61, 30, 16, 57, 64, 21, 60]",Mistral-7B-v0.3,7B,BF16,2392,39,2.0665619373321533
2432,jellyfish,fixed,"[1, 30]","[1, 24, 30]",Mistral-7B-v0.3,7B,BF16,2392,11,0.9412400722503662
2433,jellyfish,fixed,"[3, 44]","[3, 41, 44]",Mistral-7B-v0.3,7B,BF16,2392,11,0.9403164386749268
2434,jellyfish,fixed,"[0, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Mistral-7B-v0.3,7B,BF16,2393,162,7.06438136100769
2435,jellyfish,fixed,"[0, 42]","[0, 15, 17, 20, 22, 23, 28, 31, 32, 39, 42]",Mistral-7B-v0.3,7B,BF16,2392,43,2.2286691665649414
2436,jellyfish,fixed,"[2, 57]","[2, 16, 56, 57]",Mistral-7B-v0.3,7B,BF16,2392,15,1.1018478870391846
2437,jellyfish,fixed,"[2, 48]","[2, 16, 14, 29, 48]",Mistral-7B-v0.3,7B,BF16,2392,19,1.2622013092041016
2438,jellyfish,fixed,"[5, 59]","[5, 19, 58, 53, 31, 59]",Mistral-7B-v0.3,7B,BF16,2392,23,1.4223883152008057
2439,jellyfish,fixed,"[0, 51]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Mistral-7B-v0.3,7B,BF16,2392,198,8.532342910766602
2440,jellyfish,fixed,"[2, 36]","[2, 16, 15, 36]",Mistral-7B-v0.3,7B,BF16,2722,15,1.200498104095459
2441,jellyfish,fixed,"[45, 63]","[45, 41, 42, 63]",Mistral-7B-v0.3,7B,BF16,2723,16,1.242584228515625
2442,jellyfish,fixed,"[1, 59]","[1, 2, 6, 16, 59]",Mistral-7B-v0.3,7B,BF16,2724,17,1.2841341495513916
2443,jellyfish,fixed,"[20, 70]","[20, 13, 46, 61, 78]",Mistral-7B-v0.3,7B,BF16,2723,20,1.4082791805267334
2444,jellyfish,fixed,"[18, 71]","[18, 43, 45, 71]",Mistral-7B-v0.3,7B,BF16,2723,16,1.2480623722076416
2445,jellyfish,fixed,"[5, 8]","[5, 6, 8]",Mistral-7B-v0.3,7B,BF16,2723,9,0.9535892009735107
2446,jellyfish,fixed,"[2, 59]","[2, 31, 16, 17, 59]",Mistral-7B-v0.3,7B,BF16,2722,19,1.365736722946167
2447,jellyfish,fixed,"[68, 78]","[68, 15, 16, 77, 78]",Mistral-7B-v0.3,7B,BF16,2723,20,1.407377004623413
2448,jellyfish,fixed,"[1, 75]","[1, 42, 75]",Mistral-7B-v0.3,7B,BF16,2722,11,1.0351037979125977
2449,jellyfish,fixed,"[14, 57]",[0],Mistral-7B-v0.3,7B,BF16,2723,timeout,timeout
2450,jellyfish,fixed,"[8, 47]","[8, 16, 34, 0, 17, 19, 18, 36, 35, 42, 39, 32, 31, 47]",Mistral-7B-v0.3,7B,BF16,2592,54,2.764516592025757
2451,jellyfish,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Mistral-7B-v0.3,7B,BF16,2592,134,6.068634748458862
2452,jellyfish,fixed,"[51, 58]","[51, 53, 56, 58]",Mistral-7B-v0.3,7B,BF16,2593,16,1.2070348262786865
2453,jellyfish,fixed,"[52, 57]","[52, 1, 2, 57]",Mistral-7B-v0.3,7B,BF16,2593,14,1.1262307167053223
2454,jellyfish,fixed,"[0, 52]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Mistral-7B-v0.3,7B,BF16,2593,202,8.909352540969849
2455,jellyfish,fixed,"[0, 14]","[0, 1, 2, 3, 4, 14]",Mistral-7B-v0.3,7B,BF16,2592,19,1.3219985961914062
2456,jellyfish,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Mistral-7B-v0.3,7B,BF16,2593,134,6.084742546081543
2457,jellyfish,fixed,"[0, 28]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Mistral-7B-v0.3,7B,BF16,2592,106,4.905166387557983
2458,jellyfish,fixed,"[0, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Mistral-7B-v0.3,7B,BF16,2593,114,5.245740175247192
2459,jellyfish,fixed,"[0, 16]","[0, 1, 16]",Mistral-7B-v0.3,7B,BF16,2592,10,0.9564440250396729
2460,jellyfish,fixed,"[0, 23]","[0, 1, 2, 3, 23]",Mistral-7B-v0.3,7B,BF16,3012,16,1.340888500213623
2461,jellyfish,fixed,"[0, 5]","[0, 1, 2, 5]",Mistral-7B-v0.3,7B,BF16,3011,12,1.1741597652435303
2462,jellyfish,fixed,"[1, 67]","[1, 23, 3, 67]",Mistral-7B-v0.3,7B,BF16,3012,14,1.2562015056610107
2463,jellyfish,fixed,"[8, 29]","[8, 10, 28, 29]",Mistral-7B-v0.3,7B,BF16,3012,15,1.2974255084991455
2464,jellyfish,fixed,"[9, 30]","[9, 10, 39, 30]",Mistral-7B-v0.3,7B,BF16,3013,15,1.3055083751678467
2465,jellyfish,fixed,"[0, 13]","[0, 1, 2, 3, 13]",Mistral-7B-v0.3,7B,BF16,3012,16,1.3411035537719727
2466,jellyfish,fixed,"[4, 6]","[4, 5, 6]",Mistral-7B-v0.3,7B,BF16,3011,9,1.047522783279419
2467,jellyfish,fixed,"[4, 13]","[4, 13]",Mistral-7B-v0.3,7B,BF16,3012,7,0.9654841423034668
2468,jellyfish,fixed,"[10, 47]","[10, 11, 1, 48, 47]",Mistral-7B-v0.3,7B,BF16,3013,19,1.4711065292358398
2469,jellyfish,fixed,"[3, 13]","[3, 13]",Mistral-7B-v0.3,7B,BF16,3013,7,0.9646191596984863
2470,jellyfish,fixed,"[31, 63]","[31, 65, 9, 63]",Mistral-7B-v0.3,7B,BF16,3433,15,1.4659287929534912
2471,jellyfish,fixed,"[0, 28]","[0, 1, 2, 28]",Mistral-7B-v0.3,7B,BF16,3432,13,1.3952529430389404
2472,jellyfish,fixed,"[7, 73]","[7, 7, 18, 4, 73]",Mistral-7B-v0.3,7B,BF16,3432,17,1.5703189373016357
2473,jellyfish,fixed,"[1, 66]","[1, 31, 66]",Mistral-7B-v0.3,7B,BF16,3432,11,1.3080363273620605
2474,jellyfish,fixed,"[8, 28]","[8, 14, 19, 28]",Mistral-7B-v0.3,7B,BF16,3432,15,1.4836130142211914
2475,jellyfish,fixed,"[26, 52]","[26, 46, 52]",Mistral-7B-v0.3,7B,BF16,3433,12,1.3336567878723145
2476,jellyfish,fixed,"[0, 14]","[0, 1, 2, 3, 14]",Mistral-7B-v0.3,7B,BF16,3432,16,1.5318307876586914
2477,jellyfish,fixed,"[3, 38]","[3, 37, 38]",Mistral-7B-v0.3,7B,BF16,3433,11,1.2899162769317627
2478,jellyfish,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,3432,186,9.040519714355469
2479,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 7]",Mistral-7B-v0.3,7B,BF16,3431,15,1.4636168479919434
2480,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 7]",Mistral-7B-v0.3,7B,BF16,3139,15,1.3611032962799072
2481,jellyfish,fixed,"[8, 53]","[8, 14, 54, 1, 53]",Mistral-7B-v0.3,7B,BF16,3140,18,1.4893016815185547
2482,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,3139,30,2.0047101974487305
2483,jellyfish,fixed,"[3, 35]","[3, 29, 23, 35]",Mistral-7B-v0.3,7B,BF16,3140,15,1.36055326461792
2484,jellyfish,fixed,"[1, 10]","[1, 5, 30, 10]",Mistral-7B-v0.3,7B,BF16,3140,14,1.316758394241333
2485,jellyfish,fixed,"[5, 58]","[5, 5, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 58]",Mistral-7B-v0.3,7B,BF16,3140,46,2.6919167041778564
2486,jellyfish,fixed,"[0, 11]","[0, 1, 2, 3, 11]",Mistral-7B-v0.3,7B,BF16,3140,16,1.4047489166259766
2487,jellyfish,fixed,"[15, 36]","[15, 16, 19, 36]",Mistral-7B-v0.3,7B,BF16,3141,16,1.406266450881958
2488,jellyfish,fixed,"[0, 55]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,3140,18,1.4933183193206787
2489,jellyfish,fixed,"[0, 53]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Mistral-7B-v0.3,7B,BF16,3140,230,10.665733098983765
2490,jellyfish,fixed,"[28, 51]","[28, 34, 51]",Mistral-7B-v0.3,7B,BF16,3634,12,1.404740333557129
2491,jellyfish,fixed,"[4, 38]","[4, 17, 12, 38]",Mistral-7B-v0.3,7B,BF16,3634,15,1.5362465381622314
2492,jellyfish,fixed,"[14, 54]","[14, 11, 10, 1, 54]",Mistral-7B-v0.3,7B,BF16,3633,19,1.7155342102050781
2493,jellyfish,fixed,"[10, 21]","[10, 20, 24, 21]",Mistral-7B-v0.3,7B,BF16,3633,16,1.5840156078338623
2494,jellyfish,fixed,"[0, 21]","[0, 1, 2, 3, 21]",Mistral-7B-v0.3,7B,BF16,3650,16,1.5897369384765625
2495,jellyfish,fixed,"[22, 55]","[22, 21, 56, 55]",Mistral-7B-v0.3,7B,BF16,3633,16,1.5855720043182373
2496,jellyfish,fixed,"[3, 35]","[3, 3, 13, 19, 35]",Mistral-7B-v0.3,7B,BF16,3632,18,1.6826822757720947
2497,jellyfish,fixed,"[0, 40]","[0, 1, 2, 3, 40]",Mistral-7B-v0.3,7B,BF16,3632,16,1.593186855316162
2498,jellyfish,fixed,"[24, 37]","[24, 1, 2, 37]",Mistral-7B-v0.3,7B,BF16,3633,14,1.4922633171081543
2499,jellyfish,fixed,"[7, 52]","[7, 49, 42, 52]",Mistral-7B-v0.3,7B,BF16,3634,15,1.5364408493041992
2500,jellyfish,fixed,"[0, 17]","[0, 15, 12, 16, 17]",Mistral-7B-v0.3,7B,BF16,4143,19,1.9921860694885254
2501,jellyfish,fixed,"[1, 21]","[1, 13, 21]",Mistral-7B-v0.3,7B,BF16,4142,11,1.6211025714874268
2502,jellyfish,fixed,"[0, 30]","[0, 1, 2, 3, 29, 30]",Mistral-7B-v0.3,7B,BF16,4143,20,2.039762496948242
2503,jellyfish,fixed,"[33, 79]","[33, 40, 11, 79]",Mistral-7B-v0.3,7B,BF16,4143,16,1.8533434867858887
2504,jellyfish,fixed,"[11, 27]","[11, 13, 0, 27]",Mistral-7B-v0.3,7B,BF16,4143,15,1.807671308517456
2505,jellyfish,fixed,"[5, 49]","[5, 19, 47, 49]",Mistral-7B-v0.3,7B,BF16,4142,15,1.8042960166931152
2506,jellyfish,fixed,"[44, 77]","[44, 46, 45, 58, 51, 77]",Mistral-7B-v0.3,7B,BF16,4143,24,2.2251312732696533
2507,jellyfish,fixed,"[1, 55]","[1, 2, 3, 55]",Mistral-7B-v0.3,7B,BF16,4142,13,1.7177817821502686
2508,jellyfish,fixed,"[0, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Mistral-7B-v0.3,7B,BF16,4143,310,15.588549137115479
2509,jellyfish,fixed,"[0, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Mistral-7B-v0.3,7B,BF16,4142,310,15.586259603500366
2510,grid,uniform,"[7, 56]","[7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Mistral-7B-v0.3,7B,BF16,2435,171,7.46605110168457
2511,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Mistral-7B-v0.3,7B,BF16,2429,246,10.547348022460938
2512,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Mistral-7B-v0.3,7B,BF16,2411,246,10.523234367370605
2513,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Mistral-7B-v0.3,7B,BF16,2435,246,10.554967880249023
2514,grid,uniform,"[7, 56]","[7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Mistral-7B-v0.3,7B,BF16,2401,171,7.440242290496826
2515,grid,uniform,"[7, 56]","[7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,2443,24,1.4773974418640137
2516,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Mistral-7B-v0.3,7B,BF16,2417,246,10.536745548248291
2517,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Mistral-7B-v0.3,7B,BF16,2421,246,10.537716388702393
2518,grid,uniform,"[7, 56]","[7, 15, 14, 13, 12, 11, 10, 9, 8, 1, 0, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Mistral-7B-v0.3,7B,BF16,2417,231,9.921489477157593
2519,grid,uniform,"[7, 56]","[7, 15, 14, 13, 12, 11, 10, 9, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Mistral-7B-v0.3,7B,BF16,2427,225,9.676364660263062
2520,grid,uniform,"[1, 99]","[1, 2, 3, 4, 5, 6, 7, 8, 99]",Mistral-7B-v0.3,7B,BF16,3832,28,2.2407960891723633
2521,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Mistral-7B-v0.3,7B,BF16,3846,390,18.883465051651
2522,grid,uniform,"[9, 90]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",Mistral-7B-v0.3,7B,BF16,3818,327,15.936877727508545
2523,grid,uniform,"[19, 90]","[19, 90]",Mistral-7B-v0.3,7B,BF16,3813,8,1.307992935180664
2524,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Mistral-7B-v0.3,7B,BF16,3832,390,18.890613317489624
2525,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Mistral-7B-v0.3,7B,BF16,3822,390,18.86095094680786
2526,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 99]",Mistral-7B-v0.3,7B,BF16,3822,34,2.4870669841766357
2527,grid,uniform,"[20, 99]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Mistral-7B-v0.3,7B,BF16,3821,320,15.612321376800537
2528,grid,uniform,"[7, 90]","[7, 87, 88, 89, 90]",Mistral-7B-v0.3,7B,BF16,3822,19,1.8080415725708008
2529,grid,uniform,"[9, 90]","[9, 84, 80, 81, 90]",Mistral-7B-v0.3,7B,BF16,3832,19,1.8339989185333252
