graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2618,jellyfish,uniform,"[33, 49]","[33, 13, 8, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2925,15,1.280118465423584
2619,jellyfish,uniform,"[7, 24]","[7, 13, 14, 22, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,2916,19,1.4353492259979248
2620,jellyfish,uniform,"[43, 75]","[43, 41, 72, 34, 75]",Mistral-7B-Instruct-v0.3,7B,BF16,3309,20,1.6200191974639893
2621,jellyfish,uniform,"[1, 74]","[1, 39, 23, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,3348,14,1.3898189067840576
2622,jellyfish,uniform,"[50, 56]","[50, 35, 4, 51, 56]",Mistral-7B-Instruct-v0.3,7B,BF16,3311,19,1.577209711074829
2623,jellyfish,uniform,"[7, 21]","[7, 24, 26, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,3324,15,1.408374309539795
2624,jellyfish,uniform,"[21, 35]","[21, 23, 27, 24, 34, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,3338,24,1.8206076622009277
2625,jellyfish,uniform,"[23, 44]","[23, 15, 14, 44]",Mistral-7B-Instruct-v0.3,7B,BF16,3312,16,1.4584033489227295
2626,jellyfish,uniform,"[23, 55]","[23, 36, 61, 55]",Mistral-7B-Instruct-v0.3,7B,BF16,3318,16,1.4467315673828125
2627,jellyfish,uniform,"[15, 23]","[15, 17, 16, 18, 19, 20, 21, 22, 25, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,3333,40,2.5165505409240723
2628,jellyfish,uniform,"[5, 44]","[5, 23, 18, 82, 19, 180, 44]",Mistral-7B-Instruct-v0.3,7B,BF16,3320,28,1.9887950420379639
2629,jellyfish,uniform,"[31, 50]","[31, 0, 4, 3, 41, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,3337,20,1.6478068828582764
2630,jellyfish,uniform,"[4, 38]","[4, 14, 18, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,3052,15,1.3106088638305664
2631,jellyfish,uniform,"[3, 48]","[3, 9, 40, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,3040,14,1.2733933925628662
2632,jellyfish,uniform,"[31, 32]","[31, 34, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,3047,12,1.1842834949493408
2633,jellyfish,uniform,"[14, 23]","[14, 13, 4, 1, 14, 17, 18, 19, 20, 13, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,3045,42,2.476109027862549
2634,jellyfish,uniform,"[40, 59]","[40, 39, 43, 46, 9, 55, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,3059,27,1.8383560180664062
2635,jellyfish,uniform,"[4, 30]","[4, 9, 10, 39, 33, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,3026,22,1.5981225967407227
2636,jellyfish,uniform,"[31, 32]","[31, 30, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,3007,12,1.1770012378692627
2637,jellyfish,uniform,"[42, 46]","[42, 45, 46]",Mistral-7B-Instruct-v0.3,7B,BF16,3063,12,1.189507246017456
2638,jellyfish,uniform,"[2, 17]","[2, 10, 18, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,3042,15,1.307882308959961
2639,jellyfish,uniform,"[52, 58]","[52, 56, 59, 58]",Mistral-7B-Instruct-v0.3,7B,BF16,3043,16,1.3518998622894287
2640,jellyfish,uniform,"[23, 47]","[23, 0, 1, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,3509,14,1.4324531555175781
2641,jellyfish,uniform,"[0, 12]","[0, 6, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,3512,10,1.2761523723602295
2642,jellyfish,uniform,"[66, 69]","[66, 10, 62, 63, 69]",Mistral-7B-Instruct-v0.3,7B,BF16,3511,20,1.6972849369049072
2643,jellyfish,uniform,"[11, 20]","[11, 16, 10, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,3517,16,1.5195355415344238
2644,jellyfish,uniform,"[16, 42]","[16, 18, 17, 22, 29, 31, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,3533,28,2.0552985668182373
2645,jellyfish,uniform,"[46, 54]","[46, 15, 59, 54]",Mistral-7B-Instruct-v0.3,7B,BF16,3541,16,1.528191089630127
2646,jellyfish,uniform,"[52, 69]","[52, 57, 19, 65, 68, 69]",Mistral-7B-Instruct-v0.3,7B,BF16,3537,24,1.8816938400268555
2647,jellyfish,uniform,"[14, 46]","[14, 16, 12, 31, 32, 3, 38, 6, 8, 61, 51, 47, 22, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,3513,52,3.1070969104766846
2648,jellyfish,uniform,"[15, 51]","[15, 17, 18, 19, 52, 51]",Mistral-7B-Instruct-v0.3,7B,BF16,3529,24,1.8883039951324463
2649,jellyfish,uniform,"[27, 50]","[27, 32, 50]",Mistral-7B-Instruct-v0.3,7B,BF16,3511,12,1.3445348739624023
2650,jellyfish,uniform,"[36, 56]","[36, 18, 19, 17, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,3974,19,1.8824236392974854
2651,jellyfish,uniform,"[22, 68]","[22, 70, 68]",Mistral-7B-Instruct-v0.3,7B,BF16,4005,12,1.5596556663513184
2652,jellyfish,uniform,"[6, 21]","[6, 12, 10, 14, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,4014,19,1.883789300918579
2653,jellyfish,uniform,"[49, 66]","[49, 79, 0, 28, 64, 66]",Mistral-7B-Instruct-v0.3,7B,BF16,4007,23,2.0640664100646973
2654,jellyfish,uniform,"[57, 77]","[57, 67, 40, 72, 77]",Mistral-7B-Instruct-v0.3,7B,BF16,4015,20,1.930600881576538
2655,jellyfish,uniform,"[8, 63]","[8, 18, 17, 19, 39, 65]",Mistral-7B-Instruct-v0.3,7B,BF16,4008,23,2.0633187294006348
2656,jellyfish,uniform,"[25, 77]","[25, 32, 55, 19, 16, 72, 77]",Mistral-7B-Instruct-v0.3,7B,BF16,4009,28,2.2965774536132812
2657,jellyfish,uniform,"[59, 78]","[59, 39, 78]",Mistral-7B-Instruct-v0.3,7B,BF16,4005,12,1.5600504875183105
2658,jellyfish,uniform,"[41, 62]","[41, 35, 62]",Mistral-7B-Instruct-v0.3,7B,BF16,3994,12,1.5534837245941162
2659,jellyfish,uniform,"[2, 6]","[2, 14, 5, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,4019,13,1.6122374534606934
2660,grid,discrete,"[7, 49]","[7, 14, 13, 12, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,2733,18,1.3266491889953613
2661,grid,discrete,"[7, 8]","[7, 16, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,2736,10,1.0294628143310547
2662,grid,discrete,"[7, 57]","[7, 15, 14, 13, 12, 11, 10, 2, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,2733,36,2.0723025798797607
2663,grid,discrete,"[0, 7]","[0, 1, 8, 17, 16, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,2722,20,1.4034945964813232
2664,grid,discrete,"[41, 47]","[41, 42, 43, 44, 45, 46, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,2740,28,1.7413556575775146
2665,grid,discrete,"[7, 32]","[7, 15, 14, 13, 12, 11, 10, 2, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,2717,36,2.0797224044799805
2666,grid,discrete,"[0, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Mistral-7B-Instruct-v0.3,7B,BF16,2701,158,7.160000562667847
2667,grid,discrete,"[15, 63]","[15, 14, 13, 12, 11, 10, 2, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,2742,30,1.8262832164764404
2668,grid,discrete,"[7, 61]","[7, 15, 14, 13, 12, 11, 10, 2, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,2725,36,2.071009635925293
2669,grid,discrete,"[7, 56]","[7, 15, 14, 13, 12, 11, 10, 2, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,2731,36,2.073390245437622
2670,grid,discrete,"[1, 97]","[1, 2, 3, 4, 5, 6, 7, 17, 16, 15, 14, 13, 12, 22, 23, 33, 34, 44, 66, 67, 76, 86, 96, 97]",Mistral-7B-Instruct-v0.3,7B,BF16,4272,89,5.241115570068359
2671,grid,discrete,"[9, 69]","[9, 84, 85, 86, 87, 77, 76, 75, 74, 73, 72, 71, 70, 69]",Mistral-7B-Instruct-v0.3,7B,BF16,4298,55,3.729841947555542
2672,grid,discrete,"[9, 50]","[9, 49, 59, 60, 58, 57, 67, 66, 65, 75, 74, 84, 85, 86, 87, 97, 98, 99, 10, 20, 30, 40, 50]",Mistral-7B-Instruct-v0.3,7B,BF16,4322,91,5.447320938110352
2673,grid,discrete,"[1, 90]","[1, 13, 14, 15, 16, 17, 18, 19, 20, 30, 40, 50, 60, 70]",Mistral-7B-Instruct-v0.3,7B,BF16,4284,55,3.7531049251556396
2674,grid,discrete,"[46, 98]","[46, 47, 58, 59, 68, 69, 78, 79, 89, 98]",Mistral-7B-Instruct-v0.3,7B,BF16,4293,40,3.0270845890045166
2675,grid,discrete,"[2, 47]","[2, 12, 13, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,4296,17,1.8866348266601562
2676,grid,discrete,"[20, 49]","[20, 21, 31, 41, 40, 30, 10, 1, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,4299,34,2.7895021438598633
2677,grid,discrete,"[12, 71]","[12, 62, 72, 71]",Mistral-7B-Instruct-v0.3,7B,BF16,4329,16,1.929962158203125
2678,grid,discrete,"[2, 90]","[2, 3, 22, 23, 33, 34, 44, 45, 55, 56, 57, 58, 59, 60, 70, 80]",Mistral-7B-Instruct-v0.3,7B,BF16,4290,62,4.052716493606567
2679,grid,discrete,"[0, 99]","[0, 1, 10, 11, 12, 13, 3, 4, 34, 44, 45, 55, 56, 66, 67, 68, 69, 78, 88, 98, 99]",Mistral-7B-Instruct-v0.3,7B,BF16,4300,80,4.898132085800171
2680,grid,discrete,"[11, 133]","[11, 12, 13, 25, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,6458,20,3.0440938472747803
2681,grid,discrete,"[11, 140]","[11, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 132, 133, 134, 135, 136, 137, 138, 139, 140]",Mistral-7B-Instruct-v0.3,7B,BF16,6442,104,7.452833652496338
2682,grid,discrete,"[36, 143]","[36, 120, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Mistral-7B-Instruct-v0.3,7B,BF16,6470,69,5.606609344482422
2683,grid,discrete,"[27, 120]","[27, 14, 13, 24, 25, 36, 48, 49, 61, 108]",Mistral-7B-Instruct-v0.3,7B,BF16,6446,41,4.129566669464111
2684,grid,discrete,"[22, 132]","[22, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,6482,36,3.883770227432251
2685,grid,discrete,"[15, 143]","[15, 16, 15, 140, 141, 142, 143]",Mistral-7B-Instruct-v0.3,7B,BF16,6424,32,3.6195576190948486
2686,grid,discrete,"[6, 60]","[6, 11, 10, 9, 8, 7, 60]",Mistral-7B-Instruct-v0.3,7B,BF16,6430,24,3.2305288314819336
2687,grid,discrete,"[11, 143]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",Mistral-7B-Instruct-v0.3,7B,BF16,6466,394,22.786799669265747
2688,grid,discrete,"[1, 47]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,6460,131,8.85613203048706
2689,grid,discrete,"[24, 70]","[24, 60, 1, 2, 6, 7, 68, 69, 70]",Mistral-7B-Instruct-v0.3,7B,BF16,6415,32,3.65128493309021
2690,grid,discrete,"[13, 187]","[13, 14, 15, 14, 16, 17, 18, 17, 187]",Mistral-7B-Instruct-v0.3,7B,BF16,9020,37,5.445322036743164
2691,grid,discrete,"[97, 98]","[97, 99, 112, 98]",Mistral-7B-Instruct-v0.3,7B,BF16,9011,17,4.2398576736450195
2692,grid,discrete,"[12, 163]","[12, 15, 14, 0, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,9018,18,4.29629111289978
2693,grid,discrete,"[9, 195]","[9, 180, 174, 164, 150, 146, 140, 137, 132, 126, 121, 115, 110, 105, 100]",Mistral-7B-Instruct-v0.3,7B,BF16,8989,73,7.647744417190552
2694,grid,discrete,"[13, 182]","[13, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,9042,790,52.279152631759644
2695,grid,discrete,"[71, 190]","[71, 178, 176, 166, 162, 152, 146, 142, 138, 134, 130, 126, 120, 114, 108, 102, 98, 94, 90, 86, 82, 76, 72, 68, 64, 60, 56, 52, 48, 44, 40, 36, 32, 28, 24, 20, 16, 12, 8, 4, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,8974,176,13.89322566986084
2696,grid,discrete,"[13, 182]","[13, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,8952,785,51.61364197731018
2697,grid,discrete,"[0, 186]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 185, 184, 183, 182, 181]",Mistral-7B-Instruct-v0.3,7B,BF16,9067,91,9.11508059501648
2698,grid,discrete,"[6, 148]","[6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 148]",Mistral-7B-Instruct-v0.3,7B,BF16,9005,48,6.119393348693848
2699,grid,discrete,"[42, 181]","[42, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,9030,581,39.031434297561646
2700,fat_tree,discrete,"[46, 104]","[46, 15, 14, 13, 104]",Mistral-7B-Instruct-v0.3,7B,BF16,3269,21,1.6532282829284668
2701,fat_tree,discrete,"[53, 88]","[53, 17, 16, 15, 14, 4, 1, 0, 2, 3, 10, 11, 34, 35, 36, 107, 108, 109, 110, 111, 32, 98, 99, 97, 31, 96, 95, 94, 33, 102, 101, 100, 36, 111, 110, 110, 109, 34, 105, 104, 103, 35, 108, 107, 16, 15, 14, 4, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,3280,209,9.914620876312256
2702,fat_tree,discrete,"[60, 79]","[60, 20, 19, 16, 15, 17, 18, 19, 26, 27, 79]",Mistral-7B-Instruct-v0.3,7B,BF16,3240,44,2.6621246337890625
2703,fat_tree,discrete,"[84, 94]","[0, 2, 8, 27, 25, 19, 18, 16, 6, 21, 22, 7, 23, 4, 13, 41, 31, 95]",Mistral-7B-Instruct-v0.3,7B,BF16,3256,66,3.6214215755462646
2704,fat_tree,discrete,"[52, 71]","[52, 17, 5, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,3234,17,1.474919319152832
2705,fat_tree,discrete,"[67, 104]","[67, 22, 24, 74, 104]",Mistral-7B-Instruct-v0.3,7B,BF16,3319,21,1.6647887229919434
2706,fat_tree,discrete,"[44, 79]","[44, 14, 15, 16, 18, 26, 27, 79]",Mistral-7B-Instruct-v0.3,7B,BF16,3268,32,2.126535654067993
2707,fat_tree,discrete,"[44, 74]","[44, 47, 15, 17, 18, 19, 60, 59, 58, 2, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,3244,42,2.5607144832611084
2708,fat_tree,discrete,"[50, 108]","[50, 16, 17, 18, 109]",Mistral-7B-Instruct-v0.3,7B,BF16,3271,21,1.652712345123291
2709,fat_tree,discrete,"[49, 99]","[49, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,3258,52,3.013901710510254
2710,fat_tree,discrete,"[201, 242]","[201, 102, 105, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 242]",Mistral-7B-Instruct-v0.3,7B,BF16,7072,70,6.0450217723846436
2711,fat_tree,discrete,"[147, 229]","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",Mistral-7B-Instruct-v0.3,7B,BF16,7112,415,25.264456272125244
2712,fat_tree,discrete,"[140, 210]","[140, 80, 40, 90, 43, 44, 45, 210]",Mistral-7B-Instruct-v0.3,7B,BF16,7098,34,4.1412672996521
2713,fat_tree,discrete,"[151, 237]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",Mistral-7B-Instruct-v0.3,7B,BF16,7094,430,26.079975605010986
2714,fat_tree,discrete,"[139, 233]","[69, 70, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 233]",Mistral-7B-Instruct-v0.3,7B,BF16,7040,168,11.380272150039673
2715,fat_tree,discrete,"[163, 226]","[163, 113, 112, 111, 103, 104, 105, 226]",Mistral-7B-Instruct-v0.3,7B,BF16,7064,40,4.449204683303833
2716,fat_tree,discrete,"[133, 213]","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 211, 212, 106, 105, 104, 103, 102, 101, 100]",Mistral-7B-Instruct-v0.3,7B,BF16,7072,390,23.725979328155518
2717,fat_tree,discrete,"[154, 194]","[0, 1, 2, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,7094,116,8.669809818267822
2718,fat_tree,discrete,"[128, 194]","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",Mistral-7B-Instruct-v0.3,7B,BF16,7106,335,20.79795265197754
2719,fat_tree,discrete,"[167, 249]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 247, 248]",Mistral-7B-Instruct-v0.3,7B,BF16,7102,205,13.556440353393555
2720,jellyfish,discrete,"[12, 26]","[12, 10, 52, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,2247,16,1.1213736534118652
2721,jellyfish,discrete,"[5, 32]","[5, 14, 13, 40, 49, 43, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,2270,27,1.5633766651153564
2722,jellyfish,discrete,"[1, 11]","[1, 12, 31, 10, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,2264,19,1.2296910285949707
2723,jellyfish,discrete,"[18, 44]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 42, 24, 4, 54, 25, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,2275,61,2.9268083572387695
2724,jellyfish,discrete,"[15, 26]","[15, 14, 48, 12, 0, 12, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,2287,26,1.5411946773529053
2725,jellyfish,discrete,"[10, 33]","[10, 18, 16, 14, 19, 50, 0, 48, 51, 58, 39, 3, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,2249,50,2.4805426597595215
2726,jellyfish,discrete,"[50, 51]","[50, 14, 51]",Mistral-7B-Instruct-v0.3,7B,BF16,2251,12,0.9824111461639404
2727,jellyfish,discrete,"[22, 59]","[22, 25, 18, 0, 4, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,2223,22,1.3527412414550781
2728,jellyfish,discrete,"[25, 56]","[25, 19, 17, 1, 0, 2, 56]",Mistral-7B-Instruct-v0.3,7B,BF16,2275,25,1.4856503009796143
2729,jellyfish,discrete,"[18, 43]","[18, 42, 47, 44, 13, 51, 8, 39, 10, 6, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,2261,41,2.1240592002868652
2730,jellyfish,discrete,"[11, 61]","[11, 10, 0, 61]",Mistral-7B-Instruct-v0.3,7B,BF16,2629,15,1.174121379852295
2731,jellyfish,discrete,"[32, 51]","[32, 36, 1, 54, 65, 51]",Mistral-7B-Instruct-v0.3,7B,BF16,2640,23,1.5011796951293945
2732,jellyfish,discrete,"[33, 56]","[33, 47, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,2603,12,1.0452089309692383
2733,jellyfish,discrete,"[0, 60]","[0, 1, 8, 38, 51, 40, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,2606,24,1.5331473350524902
2734,jellyfish,discrete,"[2, 15]","[2, 5, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,2582,10,0.955472469329834
2735,jellyfish,discrete,"[4, 46]","[4, 40, 9, 42, 43, 67, 1, 46]",Mistral-7B-Instruct-v0.3,7B,BF16,2620,29,1.7458164691925049
2736,jellyfish,discrete,"[12, 14]","[12, 18, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,2619,12,1.0508036613464355
2737,jellyfish,discrete,"[5, 13]","[5, 26, 15, 14, 8, 63, 68, 18, 39, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,2622,38,2.118009567260742
2738,jellyfish,discrete,"[51, 55]","[51, 50, 53, 55]",Mistral-7B-Instruct-v0.3,7B,BF16,2612,16,1.2090740203857422
2739,jellyfish,discrete,"[3, 27]","[3, 23, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,2597,11,1.0173792839050293
2740,jellyfish,discrete,"[66, 70]","[66, 60, 70]",Mistral-7B-Instruct-v0.3,7B,BF16,2967,12,1.1604483127593994
2741,jellyfish,discrete,"[72, 76]","[72, 37, 71, 77, 76]",Mistral-7B-Instruct-v0.3,7B,BF16,2967,20,1.4972152709960938
2742,jellyfish,discrete,"[28, 56]","[28, 30, 34, 1, 4, 15, 14, 56]",Mistral-7B-Instruct-v0.3,7B,BF16,2921,30,1.8988683223724365
2743,jellyfish,discrete,"[59, 63]","[59, 72, 42, 32, 11, 24, 23, 7, 1, 0, 40, 30, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,2985,49,2.7479751110076904
2744,jellyfish,discrete,"[17, 69]","[17, 18, 11, 19, 5, 69]",Mistral-7B-Instruct-v0.3,7B,BF16,2945,23,1.633573055267334
2745,jellyfish,discrete,"[1, 73]","[1, 2, 3, 6, 4, 0, 5, 63, 17, 64, 73]",Mistral-7B-Instruct-v0.3,7B,BF16,2986,37,2.2249755859375
2746,jellyfish,discrete,"[5, 66]","[5, 46, 13, 66]",Mistral-7B-Instruct-v0.3,7B,BF16,2956,15,1.2830004692077637
2747,jellyfish,discrete,"[15, 60]","[15, 15, 14, 16, 1, 6, 58, 58, 57, 56, 61, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,2957,46,2.5934970378875732
