graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
174,jellyfish,fixed,"[1, 8]","[1, 4, 3, 6, 0, 8]",GPT-4o,Unknown,Unknown,326,20,0.6907351016998291
175,jellyfish,fixed,"[0, 5]","[0, 1, 3, 4, 5]",GPT-4o,Unknown,Unknown,326,17,1.0684616565704346
176,jellyfish,fixed,"[0, 6]","[0, 7, 9, 3, 6]",GPT-4o,Unknown,Unknown,326,17,0.829113245010376
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",GPT-4o,Unknown,Unknown,326,14,0.7355062961578369
178,jellyfish,fixed,"[0, 8]","[0, 1, 6, 7, 8]",GPT-4o,Unknown,Unknown,326,17,0.7025742530822754
179,jellyfish,fixed,"[0, 4]","[0, 6, 5, 7, 4]",GPT-4o,Unknown,Unknown,326,17,0.781165361404419
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 5, 16, 12, 11, 0, 1, 13]",GPT-4o,Unknown,Unknown,536,32,1.1269736289978027
181,jellyfish,fixed,"[14, 19]","[14, 2, 0, 6, 5, 7, 19]",GPT-4o,Unknown,Unknown,536,23,0.8365020751953125
182,jellyfish,fixed,"[0, 3]","[0, 8, 18, 5, 17, 9, 3]",GPT-4o,Unknown,Unknown,536,23,0.8335888385772705
183,jellyfish,fixed,"[0, 1]","[0, 4, 19, 18, 12, 8, 1]",GPT-4o,Unknown,Unknown,536,23,1.0843160152435303
184,jellyfish,fixed,"[0, 8]","[0, 5, 1, 9, 7, 2, 8]",GPT-4o,Unknown,Unknown,536,23,0.946274995803833
185,jellyfish,fixed,"[1, 9]","[1, 11, 19, 5, 14, 18, 5, 19, 4, 6, 15, 9]",GPT-4o,Unknown,Unknown,536,38,1.0462110042572021
186,jellyfish,fixed,"[2, 6]","[2, 5, 3, 19, 1, 9, 11, 16, 13, 0, 7, 6]",GPT-4o,Unknown,Unknown,536,38,1.6400282382965088
187,jellyfish,fixed,"[3, 4]","[3, 8, 15, 6, 19, 2, 11, 0, 4]",GPT-4o,Unknown,Unknown,536,29,1.1680974960327148
188,jellyfish,fixed,"[3, 4]","[3, 16, 11, 2, 0, 12, 8, 5, 1, 4]",GPT-4o,Unknown,Unknown,536,32,1.0245263576507568
189,jellyfish,fixed,"[8, 9]","[8, 15, 3, 11, 6, 14, 16, 4, 9]",GPT-4o,Unknown,Unknown,536,29,0.913010835647583
190,jellyfish,fixed,"[1, 2]","[1, 8, 3, 6, 4, 16, 15, 2]",GPT-4o,Unknown,Unknown,758,26,0.93753981590271
191,jellyfish,fixed,"[2, 15]","[2, 20, 12, 0, 10, 21, 6, 7, 15]",GPT-4o,Unknown,Unknown,758,29,1.1014766693115234
192,jellyfish,fixed,"[1, 14]","[1, 15, 8, 21, 10, 13, 19, 11, 14]",GPT-4o,Unknown,Unknown,758,29,1.1011958122253418
193,jellyfish,fixed,"[0, 19]","[0, 5, 3, 28, 4, 9, 18, 26, 24, 17, 14, 11, 19]",GPT-4o,Unknown,Unknown,758,41,1.1968369483947754
194,jellyfish,fixed,"[3, 15]","[3, 16, 19, 26, 21, 6, 9, 12, 7, 24, 15]",GPT-4o,Unknown,Unknown,758,35,1.5520298480987549
195,jellyfish,fixed,"[2, 7]","[2, 23, 8, 27, 12, 1, 6, 24, 7]",GPT-4o,Unknown,Unknown,758,29,0.8387539386749268
196,jellyfish,fixed,"[0, 24]","[0, 29, 11, 21, 7, 27, 24]",GPT-4o,Unknown,Unknown,758,23,0.8640577793121338
197,jellyfish,fixed,"[2, 7]","[2, 16, 14, 15, 11, 20, 7]",GPT-4o,Unknown,Unknown,758,23,0.8980367183685303
198,jellyfish,fixed,"[3, 27]","[3, 22, 7, 26, 1, 15, 9, 23, 24, 11, 2, 4, 13, 27]",GPT-4o,Unknown,Unknown,758,44,1.1397242546081543
199,jellyfish,fixed,"[8, 24]","[8, 19, 0, 6, 14, 15, 4, 17, 24]",GPT-4o,Unknown,Unknown,758,29,0.9425766468048096
200,jellyfish,fixed,"[8, 10]","[8, 3, 0, 29, 16, 29, 0, 18, 28, 36, 33, 34, 30, 10]",GPT-4o,Unknown,Unknown,956,44,1.0661625862121582
201,jellyfish,fixed,"[0, 33]","[0, 19, 2, 31, 12, 32, 23, 5, 9, 7, 11, 20, 34, 6, 4, 33]",GPT-4o,Unknown,Unknown,956,50,1.1493725776672363
202,jellyfish,fixed,"[2, 15]","[2, 20, 5, 18, 26, 0, 28, 15]",GPT-4o,Unknown,Unknown,956,26,0.9315972328186035
203,jellyfish,fixed,"[0, 28]","[0, 33, 19, 39, 16, 27, 31, 4, 25, 36, 0, 10, 24, 23, 26, 21, 12, 15, 5, 28]",GPT-4o,Unknown,Unknown,956,62,1.5333499908447266
204,jellyfish,fixed,"[0, 21]","[0, 6, 19, 15, 26, 10, 7, 4, 2, 5, 23, 21]",GPT-4o,Unknown,Unknown,956,38,1.1260764598846436
205,jellyfish,fixed,"[0, 3]","[0, 32, 37, 30, 4, 16, 9, 17, 3]",GPT-4o,Unknown,Unknown,956,29,1.072887659072876
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 35, 22, 5, 21, 39, 32]",GPT-4o,Unknown,Unknown,956,29,0.9720044136047363
207,jellyfish,fixed,"[0, 23]","[0, 30, 22, 7, 1, 8, 31, 23]",GPT-4o,Unknown,Unknown,956,26,0.8954665660858154
208,jellyfish,fixed,"[6, 20]","[6, 1, 7, 22, 17, 5, 27, 20]",GPT-4o,Unknown,Unknown,956,26,1.3883275985717773
209,jellyfish,fixed,"[9, 28]","[9, 36, 3, 25, 16, 7, 26, 0, 14, 13, 4, 28]",GPT-4o,Unknown,Unknown,956,38,1.2616229057312012
210,jellyfish,fixed,"[1, 39]","[1, 42, 32, 18, 3, 48, 14, 35, 8, 39]",GPT-4o,Unknown,Unknown,1166,32,0.9383180141448975
211,jellyfish,fixed,"[4, 39]","[4, 15, 48, 5, 38, 49, 43, 10, 39]",GPT-4o,Unknown,Unknown,1166,29,1.516204595565796
212,jellyfish,fixed,"[12, 45]","[12, 11, 2, 49, 10, 44, 26, 40, 34, 45]",GPT-4o,Unknown,Unknown,1166,32,1.0586621761322021
213,jellyfish,fixed,"[0, 6]","[0, 17, 36, 43, 28, 13, 11, 22, 6]",GPT-4o,Unknown,Unknown,1166,29,1.0313575267791748
214,jellyfish,fixed,"[4, 19]","[4, 7, 36, 11, 26, 40, 41, 35, 2, 16, 8, 19]",GPT-4o,Unknown,Unknown,1166,38,1.5076923370361328
215,jellyfish,fixed,"[0, 3]","[0, 45, 12, 23, 31, 14, 43, 5, 39, 47, 3]",GPT-4o,Unknown,Unknown,1166,35,1.0899279117584229
216,jellyfish,fixed,"[6, 13]","[6, 29, 28, 7, 19, 22, 45, 8, 42, 2, 11, 32, 43, 37, 13]",GPT-4o,Unknown,Unknown,1166,47,1.1548655033111572
217,jellyfish,fixed,"[3, 44]","[3, 17, 21, 36, 34, 0, 24, 46, 44]",GPT-4o,Unknown,Unknown,1166,29,1.7482526302337646
218,jellyfish,fixed,"[1, 8]","[1, 6, 36, 4, 25, 12, 18, 34, 11, 9, 17, 33, 43, 29, 23, 32, 24, 30, 40, 21, 49, 28, 48, 45, 3, 5, 37, 8]",GPT-4o,Unknown,Unknown,1166,86,2.905311346054077
219,jellyfish,fixed,"[18, 44]","[18, 31, 12, 11, 23, 37, 32, 43, 26, 15, 33, 44]",GPT-4o,Unknown,Unknown,1166,38,1.257319688796997
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",GPT-4o,Unknown,Unknown,398,11,0.5689105987548828
221,jellyfish,fixed,"[5, 8]","[5, 0, 4, 8]",GPT-4o,Unknown,Unknown,398,14,0.6612565517425537
222,jellyfish,fixed,"[0, 7]","[0, 2, 7]",GPT-4o,Unknown,Unknown,398,11,0.7926998138427734
223,jellyfish,fixed,"[4, 8]","[4, 3, 1, 8]",GPT-4o,Unknown,Unknown,386,14,0.8587741851806641
224,jellyfish,fixed,"[0, 2]","[0, 5, 2]",GPT-4o,Unknown,Unknown,398,11,0.8690361976623535
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",GPT-4o,Unknown,Unknown,386,14,0.6855335235595703
226,jellyfish,fixed,"[2, 8]","[2, 0, 1, 8]",GPT-4o,Unknown,Unknown,398,14,0.8171954154968262
227,jellyfish,fixed,"[0, 7]","[0, 5, 7]",GPT-4o,Unknown,Unknown,398,11,0.8846113681793213
228,jellyfish,fixed,"[0, 9]","[0, 2, 9]",GPT-4o,Unknown,Unknown,398,11,0.5720369815826416
229,jellyfish,fixed,"[0, 4]","[0, 6, 4]",GPT-4o,Unknown,Unknown,398,11,0.5587539672851562
230,jellyfish,fixed,"[3, 7]","[3, 11, 14, 10, 7]",GPT-4o,Unknown,Unknown,668,17,0.7822816371917725
231,jellyfish,fixed,"[0, 19]","[0, 9, 15, 14, 7, 18, 19]",GPT-4o,Unknown,Unknown,656,23,0.9907009601593018
232,jellyfish,fixed,"[9, 13]","[9, 0, 12, 19, 13]",GPT-4o,Unknown,Unknown,656,17,0.9583144187927246
233,jellyfish,fixed,"[3, 4]","[3, 0, 17, 12, 4]",GPT-4o,Unknown,Unknown,668,17,0.7932980060577393
234,jellyfish,fixed,"[8, 11]","[8, 3, 5, 9, 11]",GPT-4o,Unknown,Unknown,668,17,0.7680022716522217
235,jellyfish,fixed,"[0, 11]","[0, 1, 5, 11]",GPT-4o,Unknown,Unknown,668,14,0.6670763492584229
236,jellyfish,fixed,"[2, 5]","[2, 15, 14, 6, 5]",GPT-4o,Unknown,Unknown,668,17,0.7532131671905518
237,jellyfish,fixed,"[0, 18]","[0, 12, 6, 18]",GPT-4o,Unknown,Unknown,668,14,0.7385926246643066
238,jellyfish,fixed,"[1, 2]","[1, 18, 7, 0, 2]",GPT-4o,Unknown,Unknown,668,17,0.9139556884765625
239,jellyfish,fixed,"[0, 7]","[0, 11, 1, 5, 7]",GPT-4o,Unknown,Unknown,668,17,0.7232644557952881
240,jellyfish,fixed,"[5, 15]","[5, 14, 18, 0, 6, 19, 21, 10, 2, 15]",GPT-4o,Unknown,Unknown,926,32,1.2364118099212646
241,jellyfish,fixed,"[3, 10]","[3, 14, 0, 7, 2, 10]",GPT-4o,Unknown,Unknown,926,20,0.8230400085449219
242,jellyfish,fixed,"[6, 7]","[6, 14, 18, 8, 17, 27, 13, 24, 16, 7]",GPT-4o,Unknown,Unknown,926,32,1.0246198177337646
243,jellyfish,fixed,"[6, 23]","[6, 8, 5, 24, 13, 23]",GPT-4o,Unknown,Unknown,926,20,0.8761773109436035
244,jellyfish,fixed,"[3, 7]","[3, 5, 10, 15, 28, 11, 7]",GPT-4o,Unknown,Unknown,926,23,0.8685874938964844
245,jellyfish,fixed,"[8, 19]","[8, 14, 3, 15, 27, 19]",GPT-4o,Unknown,Unknown,926,20,0.900606632232666
246,jellyfish,fixed,"[1, 5]","[1, 19, 23, 11, 7, 22, 17, 5]",GPT-4o,Unknown,Unknown,926,26,1.6513421535491943
247,jellyfish,fixed,"[12, 13]","[12, 22, 8, 16, 13]",GPT-4o,Unknown,Unknown,926,17,0.7919912338256836
248,jellyfish,fixed,"[0, 26]","[0, 8, 19, 23, 3, 5, 9, 12, 26]",GPT-4o,Unknown,Unknown,926,29,1.1604938507080078
249,jellyfish,fixed,"[14, 25]","[14, 8, 12, 20, 23, 15, 22, 27, 25]",GPT-4o,Unknown,Unknown,926,29,1.186802864074707
250,jellyfish,fixed,"[2, 7]","[2, 23, 8, 15, 36, 7]",GPT-4o,Unknown,Unknown,1196,20,0.922335147857666
251,jellyfish,fixed,"[0, 2]","[0, 5, 35, 13, 2]",GPT-4o,Unknown,Unknown,1196,17,0.7739541530609131
252,jellyfish,fixed,"[2, 10]","[2, 19, 18, 22, 37, 3, 23, 24, 10]",GPT-4o,Unknown,Unknown,1196,29,1.3844702243804932
253,jellyfish,fixed,"[1, 12]","[1, 18, 11, 28, 19, 12]",GPT-4o,Unknown,Unknown,1196,20,0.9197957515716553
254,jellyfish,fixed,"[10, 19]","[10, 13, 9, 8, 4, 26, 19]",GPT-4o,Unknown,Unknown,1196,23,0.9420442581176758
255,jellyfish,fixed,"[1, 33]","[1, 9, 36, 22, 29, 33]",GPT-4o,Unknown,Unknown,1196,20,0.9059543609619141
256,jellyfish,fixed,"[0, 37]","[0, 25, 30, 18, 8, 37]",GPT-4o,Unknown,Unknown,1196,20,0.8146746158599854
257,jellyfish,fixed,"[14, 28]","[14, 0, 6, 3, 13, 8, 28]",GPT-4o,Unknown,Unknown,1196,23,1.1775140762329102
258,jellyfish,fixed,"[3, 20]","[3, 22, 32, 5, 24, 36, 20]",GPT-4o,Unknown,Unknown,1196,23,0.931448221206665
259,jellyfish,fixed,"[3, 39]","[3, 29, 36, 11, 25, 16, 9, 1, 39]",GPT-4o,Unknown,Unknown,1196,29,1.0628509521484375
260,jellyfish,fixed,"[0, 1]","[0, 20, 2, 31, 5, 1]",GPT-4o,Unknown,Unknown,1466,20,0.9074318408966064
261,jellyfish,fixed,"[2, 35]","[2, 16, 29, 33, 0, 47, 35]",GPT-4o,Unknown,Unknown,1466,23,1.0427310466766357
262,jellyfish,fixed,"[17, 36]","[17, 0, 40, 46, 19, 42, 1, 16, 20, 36]",GPT-4o,Unknown,Unknown,1466,32,1.1545896530151367
263,jellyfish,fixed,"[24, 43]","[24, 18, 31, 11, 40, 25, 29, 44, 38, 21, 45, 35, 1, 43]",GPT-4o,Unknown,Unknown,1466,44,1.467989206314087
264,jellyfish,fixed,"[1, 3]","[1, 2, 11, 17, 10, 3]",GPT-4o,Unknown,Unknown,1466,20,1.0661869049072266
265,jellyfish,fixed,"[42, 48]","[42, 44, 45, 5, 6, 32, 48]",GPT-4o,Unknown,Unknown,1466,23,0.9408459663391113
266,jellyfish,fixed,"[23, 45]","[23, 8, 44, 42, 36, 18, 45]",GPT-4o,Unknown,Unknown,1466,23,1.0750627517700195
267,jellyfish,fixed,"[8, 41]","[8, 4, 47, 37, 27, 34, 20, 32, 41]",GPT-4o,Unknown,Unknown,1466,29,1.0146865844726562
268,jellyfish,fixed,"[1, 36]","[1, 45, 38, 37, 36]",GPT-4o,Unknown,Unknown,1466,17,0.6988530158996582
269,jellyfish,fixed,"[1, 19]","[1, 2, 6, 7, 25, 45, 15, 46, 43, 19]",GPT-4o,Unknown,Unknown,1466,32,1.6002821922302246
270,jellyfish,fixed,"[0, 6]","[0, 8, 6]",GPT-4o,Unknown,Unknown,446,11,0.6602582931518555
271,jellyfish,fixed,"[0, 6]","[0, 2, 6]",GPT-4o,Unknown,Unknown,446,11,0.6751580238342285
272,jellyfish,fixed,"[0, 7]","[0, 2, 7]",GPT-4o,Unknown,Unknown,458,11,0.5447735786437988
273,jellyfish,fixed,"[0, 7]","[0, 1, 7]",GPT-4o,Unknown,Unknown,458,11,0.7012820243835449
274,jellyfish,fixed,"[0, 1]","[0, 7, 1]",GPT-4o,Unknown,Unknown,446,11,0.6350281238555908
275,jellyfish,fixed,"[0, 1]","[0, 5, 1]",GPT-4o,Unknown,Unknown,446,11,0.7400979995727539
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",GPT-4o,Unknown,Unknown,446,11,0.7507317066192627
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",GPT-4o,Unknown,Unknown,446,11,0.783599853515625
278,jellyfish,fixed,"[0, 3]","[0, 2, 3]",GPT-4o,Unknown,Unknown,458,11,0.7100338935852051
279,jellyfish,fixed,"[0, 6]","[0, 4, 6]",GPT-4o,Unknown,Unknown,446,11,0.6900877952575684
280,jellyfish,fixed,"[1, 3]","[1, 0, 13, 3]",GPT-4o,Unknown,Unknown,776,14,0.6424915790557861
281,jellyfish,fixed,"[0, 5]","[0, 2, 6, 5]",GPT-4o,Unknown,Unknown,776,14,0.9883041381835938
282,jellyfish,fixed,"[11, 15]","[11, 2, 16, 1, 15]",GPT-4o,Unknown,Unknown,776,17,0.8585195541381836
283,jellyfish,fixed,"[0, 4]","[0, 1, 3, 16, 4]",GPT-4o,Unknown,Unknown,776,17,0.8772847652435303
284,jellyfish,fixed,"[0, 3]","[0, 19, 5, 3]",GPT-4o,Unknown,Unknown,776,14,0.7174346446990967
285,jellyfish,fixed,"[1, 17]","[1, 13, 3, 17]",GPT-4o,Unknown,Unknown,776,14,0.6614155769348145
286,jellyfish,fixed,"[0, 19]","[0, 6, 18, 17, 19]",GPT-4o,Unknown,Unknown,776,17,0.944732666015625
287,jellyfish,fixed,"[0, 7]","[0, 11, 13, 7]",GPT-4o,Unknown,Unknown,776,14,0.6528115272521973
288,jellyfish,fixed,"[0, 8]","[0, 1, 11, 8]",GPT-4o,Unknown,Unknown,776,14,0.6579439640045166
289,jellyfish,fixed,"[0, 12]","[0, 10, 6, 12]",GPT-4o,Unknown,Unknown,776,14,0.712566614151001
290,jellyfish,fixed,"[1, 10]","[1, 9, 22, 23, 10]",GPT-4o,Unknown,Unknown,1118,17,0.7199404239654541
291,jellyfish,fixed,"[2, 25]","[2, 21, 23, 17, 0, 25]",GPT-4o,Unknown,Unknown,1106,20,0.8389408588409424
292,jellyfish,fixed,"[0, 8]","[0, 9, 7, 8]",GPT-4o,Unknown,Unknown,1106,14,0.9966566562652588
293,jellyfish,fixed,"[11, 13]","[11, 16, 19, 5, 13]",GPT-4o,Unknown,Unknown,1118,17,0.6685781478881836
294,jellyfish,fixed,"[0, 26]","[0, 5, 21, 3, 19, 26]",GPT-4o,Unknown,Unknown,1106,20,1.2015411853790283
295,jellyfish,fixed,"[9, 25]","[9, 17, 5, 26, 25]",GPT-4o,Unknown,Unknown,1106,17,0.8454940319061279
296,jellyfish,fixed,"[1, 6]","[1, 13, 16, 23, 7, 6]",GPT-4o,Unknown,Unknown,1106,20,0.8658771514892578
297,jellyfish,fixed,"[1, 10]","[1, 13, 8, 15, 10]",GPT-4o,Unknown,Unknown,1106,17,0.7787096500396729
298,jellyfish,fixed,"[1, 3]","[1, 4, 11, 29, 7, 3]",GPT-4o,Unknown,Unknown,1118,20,1.250917911529541
299,jellyfish,fixed,"[0, 7]","[0, 24, 1, 7]",GPT-4o,Unknown,Unknown,1118,14,0.7371513843536377
300,jellyfish,fixed,"[0, 35]","[0, 12, 28, 1, 35]",GPT-4o,Unknown,Unknown,1436,17,0.8182525634765625
301,jellyfish,fixed,"[2, 34]","[2, 5, 13, 20, 34]",GPT-4o,Unknown,Unknown,1436,17,0.9032845497131348
302,jellyfish,fixed,"[1, 12]","[1, 13, 5, 12]",GPT-4o,Unknown,Unknown,1436,14,0.8228044509887695
303,jellyfish,fixed,"[4, 32]","[4, 22, 0, 20, 32]",GPT-4o,Unknown,Unknown,1436,17,0.8258371353149414
304,jellyfish,fixed,"[0, 22]","[0, 24, 16, 15, 22]",GPT-4o,Unknown,Unknown,1436,17,1.1787409782409668
305,jellyfish,fixed,"[5, 24]","[5, 11, 32, 20, 26, 1, 24]",GPT-4o,Unknown,Unknown,1436,23,0.9698469638824463
306,jellyfish,fixed,"[0, 9]","[0, 19, 35, 3, 9]",GPT-4o,Unknown,Unknown,1436,17,0.7565000057220459
307,jellyfish,fixed,"[1, 7]","[1, 8, 7]",GPT-4o,Unknown,Unknown,1436,11,0.6709766387939453
308,jellyfish,fixed,"[2, 35]","[2, 29, 6, 32, 35]",GPT-4o,Unknown,Unknown,1436,17,0.8326399326324463
309,jellyfish,fixed,"[1, 22]","[1, 4, 26, 3, 22]",GPT-4o,Unknown,Unknown,1436,17,1.0875749588012695
310,jellyfish,fixed,"[0, 9]","[0, 11, 9]",GPT-4o,Unknown,Unknown,1766,11,0.624575138092041
311,jellyfish,fixed,"[0, 1]","[0, 26, 11, 36, 1]",GPT-4o,Unknown,Unknown,1778,17,0.8619847297668457
312,jellyfish,fixed,"[0, 42]","[0, 18, 44, 47, 39, 42]",GPT-4o,Unknown,Unknown,1778,20,0.8625302314758301
313,jellyfish,fixed,"[0, 5]","[0, 35, 49, 6, 18, 5]",GPT-4o,Unknown,Unknown,1766,20,1.2683157920837402
314,jellyfish,fixed,"[0, 9]","[0, 4, 11, 18, 26, 23, 46, 9]",GPT-4o,Unknown,Unknown,1766,26,1.0525476932525635
315,jellyfish,fixed,"[0, 41]","[0, 32, 13, 47, 41]",GPT-4o,Unknown,Unknown,1766,17,0.921600341796875
316,jellyfish,fixed,"[0, 29]","[0, 14, 19, 13, 18, 45, 29]",GPT-4o,Unknown,Unknown,1766,23,1.893388032913208
317,jellyfish,fixed,"[1, 38]","[1, 16, 3, 38]",GPT-4o,Unknown,Unknown,1766,14,0.7521018981933594
318,jellyfish,fixed,"[0, 23]","[0, 40, 27, 44, 24, 23]",GPT-4o,Unknown,Unknown,1778,20,0.9237878322601318
319,jellyfish,fixed,"[0, 9]","[0, 5, 9]",GPT-4o,Unknown,Unknown,1778,11,0.8886442184448242
320,erdos_renyi,fixed,"[6, 8]","[6, 9, 2, 5, 1, 3, 8]",GPT-4o,Unknown,Unknown,278,23,0.876654863357544
321,erdos_renyi,fixed,"[0, 2]","[0, 5, 1, 7, 2]",GPT-4o,Unknown,Unknown,278,17,0.7479362487792969
322,erdos_renyi,fixed,"[6, 9]","[6, 3, 4, 5, 9]",GPT-4o,Unknown,Unknown,290,17,1.0101945400238037
323,erdos_renyi,fixed,"[0, 1]","[0, 4, 6, 8, 9, 1]",GPT-4o,Unknown,Unknown,290,20,0.9067223072052002
324,erdos_renyi,fixed,"[1, 5]","[1, 3, 8, 6, 5]",GPT-4o,Unknown,Unknown,278,17,0.7422163486480713
325,erdos_renyi,fixed,"[7, 9]","[7, 8, 0, 4, 1, 5, 6, 3, 9]",GPT-4o,Unknown,Unknown,266,29,1.1905667781829834
326,erdos_renyi,fixed,"[0, 8]","[0, 2, 5, 7, 9, 8]",GPT-4o,Unknown,Unknown,278,20,0.743861198425293
327,erdos_renyi,fixed,"[0, 4]","[0, 9, 3, 6, 7, 5, 8, 4]",GPT-4o,Unknown,Unknown,290,26,0.8553597927093506
328,erdos_renyi,fixed,"[1, 8]","[1, 7, 6, 2, 3, 9, 0, 4, 8]",GPT-4o,Unknown,Unknown,266,29,1.1670002937316895
329,erdos_renyi,fixed,"[1, 7]","[1, 2, 6, 0, 3, 7]",GPT-4o,Unknown,Unknown,266,20,0.7458226680755615
330,erdos_renyi,fixed,"[4, 7]","[4, 19, 13, 9, 1, 10, 11, 14, 0, 15, 2, 12, 7]",GPT-4o,Unknown,Unknown,464,41,1.2417685985565186
331,erdos_renyi,fixed,"[2, 4]","[2, 17, 5, 15, 3, 18, 9, 16, 14, 0, 4]",GPT-4o,Unknown,Unknown,464,35,1.2962660789489746
332,erdos_renyi,fixed,"[3, 9]","[3, 1, 17, 11, 6, 5, 0, 10, 9]",GPT-4o,Unknown,Unknown,512,29,1.0462355613708496
333,erdos_renyi,fixed,"[4, 8]","[4, 13, 5, 6, 9, 10, 2, 8]",GPT-4o,Unknown,Unknown,488,26,0.9058358669281006
334,erdos_renyi,fixed,"[17, 18]","[17, 16, 4, 12, 5, 1, 11, 3, 2, 18]",GPT-4o,Unknown,Unknown,476,32,1.9523396492004395
335,erdos_renyi,fixed,"[5, 7]","[5, 0, 16, 19, 16, 11, 2, 1, 2, 17, 8, 17, 2, 12, 15, 3, 7]",GPT-4o,Unknown,Unknown,440,53,2.2572343349456787
336,erdos_renyi,fixed,"[8, 16]","[8, 11, 15, 4, 0, 16]",GPT-4o,Unknown,Unknown,596,20,0.9941816329956055
337,erdos_renyi,fixed,"[10, 17]","[10, 5, 12, 11, 7, 8, 6, 17]",GPT-4o,Unknown,Unknown,476,26,1.1136441230773926
338,erdos_renyi,fixed,"[0, 2]","[0, 6, 9, 3, 5, 2]",GPT-4o,Unknown,Unknown,500,20,0.9388806819915771
339,erdos_renyi,fixed,"[1, 19]","[1, 0, 17, 6, 13, 16, 19]",GPT-4o,Unknown,Unknown,512,23,0.8607261180877686
340,erdos_renyi,fixed,"[1, 17]","[1, 5, 25, 4, 0, 21, 17]",GPT-4o,Unknown,Unknown,794,23,0.9079654216766357
341,erdos_renyi,fixed,"[4, 12]","[4, 5, 23, 7, 13, 6, 20, 12]",GPT-4o,Unknown,Unknown,746,26,1.1168231964111328
342,erdos_renyi,fixed,"[2, 25]","[2, 18, 19, 26, 5, 12, 28, 20, 10, 3, 23, 9, 1, 25]",GPT-4o,Unknown,Unknown,758,44,1.8566067218780518
343,erdos_renyi,fixed,"[15, 21]","[15, 12, 14, 17, 0, 1, 2, 21]",GPT-4o,Unknown,Unknown,806,26,0.8711528778076172
344,erdos_renyi,fixed,"[2, 6]","[2, 25, 21, 18, 22, 26, 3, 4, 10, 15, 24, 20, 19, 16, 29, 12, 1, 9, 6]",GPT-4o,Unknown,Unknown,662,59,1.4592812061309814
345,erdos_renyi,fixed,"[5, 26]","[5, 13, 15, 7, 16, 6, 26]",GPT-4o,Unknown,Unknown,794,23,0.9053809642791748
346,erdos_renyi,fixed,"[3, 23]","[3, 20, 24, 1, 5, 16, 2, 11, 23]",GPT-4o,Unknown,Unknown,746,29,0.9654736518859863
347,erdos_renyi,fixed,"[1, 15]","[1, 6, 0, 16, 25, 23, 19, 22, 29, 18, 26, 12, 15]",GPT-4o,Unknown,Unknown,710,41,1.05958890914917
348,erdos_renyi,fixed,"[0, 29]","[0, 26, 16, 24, 13, 22, 29]",GPT-4o,Unknown,Unknown,842,23,0.8538162708282471
349,erdos_renyi,fixed,"[0, 28]","[0, 11, 29, 18, 28]",GPT-4o,Unknown,Unknown,914,17,0.7209088802337646
350,erdos_renyi,fixed,"[1, 34]","[1, 13, 31, 27, 39, 34]",GPT-4o,Unknown,Unknown,1148,20,1.2114179134368896
351,erdos_renyi,fixed,"[17, 19]","[17, 14, 7, 2, 5, 6, 10, 33, 37, 9, 28, 19]",GPT-4o,Unknown,Unknown,1244,38,1.0878269672393799
352,erdos_renyi,fixed,"[2, 27]","[2, 5, 12, 19, 0, 27]",GPT-4o,Unknown,Unknown,1268,20,1.257887363433838
353,erdos_renyi,fixed,"[4, 29]","[4, 18, 8, 9, 22, 29]",GPT-4o,Unknown,Unknown,1292,20,1.3227829933166504
354,erdos_renyi,fixed,"[1, 18]","[1, 30, 5, 3, 11, 18]",GPT-4o,Unknown,Unknown,1208,20,0.9631812572479248
355,erdos_renyi,fixed,"[5, 12]","[5, 30, 6, 38, 0, 12]",GPT-4o,Unknown,Unknown,1268,20,0.920696496963501
356,erdos_renyi,fixed,"[0, 26]","[0, 29, 21, 39, 5, 26]",GPT-4o,Unknown,Unknown,1148,20,0.882474422454834
357,erdos_renyi,fixed,"[3, 28]","[3, 17, 39, 30, 29, 28]",GPT-4o,Unknown,Unknown,1256,20,0.9837000370025635
358,erdos_renyi,fixed,"[20, 34]","[20, 17, 11, 3, 26, 4, 18, 34]",GPT-4o,Unknown,Unknown,1148,26,1.242382526397705
359,erdos_renyi,fixed,"[0, 33]","[0, 19, 2, 15, 22, 27, 33]",GPT-4o,Unknown,Unknown,1172,23,1.0140886306762695
360,erdos_renyi,fixed,"[2, 38]","[2, 29, 28, 17, 38]",GPT-4o,Unknown,Unknown,1622,17,0.8518846035003662
361,erdos_renyi,fixed,"[3, 45]","[3, 36, 35, 42, 47, 45]",GPT-4o,Unknown,Unknown,1802,20,1.2684471607208252
362,erdos_renyi,fixed,"[0, 27]","[0, 47, 33, 8, 27]",GPT-4o,Unknown,Unknown,1922,17,0.7806088924407959
363,erdos_renyi,fixed,"[10, 26]","[10, 27, 23, 26]",GPT-4o,Unknown,Unknown,1754,14,0.8406045436859131
364,erdos_renyi,fixed,"[0, 23]","[0, 40, 43, 8, 39, 13, 11, 23]",GPT-4o,Unknown,Unknown,1922,26,1.659020185470581
